title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
High-Q microresonators unveil quantum rare events,https://www.science.org/doi/abs/10.1126/sciadv.aed7827?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aed7827,Joel Yuen-Zhou,,"Classical linear optics posits that at sufficiently low intensities, light propagation in dielectric media is governed solely by their linear susceptibilities. Here, we demonstrate a departure from this paradigm in high–quality (high-
                    Q
                    ) microresonators, where prolonged photon confinement enables rare quantum electrodynamical (QED) events, mediated by the quantum vacuum, to embed distinctive Raman signatures of the coupled analyte into the resonator’s linear transmission spectrum despite their absence from linear susceptibility. We further show that increasing the amount of adsorbed analyte sample amplifies these Raman fingerprints well above typical noise floors, rendering them experimentally accessible with state-of-the-art photonic architectures and detection schemes. This weak-coupling cavity QED effect offers unique routes to harness extended photon lifetimes and constrained geometries for leveraging vacuum fluctuations in next-generation photonic technologies for chemical and biological sensing and high-precision optical spectroscopy.",crossref
Mechanical multiaxis force sensor for directly bridging sensing and fluidic actuation,https://www.science.org/doi/abs/10.1126/sciadv.aeb8052?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aeb8052,Benjamin C. K. Tee,,"Robots are the intelligent systems that connect sensors and actuators. Many sensorimotor architectures use close-loop control codes that arbitrate sensing signals, entailing processing modules. Reactive architectures minimize computational demands by establishing direct sensor-actuator connections and have proven to be effective and robust. Here, we introduce a mechanical analogy of such reactive systems: a fluidic-based multiaxis mechanical soft force sensor (ME-SOFS) that directly couples sensory signals with fluidic actuation, eliminating the need for external computation or energy input. The ME-SOFS can be easily reconfigured and integrated to endow robots with somatosensory multiaxis force sensing capabilities. Based on fluid transduction, ME-SOFS converts applied force into mechanical output for fluidic actuators. We demonstrate this sensing-actuation loop in three scenarios: directional droplet manipulation, unified bending of cilia-like array guided by detected force vectors, and haptic feedback system that accelerates robotic grasping learning. ME-SOFSs demonstrate how fluidic approach can realize multiaxis force sensing for soft robots, and enable simplified, closed sensing-actuation loops and haptic human-machine interfaces.",crossref
High thermal conductivity in noncrystalline enriched polyethylene fibers,https://www.science.org/doi/abs/10.1126/sciadv.aeh4182?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aeh4182,Qiang Fu,,"Polyethylene represents an exceptional thermal conductor in theory: The perfectly extended chain is predicted to conduct heat extremely well. However, its practical scalable forms fall far below this limit because noncrystalline structures disrupt heat transport across multiple length scales. Here, we identify that a partially ordered, noncrystalline transitional phase in highly aligned polyethylene is not a negative by-product of processing but a key contributor to heat conduction. Guided by this insight, we develop a gel-state intermittent slow stretching method that directs noncrystalline evolution during polyethylene fiber formation. This approach enables chain relaxation and structural reorganization in regions typically regarded as amorphous and interfacial, promoting their conversion into the transitional phase and their seamless integration with crystalline domains. The resulting structure extends the continuity of ordered shish segments within the period structure, increasing the distance over which heat can travel quasi-ballistically. As a result, polyethylene fibers with 26.79% noncrystalline content achieve thermal conductivities up to 70.61 watts per meter per kelvin, representing 1.45 to 2.60 times of leading commercial polyethylene fibers. These findings establish control of noncrystalline structure as an essential route to unlocking high thermal conductivity in polymers and open a pathway toward lightweight, fully organic thermal conductors.",crossref
Global expansion of the sensitive aerosol-limited marine cloud regime under emission reductions,https://www.science.org/doi/abs/10.1126/sciadv.aef9665?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aef9665,Hao Wang,,"Aerosol-cloud interactions (ACIs) are fundamentally nonlinear, with their strongest climatic effects emerging where cloud properties are highly sensitive to aerosol changes—the aerosol-limited regime. Quantifying this regime’s evolution is therefore critical for constraining uncertainties in climate forcing and future projections. By integrating satellite observations with climate model simulations, we map this regime globally and track its recent change. We find it expanded by 4.8% per decade over the past 20 years, primarily due to a sharp increase (∼14.7% per decade) in the Northern Hemisphere driven by anthropogenic emission reductions. Under a strong emission reduction pathway, its frequency is projected to double or triple in key ocean regions. This systematic shift pushes marine clouds into a state of heightened aerosol sensitivity, thereby amplifying the cloud-mediated radiative response to aerosol changes. Our findings underscore the need to account for this evolving sensitivity in climate projections.",crossref
Optical photothermal infrared imaging of fatty acid esterification in the ER of living cells,https://www.science.org/doi/abs/10.1126/sciadv.aed6477?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aed6477,Caitlin M. Davis,,"Lipotoxicity is an accumulation of lipids that leads to cell death and metabolic disease. Saturated fatty acids are more likely to cause lipotoxicity; however, the mechanism remains unclear due to challenges visualizing reactions in live cells. Here, we use optical photothermal infrared microspectroscopy to investigate palmitic acid (PA) metabolism in hepatocytes with submicron spatial resolution. Upon PA feeding, we found a time-dependent ester carbonyl stretch localized to the endoplasmic reticulum (ER) near lipid droplets with abnormal morphology. This stretch is assigned to diacylglycerol intermediates in the glycerol-3-phosphate pathway. C─D stretches of deuterated PA provide complementary molecular details, supporting a model whereby PA acyl chain packing in the ER reduces enzyme diffusion slowing PA metabolism. Our results provide a deeper understanding of how phase changes induced by high melting temperature fatty acids and their metabolites change ER chemistry as well as provide a tool for detecting chemical and environmental changes associated with lipotoxicity in live cells.",crossref
Transforming static interfaces into tactile channels with steerable transdermal foci,https://www.science.org/doi/abs/10.1126/sciadv.aef2372?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aef2372,Yuan Ma,,"Grasping objects such as handles, mice, and phones plays a central role in human-machine interaction, yet the contact surfaces of the hand, despite their exquisite tactile sensitivity, are rarely exploited as channels for information transfer. Here, we introduce transdermal all-directional targeting (TADT), a static-contact interface design strategy that converts passive grip surfaces into active tactile displays, allowing users to grasp stably while receiving spatially and temporally evolving information on the fingertips. TADT enhances sub-actuator-pitch energy delivery by integrating a microtextured skin-coupling interface with phase-controlled vibrotactile actuation, thereby generating steerable three-dimensional tactile foci beneath the skin, enabling &gt;200-hertz vibration and sub-actuator-pitch spatial super-resolution. Psychophysical experiments show that TADT lowers detection thresholds by 30% and reduces power consumption by 80% compared with designs without TADT. Using static grip alone, users reliably identified six directional cues and completed nonvisual indoor navigation and virtual reality interaction tasks, demonstrating a compact, energy-efficient modality for expressive tactile communication.",crossref
Deep magma underpressure and connectivity drive large dike intrusions,https://www.science.org/doi/abs/10.1126/sciadv.aed6073?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aed6073,Elias Lewi,,"Large dikes are the main mechanism of crustal extension in volcanic areas, but the processes in the underlying magma system that supply the required volumes remain unclear. We show that 1.4 cubic kilometers of magma propagated under the Ethiopian rift in December 2024 and continued for ~3 months. Geodesy and seismicity reveal that the dike was fed from a network of magma reservoirs between 6 to 12 kilometers in depth with pathways rapidly forming between them. We calculate pressure changes in the reservoirs and show that underpressure developed in the deeper portion, creating the conditions to drain large magma volumes. We find that tectonic stress and availability of magma alone are not enough to drive intrusion of massive dikes. These events will start only after magma connectivity and deep underpressure develop. Similar conditions may be important for the transfer of large magma volumes from the mantle and the formation of large igneous provinces.",crossref
ER-mitochondria tether ML1 coordinates peripheral fission and wholesale mitophagy for plant adaptation to carbon starvation,https://www.science.org/doi/abs/10.1126/sciadv.aef6631?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aef6631,Jiaqi Sun,,"Plants frequently encounter carbon starvation from extended darkness or canopy shading or in nonphotosynthetic tissues, requiring rapid mitochondrial remodeling to match reduced metabolic flux. Here, we reveal a coordinated program integrating peripheral fission–mediated damage segregation and wholesale mitophagy. Carbon starvation triggers a shift from symmetric midzone fission to asymmetric peripheral fission, generating small depolarized fragments alongside larger polarized mitochondria. Unexpectedly, damage-independent wholesale mitophagy targets medium-sized mitochondria for both burden reduction and resource mobilization while excluding small peripheral fission products. We identify mitochondria-ER (endoplasmic reticulum) linker 1 (ML1), a carbon starvation–inducible ER-mitochondria tether, as the central coordinator. At ER-mitochondria contact sites, ML1 promotes peripheral fission and recruits ATG18a (autophagy-related protein 18a) for wholesale mitophagy. Loss of ML1 impairs this coordinated remodeling, resulting in elongated mitochondria, compromised function, and hypersensitivity to carbon starvation. These findings reveal how plants achieve rapid metabolic adaptation through coordinated mitochondrial remodeling.",crossref
A multifunctional porous interface bridging 3D architected electronics with skin,https://www.science.org/doi/abs/10.1126/sciadv.aef0161?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aef0161,Yihui Zhang,,"Skin-integrated flexible electronics are rapidly advancing from short-term use to continuous, long-term wear to meet the demands of health monitoring, wound healing, and skin disease treatment. While three-dimensionally (3D) architected devices offer sensing capabilities and outstanding mechanical performances, the development of a conformal interface between these 3D electronic devices and skin for long-term comfortable wear remains challenging due to their geometric complexity and mechanical fragility. Here, we introduce a multifunctional porous interface that bridges 3D flexible electronics with skin through engineered microporous networks. Such a porous design enhances elastic stretchability and electrical reliability while providing moisture permeability, thermal buffering, impact mitigation, and drug delivery capability. Stiffness reduction and localized pore-wall-shell buckling synergistically underpin the outstanding mechanical resilience under large deformations. The proposed multifunctional porous interface allows development of a 3D closed-loop wound administration patch capable of multimodal sensing and on-demand therapy, markedly accelerating scald wound healing in vivo.",crossref
Implantable bioelectronic outlet,https://www.science.org/doi/abs/10.1126/sciadv.aee9688?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aee9688,Dion Khodagholy,,"Developing a reliable, long-term electrical interface for implanted bioelectronics is essential for chronic diagnostics, therapeutics, and device maintenance. Here, we introduce the implantable bioelectronic outlet (IBO), a soft, tissue-like electronic interface that enables on-demand, direct ohmic connection between implanted electronics and external devices. IBO is composed of a conducting polymer–coated low-density polymer matrix that is jacketed with a hydrophobic elastomer, allowing repetitive insertion of external electrical contacts without crack propagation. IBO was functional after 1 year of implantation with minimal tissue effects. We demonstrate that IBO enables high-fidelity, bidirectional transmission of signals and power, including low-voltage neurophysiological signals, high-speed digital signals, neurostimulation protocols, and efficient high-current power delivery, validated in small and large animal model studies. The IBO provides a robust and scalable platform for safe, direct, and durable electrical interfacing with implantable bioelectronics.",crossref
Trainable soft electronics with memory in liquid crystal polymers,https://www.science.org/doi/abs/10.1126/sciadv.aee8616?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aee8616,Danqing Liu,,"State-of-the-art soft materials can be engineered as sensors and actuators, yet, methods for learning from external information remain a subject of current research. Inspired by the use of large datasets to train artificial intelligence, tuning physical responsiveness to relayed data would introduce learning behavior in soft materials. In this work, we develop a trainable liquid crystal oligomer network (LCON) that stores digital information directly into its molecular configuration. By functionalizing the anisotropic LCON with photo-switchable azobenzene, we simultaneously integrate basic logic and memory in a material through a binary-state system; we coin this design the trainable self-propelled gate (T-SPG). We can tune the memory of our T-SPG with photonic stimuli, allowing the system to be trained by a conventional digital controller. We demonstrate the trainability of the T-SPG through two hierarchical tasks: a lower-level binary classification task where the decision boundary is stored as material memory, and a higher-level motion task that uses the stored memory to trigger actuation.",crossref
"Circulating PEG-indoleamine 2,3-dioxygenase ameliorates diverse inflammatory diseases without toxicity or compromising immunocompetence",https://www.pnas.org/doi/abs/10.1073/pnas.2602536123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-08 07:00:00+00:00,10.1073/pnas.2602536123,Benjamin G. Keselowsky,,"Indoleamine 2,3-dioxygenase (IDO), the enzyme responsible for tryptophan catabolism, is protective in many autoimmune and inflammatory diseases. We previously developed a localized immunomodulation approach through the fusion of IDO to a carbohydrate binding protein [E. Bracho-Sanchez
                    et al.
                    ,
                    Nat. Biomed. Eng.
                    7
                    , 1156–1169 (2023)]. Here we further develop IDO as a protein therapeutic for inflammation, investigating systemic delivery via conjugation of poly(ethylene glycol) (PEG) to IDO. PEGylation extended circulation time and treatment PEG-IDO demonstrated therapeutic efficacy in five autoimmune and inflammatory models. Treatment with a single dose of PEG-IDO resulted in reversal of hind limb paralysis in experimental autoimmune encephalomyelitis as model of multiple sclerosis; protected against hepatic damage in liver ischemia-reperfusion injury; prevention of abdominal aortic aneurysm; and decreased severity of imiquimod-induced psoriasis. Treatment with two doses of PEG-IDO provided maintenance of body weight and colon length in acute ulcerative colitis. PEG-IDO treatment increased regulatory T cell populations and reduced pathogenic Th17 cell populations and inflammatory cytokine production. Systemic delivery of PEG-IDO had little-to-no off-target effects. Mice maintained immunocompetency, clearing the
                    Listeria
                    monocytogenes infection, and had no observed toxicity. Additionally, PEG-IDO increased serum kynurenine, consistent with a kynurenine-mediated mechanism of action. These findings demonstrate systemic immunomodulation via circulating PEG-IDO ameliorates a breadth of disparate autoinflammatory diseases, protecting against inflammation-driven tissue destruction in spinal cord, liver, abdominal aorta, skin, and colon, while presenting a positive safety profile, and expanding the scope of potential applications for this therapeutic approach.",crossref
Redirecting radical phosphonylation via energy-transfer–enabled diradical rearrangement,https://www.science.org/doi/abs/10.1126/sciadv.aee4031?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aee4031,Huan-Ming Huang,,"Radical phosphonylation has traditionally relied on single-electron transfer mechanisms. In contrast, strategies using energy-transfer pathways to enable scaffold rearrangement are rare. Here, we report an energy transfer catalysis strategy that diverts reactivity toward a previously unexplored pathway: a direct photochemical diradical rearrangement between homoallylic alcohols and phosphorus(III) reagents. Mechanistic studies, supported by computational calculation, provide definitive support for an energy-transfer–mediated diradical mechanism. This operationally simple and mild process, driven by visible light, forges strained phosphorylated cyclopropanes with high efficiency via diradical intermediates that undergo radical addition to phosphorus, β-scission, and recombination. With broad substrate compatibility and excellent functional group tolerance, this method delivers diverse three-membered rings containing phosphine oxide in good to excellent yields. This work establishes a new reaction manifold for organophosphorus synthesis, demonstrating how energy transfer catalysis can redirect traditional reactivity to access valuable strained architectures through previously inaccessible rearrangement pathways.",crossref
"Counterfactual modeling isolates sand mining impacts, revealing it as a key driver of Mekong Delta destabilization",https://www.science.org/doi/abs/10.1126/sciadv.aef0558?af=R,,AAAS: Science Advances: Table of Contents,2026-07-08 07:00:00+00:00,10.1126/sciadv.aef0558,Adam D. Switzer,,"Sand mining is a poorly quantified threat to river deltas because its impacts are often confounded with those of dams and climate change. Here, we isolate its effects in the Vietnamese Mekong Delta, a global sand mining hot spot, using a long-term numerical model and observed mining data. Results show that mining exceeds natural sediment supply by 6 to 15 times, causing riverbed erosion across ~65% of channels, with mean incision rates of ~0.10 meters per year (~25 to 30% of total incision driven by all drivers). This channel deepening alters flow, reduces sediment transport, and enhances saltwater intrusion. Sand mining alone contributes ~16 to 30% of the annual salinity increase, extending intrusion up to ~1.5 kilometers further inland during the dry season. These changes demonstrate that sand mining is a major, previously underquantified driver of delta instability, affecting river morphology, flow, sediment, and salinity. This study provides a framework to quantify these impacts and support better management of sand extraction in vulnerable deltas worldwide.",crossref
Tailoring Pure Valley-Zeeman Spin-Orbit Coupling in ${\mathrm{WSe}}_{2}$-Encapsulated Monolayer Graphene,http://link.aps.org/doi/10.1103/46n3-pryp,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/46n3-pryp,Geliang Yu,,"Author(s): Yaqing Han, Siqi Jiang, Jingkuan Xiao, Jiawei Jiang, Yulu Liu, Jiabei Huang, Yu Du, Di Zhang, Fuzhuo Lian, Wanting Xu, Siqin Wang, Kenji Watanabe, Takashi Taniguchi, Xiaoxiang Xi, Alexander S. Mayorov, Renjun Du, Kai Chang, Hongxin Yang, Lei Wang, and Geliang YuClearly resolved Landau levels reveal a symmetry-enforced Landau-level reordering driven by competition between fixed valley–Zeeman splitting and magnetic-field-dependent cyclotron energy.[Phys. Rev. Lett. 137, 027001] Published Wed Jul 08, 2026",rss_description
Jet quenching identification via supervised learning in simulated heavy-ion collisions,http://link.aps.org/doi/10.1103/nhl8-kknn,,Recent Articles in Phys. Rev. C,2026-07-08 10:00:00+00:00,10.1103/nhl8-kknn,Marcelo Gameiro Munhoz,,"Author(s): Leonardo Lima da Silva and Marcelo Gameiro MunhozJet modification in heavy-ion collisions provides microscopic access to the properties of the quark-gluon plasma. However, conventional approaches based on traditional global observables, such as ${R}_{AA}$, capture limited information about the complex dynamics of parton-medium interactions during …[Phys. Rev. C 114, 014903] Published Wed Jul 08, 2026",rss_description
Decoupled-Subspace-Induced Flat Bands in a Photonic Superlattice,http://link.aps.org/doi/10.1103/9hkk-chws,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/9hkk-chws,Jinwei Shi,,"Author(s): Guoxia Yang, Jiayi Zhang, Siyan Jiang, Anwen Jiang, Chenying Huang, Yihe Li, Haojie Li, Xiaoran Zhang, Dahe Liu, and Jinwei ShiFlat bands in photonic systems enable strong light confinement and enhanced light-matter interactions, yet realizing flat dispersion across an entire Brillouin zone (BZ) remains nontrivial. Here, we propose a practical mechanism for generating BZ-spanning flat bands through the coupling between $M$ …[Phys. Rev. Lett. 137, 026902] Published Wed Jul 08, 2026",rss_description
Diffusion Equation is Compatible with Special Relativity,http://link.aps.org/doi/10.1103/rkz9-xps2,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/rkz9-xps2,L. Gavassino,,"Author(s): L. GavassinoBecause of its parabolic character, the diffusion equation exhibits instantaneous spatial spreading and becomes unstable when Lorentz boosted. According to the conventional interpretation, these features reflect a fundamental incompatibility with special relativity. In this Letter, we show that this…[Phys. Rev. Lett. 137, 022302] Published Wed Jul 08, 2026",rss_description
Qiu et al. Reply,http://link.aps.org/doi/10.1103/q2cc-stbr,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/q2cc-stbr,Yingying Peng,,"Author(s): Qingzheng Qiu, Sae Hwan Chun, Jaeku Park, Dogeun Jang, Li Yue, Yeongkwan Kim, Yeojin Ahn, Mingi Jho, Kimoon Han, Xinyi Jiang, Qian Xiao, Tao Dong, Jia-Yi Ji, Nanlin Wang, Jeroen van den Brink, Jasper van Wezel, and Yingying Peng[Phys. Rev. Lett. 137, 029602] Published Wed Jul 08, 2026",rss_description
Comment on “Photoinduced Dynamics and Momentum Distribution of Chiral Charge Density Waves in $1T\text{−}{\mathrm{TiSe}}_{2}$”,http://link.aps.org/doi/10.1103/p5d8-548h,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/p5d8-548h,Michael W. Zuerch,,"Author(s): Chenhang Xu, Jackson McClellan, Patrick Liu, Sheng-Chih Lin, Shuaiwei Pan, Henry G. Bell, Patrick L. Kramer, Randy Lemons, Sharon S. Philip, Cameron J. R. Duncan, Brian Kaufman, Mianzhen Mo, Alexander H. Reid, Giulio Cerullo, Alfred Zong, and Michael W. Zuerch[Phys. Rev. Lett. 137, 029601] Published Wed Jul 08, 2026",rss_description
Unified First-Principles Formula for Time-Resolved ARPES Spectra of Coherent and Incoherent Excitons beyond the Dilute Limit,http://link.aps.org/doi/10.1103/zhs1-rv1k,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/zhs1-rv1k,Enrico Perfetto,,"Author(s): Gianluca Stefanucci and Enrico PerfettoDespite major experimental progresses in time-resolved and angle-resolved photoemission spectroscopy, a quantitative, microscopic framework for interpreting exciton-induced modifications of electronic band structures—applicable even beyond the low-density limit—is still lacking. Here, we close this …[Phys. Rev. Lett. 137, 026402] Published Wed Jul 08, 2026",rss_description
Comprehensive Analysis of the ${B}^{0}→{K}^{*0}{μ}^{+}{μ}^{−}$ Decay,http://link.aps.org/doi/10.1103/24g9-yn9d,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/24g9-yn9d,R. Aaij (LHCb Collaboration),,"Author(s): R. Aaij et al. (LHCb Collaboration)Does a new measurement of a rare decay of the neutral B meson portend new physics?[Phys. Rev. Lett. 137, 021802] Published Wed Jul 08, 2026",rss_description
Exponential Linewidth Narrowing and Enhancement of Sensitivity in Ramsey Interferometry with an Optically Thick Ensemble of Atoms,http://link.aps.org/doi/10.1103/bqzh-gy4n,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/bqzh-gy4n,E. S. Moiseev,,"Author(s): S. A. Moiseev, K. I. Gerasimov, M. M. Minnegaliev, I. V. Brekotkin, and E. S. MoiseevRamsey resonance is a high-resolution technique used in spectroscopy, precise measurement of time and frequency, and the creation of modern clocks. The Ramsey experiments are typically done in optically dilute samples of atoms to improve homogeneity and avoid backaction of atoms on excitation pulses…[Phys. Rev. Lett. 137, 023603] Published Wed Jul 08, 2026",rss_description
Observation of the Doubly Charmed Baryon ${\mathrm{Ξ}}_{cc}^{+}$ with the LHCb Run 3 Detector,http://link.aps.org/doi/10.1103/dmv6-7gdv,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/dmv6-7gdv,R. Aaij (LHCb Collaboration),,"Author(s): R. Aaij et al. (LHCb Collaboration)The first observation of the doubly charmed baryon ${\mathrm{Ξ}}_{cc}^{+}$ is reported through its decay to the ${\mathrm{Λ}}_{c}^{+}{K}^{−}{π}^{+}$ final state, with a statistical significance exceeding seven standard deviations. The observation is made using proton-proton collision data collected …[Phys. Rev. Lett. 137, 021902] Published Wed Jul 08, 2026",rss_description
Regge Trajectories from the Adjoint Sector of Matrix Quantum Mechanics,http://link.aps.org/doi/10.1103/mnwt-svrf,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/mnwt-svrf,Pavel Meshcheriakov,,"Author(s): Igor R. Klebanov, Henry W. Lin, and Pavel MeshcheriakovWe reexamine the large $N$ limit of $\mathrm{SU}(N)$ symmetric quantum mechanics of a Hermitian matrix whose singlet sector is well known to be exactly solvable via free fermions. When the Fermi level approaches a maximum of the potential, there is critical behavior corresponding to string theory in…[Phys. Rev. Lett. 137, 021603] Published Wed Jul 08, 2026",rss_description
Quantum-Error-Correction-Inspired Noise Mitigation for Wavelike Dark Matter Searches with Quantum Sensors,http://link.aps.org/doi/10.1103/yxld-zwpq,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/yxld-zwpq,Thanaporn Sichanugrist,,"Author(s): Hajime Fukuda, Takeo Moroi, and Thanaporn SichanugristWe propose a quantum-error-correction-inspired noise mitigation protocol for enhancing the sensitivity of wavelike dark matter searches with quantum sensors. Our protocol uses multiple sensors to mitigate the noise affecting each sensor individually, allowing for the suppression of excitation noise …[Phys. Rev. Lett. 137, 021001] Published Wed Jul 08, 2026",rss_description
Minimal Trade-Off and Optimal Measurement for Multiparameter Quantum Estimation,http://link.aps.org/doi/10.1103/dvj7-9thf,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/dvj7-9thf,Haidong Yuan,,"Author(s): Lingna Wang, Hongzhen Chen, and Haidong YuanA fundamental challenge in multiparameter quantum estimation arises from the incompatibility of optimal measurements for different parameters, leading to intricate precision trade-offs that obscure the understanding of ultimate quantum limits. Here, we present an approach that precisely quantifies t…[Phys. Rev. Lett. 137, 020804] Published Wed Jul 08, 2026",rss_description
Quantum Geometric Fluctuation-Dissipation Relation for Nonlinear Transport,http://link.aps.org/doi/10.1103/6qcc-wdtx,,Recent Articles in Phys. Rev. Lett.,2026-07-08 10:00:00+00:00,10.1103/6qcc-wdtx,Jian Wang,,"Author(s): Rui Wang, Xinyue Liu, Fuming Xu, Jun Chen, Lei Zhang, and Jian WangThe fluctuation-dissipation theorem connects equilibrium noise to linear response and forms a cornerstone of statistical and quantum physics, yet its extension to geometry-driven nonlinear transport remains largely unexplored. Here we establish a geometric fluctuation-dissipation relation linking dc…[Phys. Rev. Lett. 137, 026301] Published Wed Jul 08, 2026",rss_description
Leveraging thermal regimes and connectivity networks to promote evolutionary adaptation across coral reef seascapes,https://www.cell.com/one-earth/fulltext/S2590-3322(26)00153-3?rss=yes,,One Earth,2026-07-09 00:00:00+00:00,10.1016/j.oneear.2026.101752,Peter J. Mumby,,,
Household coordination can aid solar adoption,https://www.nature.com/articles/s41560-026-02103-9,,Nature Energy,2026-07-09 00:00:00+00:00,10.1038/s41560-026-02103-9,Nicole D. Sintov,,Coordination and active deliberation that includes the whole household can facilitate solar adoption. Interventions targeting energy adoption are likely to be more effective when they are designed to support collective decision making rather than focusing on a single member of the household.,nature_html
Family dynamics are a missing piece in understanding residential solar adoption,https://www.nature.com/articles/s41560-026-02104-8,,Nature Energy,2026-07-09 00:00:00+00:00,10.1038/s41560-026-02104-8,Kristin F. Hurst,,"Residential solar adoption is typically conceptualized as an individual-level decision, overlooking the relational complexity that underpins household decision-making. Here we examine how intrahousehold dynamics shape solar adoption by carrying out two studies. Using interview data from 39 couples, Study 1 identified role sets: ‘in sync’, observed among adopter households and characterized by shared goals and division of labour, and ‘oppositional’, marked by disagreement and found among non-adopters. However, catalysts (for example, expiring tax credits, escalating bills) were often necessary to move in-sync households to adoption. Using surveys of lost and current adopters (N = 394), Study 2 investigated the roles of household actors: in adopter households, romantic partners and parents played larger roles, executed more tasks, initiated more discussions and expressed greater positivity than in lost-customer households. Greater household-wide support and even disagreement predicted adoption. Together, these results highlight that household coordination is critical for adoption.",nature_html
China’s new initiative on basic research,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag406/8729093?rss=1,,National Science Review Advance Access,2026-07-09 00:00:00+00:00,10.1093/nsr/nwag406,Mu-ming Poo,,,
Bridging macro-trend and micro-dynamics: A robust mixed-frequency framework for mid-term load forecasting,https://www.sciencedirect.com/science/article/pii/S0306261926010160?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-09 00:00:00+00:00,,Dalin Qin,,,
A two-stage distributed optimization for non-convex P2P energy trading in prosumer-based distribution networks,https://www.sciencedirect.com/science/article/pii/S0306261926010184?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-09 00:00:00+00:00,,Xiaofei Wang,,,
An adaptive modeling method with optimal order selection for thermostatically controlled loads,https://www.sciencedirect.com/science/article/pii/S0306261926010032?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-09 00:00:00+00:00,,Wen-Yan Hu,,,
Toward trustworthy AI in real-time event-driven power system emergency control: A knowledge-surrogate-guided deep learning approach,https://www.sciencedirect.com/science/article/pii/S0306261926010007?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-09 00:00:00+00:00,,Mir Nahidul Ambia,,,
Geopolitical conflict and firms’ energy transition: A quasi-natural experiment from the Russia–Ukraine conflict,https://www.sciencedirect.com/science/article/pii/S0301421526004258?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-09 00:00:00+00:00,,Dongyang Zhang,,,
Power and parity: Viewing energy poverty from the lens of gender inequality in the developing countries,https://www.sciencedirect.com/science/article/pii/S0301421526004209?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-09 00:00:00+00:00,,Tanaya Saha,,,
Aromatic Molecules Control Perovskite Quantum Dot Ripening for Efficient Solar Cells,https://pubs.acs.org/doi/10.1021/acsenergylett.6c01202,,ACS Energy Letters: Latest Articles (ACS Publications),2026-07-09 00:00:00+00:00,10.1021/acsenergylett.6c01202,Lianzhou Wang,,,
Sulfonium-Ligand-Regulated Crystallization Interfacial Dynamics Enables Near-Infrared Perovskite Light-Emitting Diodes with 27% EQE,https://pubs.acs.org/doi/10.1021/acsenergylett.6c00963,,ACS Energy Letters: Latest Articles (ACS Publications),2026-07-09 00:00:00+00:00,10.1021/acsenergylett.6c00963,Mingzhu Long,,,
