title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Structural and mutational insights define ERMA as the ER Mg2+ ATPase and reservoir gatekeeper,https://www.science.org/doi/abs/10.1126/sciadv.aef4971?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aef4971,Muniswamy Madesh,,"Magnesium (Mg
                    2+
                    ) is the most abundant divalent cation in cells, yet the mechanisms mediating its organellar transport remain poorly defined. We identify endoplasmic reticulum (ER) Mg
                    2+
                    adenosine triphosphatase (ATPase) (ERMA) as the transporter that drives Mg
                    2+
                    uptake into the ER lumen, establishing the ER as a bi-ionic intracellular reservoir. MagFRET biosensors targeted to the ER demonstrate that ERMA mediates dynamic ER Mg
                    2+
                    storage and robust adenosine 5′-triphosphate–dependent Mg
                    2+
                    uptake reaching 15 to 30 millimolar. Cryo–electron microscopy structures of human and mouse ERMA reveal a P-type ATPase fold with an unwound transmembrane 4 (TM4) that coordinates Mg
                    2+
                    via the unique PILP backbone and the TM5 residue Q1110, whose mutation markedly impairs ERMA-mediated Mg
                    2+
                    uptake. Functional reconstitution of domain mutants, ERMA-SERCA chimeras, and pathogenic variants confirm ERMA as an ER-resident Mg
                    2+
                    pump and gatekeeper of ER Mg
                    2+
                    ionic equilibrium.",crossref
Assisted evolution of corals and their symbionts enhances recruit heat tolerance but with complex outcomes,https://www.science.org/doi/abs/10.1126/sciadv.aeb5575?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aeb5575,Madeleine J. H. van Oppen,,"Heat-tolerant coral stock could supplement populations with tolerance-conferring alleles to combat rising sea surface temperatures and marine heat waves. We tested coral selective breeding and Symbiodiniaceae experimental evolution independently and in tandem as interventions for generating heat-tolerant stock. Broodstock from two sites were ranked using Symbiodiniaceae photochemical efficiency under rapid heat stress and crossed to produce offspring from heat-tolerant colonies (top 25th percentile) and control offspring. Offspring were inoculated with heat-evolved or wild-type symbionts and exposed to 28°C (ambient) or 32°C (elevated) for 2 months. Selective breeding using rapid assays enhanced Davies but not Moore Reef recruit survival and growth at 32°C, suggesting that this method does not universally generate heat-tolerant coral due to genetics, maternal effects, and/or acclimation. Heat-evolved symbionts enhanced survival and bleaching resilience at 32°C but reduced growth at 28°C. Combining interventions yielded additive benefits, no enhancement, or resulted in one intervention diminishing the other’s impact. These results demonstrate assisted evolution’s potential while cautioning against generalizing its outcomes.",crossref
Intrabubble coupled evolution of microdroplets and nanobubbles in oxygen evolution reaction,https://www.pnas.org/doi/abs/10.1073/pnas.2606452123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-01 07:00:00+00:00,10.1073/pnas.2606452123,Junliang Zhang,,"In the oxygen evolution reaction (OER), adherent gas bubbles are conventionally viewed as a major impediment that blocks ion and mass transport by covering active sites. Here, we show that for ionomer-based electrodes, this prevailing view is oversimplified. Using a self-developed transparent on-chip electrolyzer that integrates multimodal in-situ characterization, including optical microscopy, spectroscopic analysis, and atomic force microscopy, we uncover complex intrabubble dynamics on ionomer-coated electrodes. During bubble growth, the three-phase contact line exhibits characteristic pinning–depinning behavior. Beyond a critical bubble size (~420 μm), free water molecules are evolved from the ionomer into the bubble–electrode contact area, forming microdroplets (&lt;20 μm) that continuously coalesce. Inside these microdroplets, oxygen products further nucleate as pancake-shaped nanobubbles (~50 nm), revealing a previously unrecognized intrabubble process. We find that this coupled microdroplet–nanobubble evolution is enabled by the phase-separation behavior of ionomer. The ionomer also preserves local electrochemical activity even under substantial bubble coverage, unlike ionomer-free electrodes where bubble blockage leads to severe deactivation. By tailoring ionomer phase separation, we achieve intensified microdroplet–nanobubble evolution and measurable performance improvement at high current densities. This finding opens a route to mitigate bubble-induced activity loss in OER electrodes.",crossref
Rapid evolution of lncRNAs introduces novel regulatory inputs into ancestral cancer pathways,https://www.science.org/doi/abs/10.1126/sciadv.aeb5510?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aeb5510,Wen Wei,,"A substantial fraction of human long noncoding RNAs (lncRNAs) are lineage specific and increasingly implicated in cancer, yet the evolutionary origins of their oncogenic relevance remain unclear. It is unknown whether such roles arise through adaptive refinement or as incidental by-products of transcriptomic complexity under weak selection. Here, we show that newly evolved cancer-associated lncRNAs, predominantly of primate origin, arise through a stepwise process initiated by increased transcriptional activity. Once expression surpasses a threshold, these lncRNAs undergo sequence expansion, with 73.3% incorporating external or local genomic fragments, facilitating integration into deeply conserved cancer-related pathways. We validate this model through
                    MIR497HG
                    , which originated near a microRNA in the human-macaque ancestor, and subsequently expanded and integrated into the ancient AMPK (adenosine monophosphate–activated protein kinase)/ferroptosis network in humans, influencing oncogenesis. Collectively, our findings support a model in which weak selection permits neutral transcriptional innovations to persist and gradually infiltrate ancient regulatory architectures, consistent with constructive neutral evolution.",crossref
Antiferroelectric thin films embedded with ferroelectric switching loop for giant negative electrocaloric effect,https://www.science.org/doi/abs/10.1126/sciadv.aed5447?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aed5447,Gaokuo Zhong,,"The ferroics combine the single-hysteresis loop of ferroelectrics with the double-hysteresis loop of antiferroelectrics to form multiple hysteresis loops, which could substantially advance energy storage, electrocaloric cooling, and nonvolatile multistate memory technologies. However, the intentional stabilization of intermediate states that bridge the nonvolatility of ferroelectrics and the field-induced phase transition behavior of antiferroelectrics remains a fundamental challenge. Here, we propose a strategy for preparing lead zirconate (PbZrO
                    3
                    ) thin film at low temperature, introducing a stable ferrielectric phase within the antiferroelectric to achieve triple-hysteresis loop under large electric fields. Microstructural features reveal that this behavior is attributable to the presence of Pb
                    Zr
                    antisite defects acting as seeds for polar order, which induce the distinctive triple (↑↑↓) dipole modulation period configuration. To demonstrate the application potential, we evaluated the electrocaloric effect of triple-hysteresis PbZrO
                    3
                    thin film based on Maxwell’s relations, the predicted temperature change Δ
                    T
                    can reach −23.76 kelvins, which is ~600% enhancement compared to double-hysteresis PbZrO
                    3
                    antiferroelectric thin films. These findings establish a design paradigm for embedding stable ferroelectric switching within antiferroelectrics, which may unlock opportunities for developing high-density energy storage, nonvolatile multistate memory, and highly efficient switching devices.",crossref
Hierarchical microtopology and phase-specific delivery functionally restore ultralong nerve continuity across species,https://www.science.org/doi/abs/10.1126/sciadv.aeb7931?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aeb7931,Xianhao Dong,,"Repairing ultralong peripheral nerve defects remains a major clinical challenge, primarily due to the requirement for regenerative platforms to be capable of integrating spatial guidance with temporally resolved biochemical cues. To address this, we developed a clinically translatable, fully synthetic nerve conduit that aligns with native regenerative principles through hierarchical microtopological engineering and phase-specific molecular delivery. This design creates a proregenerative microenvironment by synchronizing structural cues with repair cascades. The neuroanatomically inspired core mimics the endoneurium and perineurium, providing extensive cell-scale contact guidance for axonal alignment and fasciculation. A dual-layered sheath ensures mechanical integrity, metabolic permeability, and selective exclusion of fibrotic tissue. Tailored to align with distinct phases of nerve repair, the conduit enables sequential release of spermidine and ascorbic acid. Spermidine resolves early inflammation, priming the niche for ascorbic acid–mediated debris clearance, axonal elongation, and remyelination. In both rat (2 centimeters) and beagle (5 centimeters) models of critical-sized sciatic nerve defects, the conduit supports structural and functional regeneration comparable to autografts while yielding superior outcomes in motor coordination and suppression of autotomy. This strategy offers a scalable and mechanistically informed solution for repairing ultralong nerve injuries with high translational promise.",crossref
Tetraphosphorylated phthalocyanine–based self-assembled monolayer stabilizes perovskite photovoltaics,https://www.science.org/doi/abs/10.1126/sciadv.aee4175?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aee4175,Liyuan Han,,"The self-assembled monolayer (SAM) has driven the rapid increase in the power conversion efficiency (PCE) of perovskite solar cells (PSCs). However, the operation stability of these PSCs under real conditions continues to be challenging. We developed an SAM based on phthalocyanine, which has a structurally robust framework with chemically stable bonds that enhance photostability. Tetraphosphorylation further enables the firmly locked phthalocyanine at the interface, which improves thermal stability, charge extraction, and assembly uniformity. Implementing this approach, a certified efficiency of 23.1% (stabilized 22.9%) for a perovskite solar module over a 20.3–square centimeter aperture area was achieved and the outdoor stability analysis was conducted following the ISOS-O-1 protocol, exhibiting no performance degradation throughout the entire outdoor aging test for 61 days, demonstrating reliable durability under real conditions.",crossref
Mechanical movements generated by movable lipids break endosomal barriers for enhanced mRNA therapeutics,https://www.science.org/doi/abs/10.1126/sciadv.aef1695?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aef1695,Yu Zhao,,"Lipid nanoparticles (LNPs), composed of ionizable lipids, phospholipids, cholesterol, and PEGylated lipids, have been successfully used in messenger RNA (mRNA) vaccine development. Despite substantial progress, endosomal entrapment after cellular internalization is still a critical bottleneck limiting the vaccine efficacy. While the efforts to optimize lipid p
                    K
                    a
                    , spatial conformation, and LNP composition have been made, further fine-tuning of these parameters shows diminishing returns in improving effectiveness. Here, we propose a previously unreported parameter, programmable mechanical movement. LNPs are expected to destabilize endosomal membranes through conducting mechanical movements under specific inputs, achieving robust endosomal escape. Specifically, we demonstrate a light-emitting diode (LED)–driven movable lipid (i.e., phenylazothiazole lipid) capable of performing mechanical movements. We integrate the movable lipids into the BNT162b2 formulation from Pfizer-BioNTech. Upon LED irradiation, the movable lipids within LNPs function as molecular rotors, thereby facilitating endosomal membrane destabilization. This strategy has achieved exciting preclinical results in enhancing mRNA-LNP cancer vaccine efficacy.",crossref
How leg muscles get to know who they are,https://www.science.org/doi/abs/10.1126/sciadv.aej2301?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aej2301,Frank Schnorrer,,Legs use diverse muscles to perform movements. A study on insect leg muscle development shows that the environment instructs cellular diversity before muscles form.,crossref
Toward autonomous robotic-assisted and microrobotic surgery,https://www.science.org/doi/abs/10.1126/sciadv.aec4197?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aec4197,Michael S. Strano,,"Autonomous robotic-assisted surgery (RAS) has emerged as a promising objective in biomedical technology, further enhanced by miniaturization toward microrobotic-assisted surgery (μ-RAS). This reduction in scale promises minimally invasive, partially or fully automated surgical procedures, with the potential to reduce patient recovery times, lower medical costs, and enable previously unavailable procedural options. This perspective highlights the specific advances in RAS that potentially map to the microscale (μ-RAS), organized across five surgical domains: endovascular, endoluminal, laparoscopic, ophthalmic, and orthopedic. We examine both clinical demands and technological advances in surgical robotics and identify the key innovations required for progress across these surgical fields. Our contribution is distinct in combining the perspectives of both surgical experts and bioengineering innovators, outlining a roadmap for the advancement and eventual integration of autonomous RAS and μ-RAS into mainstream surgical practice.",crossref
Unlocking 27.3% perovskite photovoltaics by interface-locked dual-molecule contact,https://www.science.org/doi/abs/10.1126/sciadv.aeg1456?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aeg1456,Cong Chen,,"Inverted perovskite solar cells (PSCs) remain constrained by nickel ion (Ni
                    3+
                    )–triggered interfacial redox chemistry and buried-interface defect landscapes that drive nonradiative loss and undermine operational stability. We report an interface-locked dual-molecule contact by coassembling [4-(3,6-dimethyl-9
                    H
                    -carbazol-9-yl)butyl]phosphonic acid (Me-4PACz) with 9
                    H
                    -carbazol-2-yl trifluoromethanesulfonate (CzOTf), in which π-π–stabilized cofacial packing rigidifies molecular orientation and strengthens interfacial electronic coupling for efficient hole extraction, whereas the sulfonate terminus offers broader lead (Pb)–related defect coordination and relieves interfacial tensile stress, collectively promoting higher-quality crystallization and a chemically stabilized buried interface. Enabled by this synergistic regulation, vacuum-flash-evaporated 1.53–electron volt PSCs deliver certified efficiencies up to 27.31%. The strategy also translates to perovskite/HJT-Si (silicon heterojunction) tandems with an efficiency of 32.84%. Furthermore, the corresponding 766–square centimeter large-area module achieved a power conversion efficiency of 21.54%. The CzOTf-modulated PSCs retain 92% of their initial efficiency after 2000 hours of continuous light soaking (ISOS-L-1). The CzOTf-modulated large-area module operated stably outdoors for 35 days without degradation.",crossref
Turbocharging synaptic transmission: 12 SNAREpins are required for rapid release of reconstituted synaptic vesicles,https://www.science.org/doi/abs/10.1126/sciadv.aea0592?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aea0592,James E. Rothman,,"Synaptic transmission occurs synchronously with real-world events, far faster than vesicle fusion for hormone release or membrane biogenesis, all mediated by soluble
                    N
                    -ethylmaleimide–sensitive factor attachment protein receptor (SNARE) complexes. How SNAREs cooperate to achieve synchronous neurotransmitter release is a long-standing mystery. Rapid release (&lt;7 milliseconds) has been reconstituted from purified synaptic SNAREs, SNARE-assembling chaperones, and calcium ion sensors in a fully-defined, genetically validated system that enables single-molecule counting in docked vesicles before release. SNAREpin complexes (12 ± 0.3) are found in each such ready-release vesicle, suggesting a regular structure. Several genetic conditions (including point mutation of the synaptic vesicle protein Synaptophysin from a Synaptopathy patient and human and mouse disease mutations of the synaptic vesicle protein vesicle-associated membrane protein-2 (VAMP2) reduce the number of SNAREpins to 6 ± 0.3 and result in profoundly delayed release over 0.1 to 1 seconds. Omitting Synaptophysin, whose hexamers preassemble 12 copies of VAMP2, also yields ~6 SNAREpins and delays release.",crossref
O-methyltransferase variation enables a specific volatile alarm call in rice,https://www.science.org/doi/abs/10.1126/sciadv.aeg6081?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aeg6081,Ran Li,,"Plants emit volatile compounds that orchestrate complex ecological interactions, with methylated catabolites of interaction-induced phytohormones being common examples. Salicylic acid (SA) mediates plant antipathogen responses, while its methylated derivative, MeSA, broadly mediates plant-insect interactions without specificity. Here, we identified dimethyl salicylate (DMSA), an unappreciated dimethylated SA catabolite, emitted by rice when attacked by the major destructive pest, the brown planthopper. DMSA biosynthesis requires an
                    O
                    -methyltransferase cascade, BSMT1 (benzoic acid/salicylic acid carboxyl methyltransferase 1)–MSOMT (methyl salicylate
                    O
                    -methyltransferase), which is directly activated by a jasmonate (JA)–responsive MYC2-JAMYB transcriptional cascade. Natural variation in the
                    MSOMT
                    promoter confers its herbivory-induced expression in
                    indica
                    but not
                    japonica
                    cultivars. Functionally, DMSA acts as a specific volatile signal attracting the egg-parasitoid wasps of brown planthoppers (BPHs) without mediating direct resistance, which demonstrably suppresses BPH populations in paddy fields. DMSA is an optimized advance in SA signaling derived plant “alarm calls” with great potential in sustainable rice pest management.",crossref
Remote homology and functional genetics unmask deeply preserved Scm3/HJURP orthologs in metazoans,https://www.science.org/doi/abs/10.1126/sciadv.aeg5356?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aeg5356,Harmit S. Malik,,"In most animals and fungi, centromere identity and function depend on the Scm3/Holliday junction recognition protein (HJURP) chaperone, which deposits CENPA at centromeres. However, Scm3/HJURP orthologs appeared to be missing in insects, nematodes, many vertebrates, and other metazoans, suggesting radical chaperone replacement in these lineages. Here, we combine remote homology detection, AlphaFold-based structural modeling, and functional genetics in zebrafish and
                    Caenorhabditis elegans
                    to identify previously unknown Scm3/HJURP orthologs that localize to centromeres and whose loss causes catastrophic mitotic failure. We further show that
                    Drosophila
                    CAL1, long considered a functional analog, is instead a highly diverged Scm3/HJURP ortholog. Despite rapid primary-sequence divergence, predicted and known structures reveal a broadly conserved CENPA-H4–binding scm3 fold across fungi, vertebrates, nematodes, insects, and most metazoans. Our work demonstrates how rapid divergence can obscure the broad conservation of essential centromere machinery and provides a generalizable strategy for unmasking missing orthologs.",crossref
Hemisphere-wide evidence of Early Paleoindian megaherbivore specialization,https://www.science.org/doi/abs/10.1126/sciadv.aef9628?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aef9628,Robert L. Kelly,,"The adaptive strategies of Early Paleoindians associated with the rapid and continent-wide expansions of Clovis and related Fishtail Projectile Point (FPP) complexes in the Americas have been subject to differing interpretations. Were Early Paleoindians megafauna specialists or dietary generalists? These alternative models offer profoundly different implications for Early Paleoindian prey choice, mobility, and technology. We synthesize and evaluate the zooarchaeological records of the earliest widespread cultural manifestations in Eastern Beringia [~14,000 to 13,300 calibrated years before the present (cal B.P.)], North America (Clovis complex, ~13,400/13,050 to 12,800 cal B.P.), and South America (FPP complex, ~12,900 to 11,600 cal B.P.) and summarize their adaptive strategies. Zooarchaeological, technological, and mobility data strongly support the megafauna specialization model. All three groups obtained most of their food from megaherbivores (&gt;1000 kg): woolly mammoth in Beringia, Columbian mammoth in North America, and giant ground sloths and gomphotheres in South America. Focus on megaherbivores facilitated rapid human expansion into different ecosystems before the time-transgressive extinction of megafauna led to regional diversification through adaptations to locally available resources.",crossref
B7-H4–targeted radiotheranostics enable precise imaging and potent therapy across solid tumor models,https://www.science.org/doi/abs/10.1126/sciadv.aef8428?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aef8428,Orit Jacobson,,"B7-H4 is an emerging immunoregulatory checkpoint broadly overexpressed across solid tumors and minimally present in normal tissues, making it an attractive candidate for targeted imaging and therapy. Here, we develop and evaluate a B7-H4–directed radiotheranostic antibody labeled with [
                    89
                    Zr] for PET imaging and with either [
                    177
                    Lu] or [
                    225
                    Ac] for β- or α-particle therapy, respectively. [
                    89
                    Zr]-immunoPET enabled quantitative, whole-body visualization of B7-H4 expression and reliably distinguished high, intermediate, and negative-expressing tumors. Radiotherapy with [
                    177
                    Lu]- or [
                    225
                    Ac]-conjugated antibody exhibited potent, antigen-dependent antitumor activity, including complete and durable regressions in B7-H4–high expressing xenografts after a single administration, while having a minimal effect on B7-H4–negative tumors. Both therapeutic constructs were well tolerated, causing only transient, reversible myelosuppression without sustained hepatic, renal, or histopathologic toxicity. These findings identify B7-H4 as a promising target for integrated imaging and radionuclide therapy and provide a preclinical foundation for the future development of B7-H4–directed radiotheranostic strategies.",crossref
Illuminating aging with multimodal optical metabolic imaging,https://www.science.org/doi/abs/10.1126/sciadv.aed9156?af=R,,AAAS: Science Advances: Table of Contents,2026-07-01 07:00:00+00:00,10.1126/sciadv.aed9156,Lingyan Shi,,"Aging is intimately entangled with the reprogramming of metabolic pathways that coordinate energy production, biosynthesis, and molecular turnover. However, visualizing and understanding these metabolic underpinnings within their spatial and temporal contexts remains a major challenge. Metabolic imaging has emerged as a transformative approach that enables spatially resolved visualization of metabolic dynamics both at the molecular or cellular and organismal levels. In this review, we summarize recent advances and applications of metabolic imaging in probing aging biology, with particular emphasis on multimodal nonlinear optical imaging techniques and their applications across diverse aging models. Optical metabolic imaging provides unique insights into the mechanisms of aging by capturing metabolic alterations that span from organelle-level interactions to tissue-scale remodeling. Optical metabolic imaging enables the label-free detection of early metabolic shifts in vivo, representing an emerging frontier in aging research. Looking ahead, optical metabolic imaging holds great promise as a practical and powerful tool for clinical translation, advancing precision medicine and enhancing the diagnosis, monitoring, and evaluation of aging processes to promote human health span and longevity.",crossref
Impact‐Resistant Hydrogels Via Quaternary Ammonium‐Regulated Networks,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73787?af=R,,Wiley: Advanced Materials: Table of Contents,2026-07-01 08:45:32+00:00,10.1002/adma.73787,Wei Zhai,,"ABSTRACT
                  
                    Hydrogels are increasingly explored as structural candidates for impact‐mitigation and protection systems because of their biocompatibility, softness, and design versatility. However, conventional hydrogels typically suffer from inadequate mechanical properties and environmental instability, which severely hamper their practical applications. Here we report the use of quaternary ammonium‐regulated networks to overcome these limitations, without the need for cumbersome postprocessing or high energy consumption. The approach enables controlled structural organization in polymers containing regularly spaced polar groups (e.g., polyvinyl alcohol, poly(acrylic acid), and polyacrylamide), transforming large, densely packed rigid domains into dynamic, adaptable supramolecular architectures. This arises from strong quaternary‐ammonium–polymer associations that restrict local chain mobility and promote ordered segmental packing. Consequently, by tuning polymer composition, the hydrogels have widely tunable mechanics from brittle to ductile behavior, with ultimate stresses of 32.9–101.9 MPa, strains of 29%–1670%, and toughness values of 22.7–434.1 MJ m
                    −
                    3
                    . They also show exceptional impact‐resistant performance (426.7 MPa), combined with high energy dissipation (96.02%) and puncture resistance (1.3 J), which compares favorably to those of other tough hydrogels and even natural materials. The presented strategy is generalizable to other polymers, and could expand the applicability of structural hydrogels to more mechanically demanding conditions.",crossref
Search for the Efimov state near the $3α$ threshold,http://link.aps.org/doi/10.1103/zdpd-v5fp,,Recent Articles in Phys. Rev. C,2026-07-01 10:00:00+00:00,10.1103/zdpd-v5fp,Jyotisankar Das,,"Author(s): A. Baishya, S. Santra, T. Singh, P. C. Rout, A. Pal, H. Kumawat, T. Santhosh, P. Taya, M. Meher, and Jyotisankar DasA high-precision experiment in search of the predicted Efimov state in $^{12}\mathrm{C}$ at 7.458 MeV excitation energy was performed. Using a state-of-the-art detector system and novel analysis techniques, it was possible to isolate potential Efimov state events at the predicted energy level above …[Phys. Rev. C 114, 014602] Published Wed Jul 01, 2026",rss_description
Squeezed spectra and back-to-back correlations of protons and antiprotons at energies available at the BNL Relativistic Heavy Ion Collider,http://link.aps.org/doi/10.1103/mtjg-rff8,,Recent Articles in Phys. Rev. C,2026-07-01 10:00:00+00:00,10.1103/mtjg-rff8,Yong Zhang,,"Author(s): Yong ZhangThis study constrains the range of in-medium mass modification through a comparison of theoretical calculations with experimental transverse momentum spectra and the yield ratio $\overline{p}/p$ of protons and antiprotons. Based on the constrained range and a Gaussian source model with radial flow, …[Phys. Rev. C 114, 014901] Published Wed Jul 01, 2026",rss_description
Direct Observation of Structural Disorder Near Critical Point in ${\mathrm{BaTiO}}_{3}$ Crystal,http://link.aps.org/doi/10.1103/qhn9-42d5,,Recent Articles in Phys. Rev. Lett.,2026-07-01 10:00:00+00:00,10.1103/qhn9-42d5,Lin Zhou,,"Author(s): Min-Chul Kang, Joshua Townsend, Sergey Lisenkov, Inna Ponomareva, Xiaoli Tan, and Lin ZhouCritical points (CPs) in ferroelectrics are known for their association with giant dielectric and electromechanical responses, yet their structural origin, especially in nonrelaxor systems, remains unclear. We combine in situ biasing-heating transmission electron microscopy with first-principles-bas…[Phys. Rev. Lett. 137, 016102] Published Wed Jul 01, 2026",rss_description
Origin of Misleading Convergence in Self-Consistent Many-Electron Theories: Fundamental Aspects and Practical Implications,http://link.aps.org/doi/10.1103/zjy7-4jqd,,Recent Articles in Phys. Rev. Lett.,2026-07-01 10:00:00+00:00,10.1103/zjy7-4jqd,Alessandro Toschi,,"Author(s): Herbert Eßl, Matthias Reitner, Evgeny Kozik, and Alessandro ToschiFormally disentangling the issue of misleading convergence observed in iterative many-body schemes from the branching of the Luttinger-Ward functional provides a rigorous, model-independent procedure converging to a physical solution.[Phys. Rev. Lett. 137, 016502] Published Wed Jul 01, 2026",rss_description
Ab Initio Free-Energy Surfaces for Coupled Ion-Electron Transfer,http://link.aps.org/doi/10.1103/dct7-q652,,Recent Articles in Phys. Rev. Lett.,2026-07-01 10:00:00+00:00,10.1103/dct7-q652,Troy Van Voorhis,,"Author(s): Ethan Abraham, Martin Z. Bazant, and Troy Van VoorhisA physically consistent formalism provides a first-principles route to electrochemical current-overpotential relations by computing finite-temperature coupled ion-electron transfer free-energy surfaces from constrained ab initio trajectories.[Phys. Rev. Lett. 137, 018001] Published Wed Jul 01, 2026",rss_description
Continuous Ring of Unidirectional Guided Resonances Induced by Isotropic Interband Coupling,http://link.aps.org/doi/10.1103/qlgy-fj7k,,Recent Articles in Phys. Rev. Lett.,2026-07-01 10:00:00+00:00,10.1103/qlgy-fj7k,Qinghua Song,,"Author(s): Zengping Su, Wei Li, Jue Li, Haoye Qin, Yongkang Wang, Wenjing Lv, Mengyao Li, Bo Li, and Qinghua SongTopologically protected, continuous ring of unidirectional guided resonances that locks vortex laser emission into a single direction is constructed by engineering isotropic interband coupling in a bilayer photonic crystal.[Phys. Rev. Lett. 137, 016201] Published Wed Jul 01, 2026",rss_description
Toward a dedicated Skyrme interaction for $α$ decay of superheavy nuclei,http://link.aps.org/doi/10.1103/353g-7f4s,,Recent Articles in Phys. Rev. C,2026-07-01 10:00:00+00:00,10.1103/353g-7f4s,O. N. Ghodsi,,"Author(s): M. M. Amiri and O. N. GhodsiThis study examines the $α$-decay properties of superheavy nuclei with proton numbers $82≤Z≤126$ within the frameworks of deformed density functional theory and self-consistent Hartree-Fock-Bogoliubov calculations. The research employs the SkM* and SLy4 Skyrme interactions, which are parameterized f…[Phys. Rev. C 114, 014601] Published Wed Jul 01, 2026",rss_description
Microscopic Rydberg Electron Orbit Manipulation with Optical Tweezers,http://link.aps.org/doi/10.1103/3tq7-ywf6,,Recent Articles in Phys. Rev. Lett.,2026-07-01 10:00:00+00:00,10.1103/3tq7-ywf6,Florian Meinert,,"Author(s): Homar Rivera-Rodríguez, Matthew T. Eiles, Tilman Pfau, and Florian MeinertLaser cooling and trapping of atomic matter waves in optical potentials has enabled rapid progress in quantum science, particularly when combined with Rydberg excitation of the atoms to induce long-range interactions. Here, we propose the local manipulation and spatiotemporal sculpting of the electr…[Phys. Rev. Lett. 137, 013401] Published Wed Jul 01, 2026",rss_description
Resolving Spin State Discrepancies of Small Cationic Iron Clusters by Far-Infrared Vibrational Spectroscopy,http://link.aps.org/doi/10.1103/sqvn-3n9g,,Recent Articles in Phys. Rev. Lett.,2026-07-01 10:00:00+00:00,10.1103/sqvn-3n9g,Piero Ferrari,,"Author(s): Kevin Anthony Kaw, Ozan Lacinbala, Deepak Pradeep, Joost M. Bakker, Ewald Janssens, Peter Lievens, and Piero FerrariA technique combining spectroscopy and computational simulations allows the geometry and spin magnetic moment of iron nanoclusters to be determined more precisely.[Phys. Rev. Lett. 137, 013002] Published Wed Jul 01, 2026",rss_description
Controlling Isomer Population Using a Dual-Oscillator Infrared Free-Electron Laser,http://link.aps.org/doi/10.1103/2hy7-w3qb,,Recent Articles in Phys. Rev. Lett.,2026-07-01 10:00:00+00:00,10.1103/2hy7-w3qb,Gerard Meijer,,"Author(s): América Y. Torres-Boy, Anoushka Ghosh, Myles B. T. Osenton, Akash C. Behera, Sandy Gewinner, Marco De Pas, Heinz Junkes, Wieland Schöllkopf, Alexander Paarmann, Gert von Helden, and Gerard MeijerWe report on the control and characterization of the isomer population of ions inside superfluid helium nanodroplets, using two-color operation of a dual-oscillator infrared free-electron laser. The timing of both lasers is highly synchronized and their frequencies (or “colors”) can be tuned indepen…[Phys. Rev. Lett. 137, 013001] Published Wed Jul 01, 2026",rss_description
Heisenberg-Scaling Characterization of a Two-Channel Optical Network via Two-Port Homodyne Detection,http://link.aps.org/doi/10.1103/y9wq-hhg2,,Recent Articles in Phys. Rev. Lett.,2026-07-01 10:00:00+00:00,10.1103/y9wq-hhg2,Vincenzo Tamma,,"Author(s): Atmadev Rai, Paolo Facchi, and Vincenzo TammaWe present a fully Gaussian and experimentally feasible scheme for the simultaneous estimation of the four real parameters that characterize a two-channel optical network. The scheme utilizes a two-mode squeezed probe and balanced homodyne detection at both output ports, for which we derive the comp…[Phys. Rev. Lett. 137, 010801] Published Wed Jul 01, 2026",rss_description
