title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Engineered Probiotic-Silver Nanointerfaces Enable Multimodal Repair of Inflamed Colon via Wnt and Chemokine Recalibration,https://pubs.acs.org/doi/10.1021/acsami.6c07451,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-22 00:00:00+00:00,10.1021/acsami.6c07451,Jiakui Li,,"The pathogenesis of inflammatory bowel disease involves interconnected failures in epithelial integrity, immune cell migration, and inflammatory homeostasis in the system, making multifunctional therapeutic approaches a promising option. In this study, we developed a Bacillus licheniformis-templated nano-silver (Nano-Ag) composite within a tannic acid-iron (TA-Fe) metal-phenolic network and evaluated its therapeutic effects in TNBS-induced colitis. The composite exhibited favorable physicochemical properties, including a stable surface architecture and uniform nanosilver deposition, supporting its potential application as a biohybrid nanotherapeutic platform. In vivo treatment produced a dose-responsive protective effect, with the 1 mg formulation showing the most consistent response. This treatment regimen improved survival, reduced morbidity, alleviated diarrhea and fecal bleeding, lowered disease activity, preserved colon length, and significantly restored colonic histoarchitecture. Further histological examination revealed reduced inflammatory infiltration and improved hepatic morphology, indicating protective effects beyond the intestine. At the molecular level, therapeutic efficacy was associated with LEF-1 suppression, axin restoration, CXCR2 and CCR7 attenuation, and CCR5 recovery, consistent with coordinated normalization of Wnt-associated epithelial signaling and chemokine-guided immune trafficking. Serum profiling further revealed broad modulation of dysregulated chemokine networks and partial correction of biochemical disturbances associated with gut-liver and gut-kidney axis dysfunction. Collectively, these findings indicate that the engineered biohybrid nano-Ag platform does not act through a single anti-inflammatory mechanism, but rather through integrated remodeling of epithelial repair, inflammatory signaling, and systemic metabolic stress. Our study identifies TA-Fe-stabilized probiotic nano-Ag therapy as a promising multifunctional strategy for experimental colitis and provides a mechanistic framework for developing next-generation nanomedicines for inflammatory bowel disease.",pubmed
"Subsidy rates, absolute pricing, and applied energy efficiency: evidence from energy-efficient appliance subsidies",https://www.sciencedirect.com/science/article/pii/S0306261926011463?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-22 00:00:00+00:00,10.1016/j.apenergy.2026.128490,Ziqiang Lin,,"Tiered subsidies are widely employed in government programs globally, yet a key assumption in the energy efficiency domain, namely that a higher subsidy rate generates a correspondingly stronger market uptake, has received limited empirical scrutiny using high-frequency micro-level data. This paper exploits China's 2024 Energy-Efficient Appliance Subsidy policy as a quasi-natural experiment. Drawing on daily panel data from JD.com covering 12,936 products across eight appliance categories, and using product review counts as a sales proxy, we apply a difference-in-differences approach to assess the policy's effects. The findings are as follows. (1) The subsidy produced a marked aggregate sales increase, with subsidized products registering an approximating 263% gain in average daily unit sales. (2) Grade 2 products, receiving a 15% subsidy, exhibited a significantly larger sales increase than Grade 1 products eligible for 20%, indicating that a higher subsidy rate did not translate into a stronger market response. (3) Two mechanisms account for this mismatch. Consumers appear more responsive to the post-subsidy price level than to the ad valorem rate, with the strongest response concentrated among mid-priced products. The salience of energy efficiency attributes varies substantially across categories, with white goods eliciting the most pronounced response and kitchen appliances the weakest. The findings provide empirical evidence on the heterogeneous transmission of tiered subsidy incentives and offer implications for subsidy design, price-tier targeting, and informational strategies in future energy efficiency programs.",openalex
A decomposition method for optimizing the operation of power-to-X energy systems with detailed process models,https://www.sciencedirect.com/science/article/pii/S0306261926010998?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-22 00:00:00+00:00,10.1016/j.apenergy.2026.128445,Qi Zhang,,"The growing reliance on renewable energy necessitates extending energy systems with complex processes such as power-to-X. Due to the diverse operational characteristics of these processes, the corresponding optimization problems are highly complex and result in models that are computationally difficult to solve. To address this computational challenge, this work proposes a decomposition method to solve operational optimization problems for complex energy systems with detailed process models. The method decomposes the original optimization problem into optimization problems with different levels of model granularity by incorporating a surrogate model for each process. Building on prior work focusing on a single continuous process system, this method is expanded to handle multiple and more complex process systems. To this end, we introduce a surrogate modeling approach for multistage process systems and develop three solution approaches for the operational optimization problems. The method is applied to minimize the daily operational cost of a power-to-X energy system with detailed process models of a PEM electrolyzer, a direct air capture plant and two methanation processes. All three solution approaches yield comparable operational costs, but differ in computational efficiency. The most efficient solution approach identifies an optimal operational strategy in under one hour. Additionally, a sensitivity study evaluates the impact of key parameters on the performance of the method, demonstrating its robustness and adaptability. The results highlight the potential of the proposed method to efficiently optimize the operations of complex energy systems with detailed process models.",openalex
Online aging prediction of fuel cells under multi-condition operation using global adaptive spectrum and local dynamic interaction model,https://www.sciencedirect.com/science/article/pii/S0306261926010792?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-22 00:00:00+00:00,10.1016/j.apenergy.2026.128425,Daming Zhou,,,
Fine-grained potential load flexibility estimation based on meta-learning-inspired adaptation and conformal quantile regression,https://www.sciencedirect.com/science/article/pii/S030626192601158X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-22 00:00:00+00:00,10.1016/j.apenergy.2026.128502,Yongqian Liu,,,
"Coordinating carbon, electricity, and CCER markets for cost-effective decarbonization of China's power sector",https://www.sciencedirect.com/science/article/pii/S0306261926011487?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-22 00:00:00+00:00,10.1016/j.apenergy.2026.128492,Bao-Jun Tang,,,
"Decarbonizing China's aluminium industry: a comprehensive assessment of synergistic carbon capture, utilization, and storage with renewable energy technologies",https://www.sciencedirect.com/science/article/pii/S0306261926011104?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-22 00:00:00+00:00,10.1016/j.apenergy.2026.128454,Li-Chun Zhang,,,
A UCB–Q-value assisted differential evolution for low-carbon microgrid scheduling with flexible loads,https://www.sciencedirect.com/science/article/pii/S0306261926010962?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-22 00:00:00+00:00,10.1016/j.apenergy.2026.128442,Hongqian Zhang,,,
Real-time simulation of reversible solid oxide cells for digital twins: exploration based on mechanism models and data-driven methods,https://www.sciencedirect.com/science/article/pii/S0306261926011189?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-22 00:00:00+00:00,10.1016/j.apenergy.2026.128462,Chen Liu,,,
Three tips to avoid AI image mistakes in science,https://www.nature.com/articles/d41586-026-02233-w,,Nature,2026-07-22 00:00:00+00:00,10.1038/d41586-026-02233-w,Sarah Wild,,"Artificial-intelligence tools can be useful for brainstorming and creating graphics, but they can introduce errors. If you’re going to use them, here’s how to avoid problems.",rss_nature
Minute-scale red phosphorescence in carbon nanodots,https://www.nature.com/articles/s41467-026-76003-7,,Physical sciences : Nature Communications subject feeds,2026-07-22 00:00:00+00:00,,Kai-Kai Liu,,"Red phosphorescent materials with long-lived triplet excitons are highly desirable for optoelectronic and bio-related applications but remain limited by short emission lifetime. Here we show ultralong red phosphorescent carbon nanodots, which exhibit minute-scale phosphorescence. Through combining excited-state engineering assisted by machine learning optimization, the obtained red carbon nanodots achieve the phosphorescence lifetime of 353 second, with emission persistence exceeding 4000 second. Spectroscopic analysis reveals the coexistence of a fast radiative transition channel from 3(n, π*) to 1n2 and a slow transition channel from 3(π, π*) to 1(π, π*), where the latter dominates the ultralong phosphorescence. As a proof of concept, a wearable passive light-emitting-diode indicator based on the carbon nanodots is demonstrated, enabling visual signaling in time-limited environments after power-off.",nature_html
Ecological novelty induced by climate change,https://www.nature.com/articles/s41558-026-02697-8,,Nature Climate Change,2026-07-22 00:00:00+00:00,10.1038/s41558-026-02697-8,Tina Heger,,"The authors review ecological novelty—ecological situations with no precedent—arising from climate change. They discuss ecological novelty due to direct and indirect effects of climate change, and due to adaptation and mitigation measures, and explore management options that are against, for or tolerant of ecological novelty.",rss_nature
High-Rate Spectrally Resolved X-ray Photon Counting with CsPbBr 3 Single-Crystal Perovskite Detectors,https://pubs.acs.org/doi/10.1021/acsenergylett.6c01545,,ACS Energy Letters: Latest Articles (ACS Publications),2026-07-22 00:00:00+00:00,10.1021/acsenergylett.6c01545,Mercouri G. Kanatzidis,,"Click to copy section link Section link copied! Conventional energy-integrating X-ray detectors do not resolve the energies of individual photons and therefore offer limited material discrimination. Here, we report CsPbBr 3 single-crystal perovskite detectors for spectrally resolved X-ray photon counting. CsPbBr 3 detectors resolve the K-edge features in transmitted X-ray spectra of indium, barium, and lead. Compared with our previous work, the improved crystal quality and device fabrication enable CsPbBr 3 detectors to sustain electric fields up to about 13 kV cm–1 and achieve incident photon count rates of about 230 and 420 kcps pixel–1 at 10 and 30% dead-time loss, respectively.Under these conditions, they also achieve energy resolutions of about 5.2% at 59.5 keV (241 Am) and 2.9% at 122 keV (57 Co). These results indicate that the low-cost CsPbBr 3 is promising for high-rate, spectrally resolved X-ray photon counting. ACS Publications © 2026 UChicago Argonne, LLC, Operator of Argonne National Laboratory. Published by American Chemical Society",jina_reader
2025 Citation Analysis of Energy Journals,https://pubs.acs.org/doi/10.1021/acsenergylett.6c02086,,ACS Energy Letters: Latest Articles (ACS Publications),2026-07-22 00:00:00+00:00,10.1021/acsenergylett.6c02086,Prashant V. Kamat,,,
When drought meets war trauma,https://www.nature.com/articles/s41893-026-01909-5,,Nature Sustainability,2026-07-22 00:00:00+00:00,10.1038/s41893-026-01909-5,Elizabeth Frankenberg,,"The human consequences of armed conflict and climate change are often studied separately despite frequent co-occurrence of those events in fragile regions. A study now reveals a compounding effect of drought on post-traumatic stress from war, underlining the need for mental health services as a component of adaptation and humanitarian responses.",rss_nature
Iterating the transient light transport matrix for non-line-of-sight imaging,https://www.nature.com/articles/s41467-026-75177-4,,Physical sciences : Nature Communications subject feeds,2026-07-22 00:00:00+00:00,,Andreas Velten,,"Time-of-flight non-line-of-sight imaging systems measure transient light transport at a visible relay surface to image hidden objects. Such measurements form a transient light transport matrix (TLTM). Because conventional methods capture only lower-dimensional subsets of this matrix, they are largely limited to reconstructing hidden geometry. Here, we show that a full-dimensional first-order TLTM (TLTM-1), measured between visible relay-surface patches, enables recovery of TLTM-2, the time-resolved light transport between hidden-surface patches. Using a dense laser scan and gated 16 × 16 single-photon avalanche diode array, we sample all dimensions of TLTM-1 on a planar relay wall. We then computationally focus virtual illumination and detection independently within the hidden scene, effectively turning the relay surface into a synthetic time-of-flight camera. Experiments and simulations show that TLTM-2 reveals indirect shadows, interreflections, and volumetric scattering. We further demonstrate direct-indirect transport separation, virtual relighting, and dual photography. These results establish an iterative framework for recovering higher-order transport (TLTM-n).",nature_html
An isolable nitrene radical anion as a nucleophilic open-shell nitrogen synthon,https://www.cell.com/chem/fulltext/S2451-9294(26)00228-7?rss=yes,,Chem,2026-07-22 00:00:00+00:00,10.1016/j.chempr.2026.103162,Gengwen Tan,,"Nitrenes are well-known reactive intermediates used to form a variety of nitrogen-containing molecules, but their reduced radical anions have remained inaccessible under ambient temperature. Here, a persistent nitrene can be converted into an isolable radical anion that features a non-Aufbau electronic configuration. This species acts as a nucleophilic nitrogen radical that forms new N–Se, N–Si, and N–C bonds under mild conditions.",rss_cell
Three on three with a gate pitch of 42 nm,https://www.nature.com/articles/s41928-026-01678-1,,Nature Electronics,2026-07-22 00:00:00+00:00,10.1038/s41928-026-01678-1,Katharina Zeissler,,,
Multispectral image fusion via heterogeneous integration of broadband image sensor and sub‑Boltzmann Transistors on CMOS,https://www.nature.com/articles/s41467-026-75707-0,,Physical sciences : Nature Communications subject feeds,2026-07-22 00:00:00+00:00,,Seunghyun Lee,,"Broadband multispectral imaging from ultraviolet to near-infrared enables spectral information fusion into a single composite, enriching inputs for machine vision and medical diagnostics. Conventional fusion systems require multiple photodetectors and co-registration algorithms, leading to resolution mismatch, area overhead, and computational burden, while readout circuitry increases chip area and power. Scaled transistors also suffer from off-state leakage and thermionic limits, increasing dark current and degrading signal-to-noise ratio. Here, we report a heterogeneously integrated quantum-dot-sensitized phototransistor active pixel sensor array incorporating series-connected CMOS-based steep-subthreshold switching transistors in a vertically stacked architecture. The switches operate below the Boltzmann limit, achieving a subthreshold swing of ~3.27 mV/dec over six decades, ~52-fold lower than CMOS, with ~0.1 pA leakage. The array exhibits ultralow dark current of ~36 fA, >120 dB linear dynamic range, and ~30 fJ/pixel switching energy. The phototransistor exhibits ~2 × 106 A/W responsivity and ~1.3 × 1014 Jones detectivity, enabling single-sensor pixel-level multispectral fusion for medical imaging.",nature_html
Genetic background sets the trajectory of experimental cancer evolution,https://www.nature.com/articles/s41586-026-10821-z,,Nature,2026-07-22 00:00:00+00:00,10.1038/s41586-026-10821-z,Duncan T. Odom,,"Abstract
                  
                    Human cancers are heterogeneous
                    1
                    . Dissecting how germline genetic variation and environmental factors shape tumour evolution using human datasets is limited by inherent diversity in genetic backgrounds
                    2
                    and environmental exposures
                    3–5
                    . Here, to overcome these limitations, we re-ran early tumour evolution hundreds of times in diverged inbred mouse strains, generating matched histology and whole-genome and transcriptome sequences. The sex, environment and carcinogenic exposures were all controlled, and the study design allowed us to capture genetic variation comparable with that observed across human populations while exploiting the nested hierarchical structure of strain–litter–animal–tumour relationships. Our analyses reveal that epistatic interactions between genetic background and acquired somatic mutations result in population-specific disease progression, including choice of driver mutations, occurrence of whole-genome duplication and subclonal selection dynamics that mirror both cancer susceptibility and tumour growth rate. Even modest genetic divergence, comparable with that found across human ancestry groups, can strikingly alter selection pressures during cancer development to shape both cancer risk and the trajectory of tumour evolution.",crossref
Eyes upturned towards infinity,https://www.nature.com/articles/d41586-026-02256-3,,Nature,2026-07-22 00:00:00+00:00,10.1038/d41586-026-02256-3,M. E. Garber,,Stars in our eyes.,nature_html
Here’s what’s next for the Artemis II astronauts,https://www.nature.com/articles/d41586-026-02020-7,,Nature,2026-07-22 00:00:00+00:00,10.1038/d41586-026-02020-7,Alexandra Witze,,Newfound fame has proved to be stellar for some astronauts but harder for others. Will NASA’s popular crew need some space?,rss_nature
How to use AI to make a graphical abstract in minutes,https://www.nature.com/articles/d41586-026-02072-9,,Nature,2026-07-22 00:00:00+00:00,10.1038/d41586-026-02072-9,Ananya Thakur,,"Artificial intelligence is a democratizing force for those without graphic-design experience, as long as it is used conscientiously.",rss_nature
‘Good design takes mastery’: scientific illustrators sketch out AI’s future,https://www.nature.com/articles/d41586-026-02230-z,,Nature,2026-07-22 00:00:00+00:00,10.1038/d41586-026-02230-z,Anne Pichon,,Nature talks to five artists about their approaches to communicating science visually.,rss_nature
AI identifies interactions in CRISPR complexes to improve specificity of DNA editing,https://www.nature.com/articles/d41586-026-02042-1,,Nature,2026-07-22 00:00:00+00:00,10.1038/d41586-026-02042-1,Alan S. L. Wong,,AlphaFold3 predictions of the molecular contacts made by a genome-editing enzyme have been used to improve the enzyme’s selectivity for target DNA sequences.,rss_nature
Background genetics and new mutations interact to direct cancer evolution,https://www.nature.com/articles/d41586-026-02155-7,,Nature,2026-07-22 00:00:00+00:00,10.1038/d41586-026-02155-7,,,Rerunning tumour evolution in mice shows how cancer develops after DNA damage and reveals that background genetics and acquired mutations interact to shape genome stability and selection. This provides experimental evidence that genetic ancestry has an important role in setting the trajectory of cancer evolution. Studies of mice show that cancer dynamics depend on an interplay between the inherited genome and acquired mutations.,openalex
A radical approach to making C-glycoside molecules,https://www.nature.com/articles/d41586-026-02237-6,,Nature,2026-07-22 00:00:00+00:00,10.1038/d41586-026-02237-6,,,A platform for synthesizing highly desirable C-glycoside molecules from sugar has been developed that uses glycosyl sulfonyl hydrazides as readily accessible free-radical precursors. The strategy enables targeted formation of carbon–carbon bonds across carbohydrate scaffolds and with specificity for the desired 3D arrangement of atoms. A class of diabetes drug could be easier to make using this synthetic route.,openalex
High-power hybrid commutated converter for carbon-neutral power transmission,https://www.nature.com/articles/s41467-026-75691-5,,Physical sciences : Nature Communications subject feeds,2026-07-22 00:00:00+00:00,,Rong Zeng,,"To achieve carbon neutrality, we must overcome the challenges associated with the long-distance and large-capacity transmission of renewable energy. Direct-current transmission system has advantages in terms of high voltage and high controllability over the alternating-current transmission system. First-generation line-commutated-converter-based high-voltage direct-current systems risk commutation failures that threaten the safety of power grid, whereas second-generation voltage-source-converter systems entail higher carbon emissions, lower robustness, and higher power loss. We propose a next-generation high-power hybrid commutated converter that accesses renewable power, eliminating commutation failures through its hybrid operation modes of forced and recovery-enhanced commutation, with a hybrid device connection topology. We investigate the commutation principles and present the system design. Experimental results from a 120 kV/360 MW prototype demonstrate the efficacy of this high-power converter, which has been deployed in the Lingbao super-high-voltage direct-current project in Henan, China, and Mengxi ultra-high-voltage direct-current project in Inner Mongolia, China.",nature_html
Zinc-phosphorus nanodomains with dynamic coordination for electrochemical CO2 reduction,https://www.nature.com/articles/s41467-026-75766-3,,Physical sciences : Nature Communications subject feeds,2026-07-22 00:00:00+00:00,,Junliang Zhang,,"Single-atom catalysts (SACs) are favored owing to their well-defined motifs and notable CO selectivity in electrochemical CO2 reduction. However, the dynamic coordination evolution under working conditions and the structure-activity relationships remain highly puzzling. Herein, we suggest that flexible Zn–P3 nanodomains with weak-bond interactions may exhibit a potential-dependent structural modulation under working conditions compared to Zn–N4 configurations. A possible metastable state with reduced Zn–Px-like coordination may be formed from the Zn–P3 structure under CO2 reduction working conditions. Based on in situ spectroscopy analysis, deuterium isotope kinetic analysis, and theoretical calculations, the low-coordination Zn and the possibly perturbed P sites may serve as efficient active sites for the first step of sequential proton–electron transfer in the CO2 electroreduction. The collaborative assignments within this dynamic catalytic nanodomain, rather than at individual metal site, may contribute to the improved the intrinsic activity, which delivers a high turnover frequency (47,690 h−1) and a CO production rate (213 mL h−1 cm−2) at 500 mA cm−2 for 100 h. Our work elucidates the dynamic coordination-governed mechanisms of SACs and underscores the necessity of probing their structural basis under operating conditions.",nature_html
High-order photonic degeneracy enables topological reconfiguration in bound states in the continuum,https://www.nature.com/articles/s41467-026-75967-w,,Physical sciences : Nature Communications subject feeds,2026-07-22 00:00:00+00:00,,Cheng-Wei Qiu,,"Extreme suppression of free-space radiation in open planar photonic systems remains a long-standing goal in nanophotonics. Conventional bound states in the continuum (BICs), constrained by symmetry-protected or accidental singularities, restrict experimental Q-k scaling exponents to n = 2-8 because ordinary bands lack sufficient degrees of freedom to host, redistribute or merge additional radiation-suppressing singularities. Here we demonstrate a degeneracy-driven topological-reconfiguration mechanism: an E2-type high-order degeneracy at Γ acts as a multi-charge reservoir, enabling controlled release, inversion and merging of topological charges under symmetry breaking. This unlocks a Q ∝ k−10 radiation-suppression regime in a single-layer all-dielectric metasurface. Experimentally, we realize ultrahigh free-space Q-factors with 3% geometric robustness and a maximum Q of 1.1 × 106. A 100-pixel array exploiting these resonances demonstrates picometre-scale spectral discrimination by resolving ultranarrow H13C14N absorption lines. These results establish high-order-degeneracy-enabled BIC physics for robust ultrahigh-Q photonics and precision free-space spectroscopy.",nature_html
Enhanced Hydration Lubrication of Ultrahigh Molecular Weight Polyethylene/Halloysite Nanotubes Composites with Embedded Polymer Brushes,https://pubs.acs.org/doi/10.1021/acsami.6c11453,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-22 00:00:00+00:00,10.1021/acsami.6c11453,Chenhui Zhang,,"Osteoarthritis, a degenerative joint disease affecting hundreds of millions of people worldwide, leads to chronic pain and reduced mobility, for which total joint arthroplasty remains the definitive and most effective treatment. Ultrahigh molecular weight polyethylene (UHMWPE) has been the most widely used bearing material in artificial joints owing to its excellent tribological properties and biocompatibility. However, the long-term clinical outcome of this treatment is limited by the wear-induced failure of UHMWPE implants. Inspired by the natural joint's lubrication mechanism, a bulk grafting modification strategy was adopted to fabricate a bio-lubricating UHMWPE composite with an extended service life. Hydrophilic anionic polymer brushes poly(3-sulfopropyl methacrylate potassium salt) (PSPMK) were grafted onto UHMWPE powder via photo-induced polymerization, while halloysite nanotubes (HNTs) were similarly modified to enhance dispersion and interfacial synergy. The composite with 1 wt % modified HNTs exhibited a remarkably low coefficient of friction (0.012) and wear rate (8.98 × 10-7 mm3·N-1·m-1), representing reductions of 52.9% and 66.2%, respectively, compared to pristine UHMWPE. Mechanical properties, including compressive strength, modulus, and hardness, were also improved due to the reinforcing effect of well-dispersed HNTs. The integrated PSPMK brushes embedded throughout the bulk material ensure persistent hydration lubrication even after surface wear. This work provides a promising material design for next-generation long-lasting artificial joints with combined high strength and superior lubrication.",pubmed
Interfacial Sb Sequestration-Expulsion Enabled by Homojunction-like Layered Structures for Multifunctional Memory,https://pubs.acs.org/doi/10.1021/acsami.6c04137,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-22 00:00:00+00:00,10.1021/acsami.6c04137,Sannian Song,,"Elemental antimony (Sb) enables ultrafast crystallization but suffers from poor amorphous stability. Here, we report a Sb/GaSb4 homojunction-like architecture in which chemically similar yet electronically distinct interfaces regulate phase-change behavior. Increasing interfacial density markedly elevates the crystallization temperature and enhances data retention, accompanied by delayed crystallization and preserved layered structures. We further identify an interfacial sequestration-expulsion mechanism: adjacent Sb layers suppress excess-Sb expulsion from the GaSb4 matrix, while Ga promotes Sb accommodation and thermally driven redistribution, stabilizing Sb-rich local environments. As a result, devices achieve 5 ns switching, >105 endurance cycles, and low resistance drift. Moreover, interfacial-density scaling enables linear conductance modulation, supporting both high-speed memory and neuromorphic functionality. These findings establish interface-engineered homojunction-like structures as an effective strategy to mitigate phase-change trade-offs and enable multifunctional electronics.",pubmed
An Intrinsically Multifunctional Peptide Coiled-Coil Hydrogel with Controlled Dynamic Contraction for Active Infected Wound Management,https://pubs.acs.org/doi/10.1021/acsami.6c07923,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-22 00:00:00+00:00,10.1021/acsami.6c07923,Xingdong Zhang,,"Infected wound healing is hindered by a hostile microenvironment and limited active treatment options. While current hydrogels offer partial benefits, they struggle to simultaneously modulate the wound environment and physically close wounds. We design a smart hydrogel by integrating two peptide coiled-coil motifs: an antimicrobial tetramer and a stimuli-responsive dimer. Covalent polymerization of the antimicrobial tetramers, unfolded monopeptides derived from the coiled-coil dimer, and star-shaped polyethylene glycol (PEG) yields an intrinsically antimicrobial hydrogel in situ at the wound site. When treated by Zn2+, the monopeptides fold and assemble into coiled-coil dimers within the matrix, triggering rapid, controllable hydrogel contraction that actively pulls wound edges together. Both coiled-coils also endow the hydrogel with intrinsic antioxidant activity. Furthermore, these coiled-coils function as reversible, sacrificial noncovalent crosslinks that effectively dissipate mechanical energy, synergistically enhancing the hydrogel's toughness and resistance to swelling. Collectively, this intrinsically multifunctional hydrogel accelerates infected wound healing without the need for dressing changes and through a coordinated cascade of actions: on-demand dynamic wound contraction, bacterial eradication, reactive oxygen species scavenging, inflammation suppression, and promotion of re-epithelialization. This integrated design represents a significant advance toward smart, bioactive dressings capable of actively orchestrating multiple phases of the wound healing process.",pubmed
Pickering Emulsion Interfacial Engineering Synergized with Bimetallic Electronic Modulation for Selective Hydrogenation,https://pubs.acs.org/doi/10.1021/acsami.6c08565,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-22 00:00:00+00:00,10.1021/acsami.6c08565,Xin Ge,,"Breaking the trade-off between activity and selectivity in heterogeneous hydrogenation of multifunctional substrates remains a formidable challenge. In this work, we present a strategy for regulating the selective hydrogenation of p-chloronitrobenzene (p-CNB) by synergistically modulating the interfacial microenvironment and the electronic structure of the active sites. A functionalized quaternary ammonium polyether surfactant was designed to self-assemble on SiO2-OH nanoparticle surfaces via electrostatic interactions and hydrophobic effects, forming a Pickering emulsion interface with metal-chelating capability that served as a microreactor for in situ anchoring of PdCu bimetallic catalysts. Systematic experiments and density functional theory (DFT) calculations revealed a unique synergistic catalytic mechanism in which water molecules at the Pickering emulsion interface stabilized reaction intermediates through hydrogen bonding, substantially reducing the activation barrier for N-O bond cleavage and facilitating product desorption. Concurrently, Cu2+ incorporation deactivated Pd sites toward C-Cl bond activation through electronic and geometric effects, thereby suppressing dehalogenation side reactions. Benefiting from this synergy, the catalyst achieved ≥99.9% conversion with 95.4% selectivity toward p-chloroaniline under mild conditions while maintaining excellent recyclability. This work integrates Pickering emulsion interfacial engineering with bimetallic electronic modulation, providing new insights for rapidly constructing efficient interfacial catalytic systems to address the selective transformation challenges of complex substrates.",pubmed
In vitro multi-organ invasion model for exploring cardiac resistance to cancer metastasis,https://www.nature.com/articles/s41467-026-75833-9,,Physical sciences : Nature Communications subject feeds,2026-07-22 00:00:00+00:00,,Milica Radisic,,"Despite the systemic spread of cancer, the ventricular myocardium is one of the least common sites of metastasis—a phenomenon that remains poorly understood. To examine this, we develop the Multi-organ Invasion Device (MInD), an organ-on-a-chip platform that enables multi-organ culture under flow. Organ compartments are connected in MInD using PermeoTubes—3D-printed porous conduits that support cancer cell intravasation, migration, and extravasation. In dual-organ devices, where highly aggressive breast cancer cells are co-cultured with either hepatic or cardiac tissue, invasion into cardiac tissue is significantly suppressed relative to hepatic co-culture. Importantly, in cardiac–hepatic–cancer tri-culture, the presence of cardiac tissue reduces overall invasion, with cancer cells preferentially migrating toward hepatic compartments. Cytokine profiling and RNA sequencing reveal that cardiac co-culture suppresses cell metastasis and invasion, while inducing immune activation. Overall, this platform presents an approach for uncovering organ-specific drivers of metastasis, accelerating future discovery of metastasis-inhibiting therapies.",nature_html
A multimodal vision-language model for comprehensive dental diagnosis and enhanced clinical practice,https://www.nature.com/articles/s41467-026-75718-x,,Physical sciences : Nature Communications subject feeds,2026-07-22 00:00:00+00:00,,Zuozhu Liu,,"Oral diseases affect billions of people, yet specialist dental expertise remains unevenly distributed, and diagnosis often requires synthesis across diverse imaging modalities. Existing artificial intelligence systems mostly address isolated tasks, limiting their applicability in comprehensive dental assessment. Here we introduce DentVLM, a dental vision-language model that jointly interprets images and text, supports expert-level oral disease diagnosis across seven dental imaging modalities and 36 tasks. Developed using 110,447 images and 2.46 million bilingual visual question-answer pairs, DentVLM outperforms leading proprietary, open-source and domain-specific medical models on internal and external tests. In a study of 32 participants, DentVLM surpasses junior readers, matches intermediate general practitioners and approaches senior specialists. In collaborative workflows, it raises junior and intermediate readers toward specialist-level performance and reduces diagnostic time for all readers by 15.0-37.0%. These results establish DentVLM as a clinical decision support tool for reducing specialist care gaps and broadening access to high-quality dental expertise.",nature_html
Supramolecular nanofiber stabilization of microdroplets enables ultra-sensitive virus infection analysis,https://www.nature.com/articles/s41467-026-75297-x,,Physical sciences : Nature Communications subject feeds,2026-07-22 00:00:00+00:00,,Takahiro Muraoka,,"Aqueous two-phase system (ATPS) droplets in cells act as fluidic microreactors by concentrating biomacromolecules. Inspired by this phenomenon, dextran-rich microdroplets formed in an ATPS with polyethylene glycol have been explored as artificial microreactors for sensitive detection and spatiotemporal control of biochemical reactions. However, the rapid fusion of the microdroplets into bulk phase separation has limited practical applications of this approach. Here, we report the stabilization of dextran-rich microdroplets using supramolecular nanofibers of an azobenzene-appending self-assembling peptide (AzSAP). Physicochemical characterization and structural analyses elucidate the mechanism of nanofiber formation and its role in droplet stabilization. The nanofiber network prevents droplet coalescence while maintaining macroscopic fluidity, thereby enabling highly sensitive quantitative virus detection via microfluidic analysis by confining infecting viruses within droplets. Furthermore, the photo-responsive properties of the AzSAP allow dynamic control over droplet size and intra-droplet virus activity, highlighting its exceptional potential as a platform for programmable artificial microreactors.",nature_html
