title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Photonic time crystals assisted by quasi-bound states in the continuum,https://www.science.org/doi/abs/10.1126/sciadv.aed4055?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aed4055,Carsten Rockstuhl,,"Photonic time crystals (PTCs) are characterized by the rapid modulation of the material properties in time, causing a momentum bandgap for light. However, the observation of these bandgaps at optical frequencies remains elusive as the necessary temporal modulation amplitudes to show notable momentum bandgaps are relatively high, inaccessible with available materials. While it has been known that structuring PTCs at the subwavelength scale can improve the bandgap size, we push this concept to the extreme by leveraging the nanophotonic toolbox. Specifically, we demonstrate that structures composed of scatterers supporting quasi-bound states in the continuum can substantially reduce the required modulation amplitudes by enhancing the interaction time between light and time-varying matter. This allows us to observe noticeable momentum bandgaps despite the weak temporal modulation. Our approach bridges the concepts of bound states in the continuum and time-varying metamaterials, paving the way toward realizable PTCs at optical frequencies.",crossref
Phage-encoded NARP3 system rebuilds NAD+ to subvert bacterial immunity,https://www.science.org/doi/abs/10.1126/sciadv.aee9000?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aee9000,Youjun Feng,,"Phages deploy diverse countermeasures to evade bacterial nicotinamide adenine dinucleotide (NAD
                    +
                    )–directed immunity in a perpetual arms race. Known pathways include NAD
                    +
                    reconstitution pathway 1 (NARP1), which recycles adenosine 5′-diphosphate–ribose, and NARP2, which converts nicotinamide into NAD
                    +
                    via nicotinamide mononucleotide ligation. Whether additional NAD
                    +
                    -restoring strategies exist has remained unclear. Here, we identify NARP3, a conserved two-gene NAD
                    +
                    -restoring phage pathway widespread in Enterobacteriaceae-infecting phages. NARP3 encodes a pyridine nucleoside uptake system C (PnuC)-like nicotinamide riboside transporter (Bas30_87) and a bifunctional NAD
                    +
                    biosynthesis regulator (NadR)-like enzyme (Bas30_86). Bas30_87 imports nicotinamide riboside, and Bas30_86 converts it to NAD
                    +
                    through sequential phosphorylation and adenylation. NARP3 fully restores NAD
                    +
                    pools depleted by Sir2-HerA defenses, enabling robust phage replication. We solve x-ray crystal structures of Bas30_86 alone and bound to NAD
                    +
                    , revealing coordinated substrate capture, intermediate handling, and product formation. Mutational analyses confirm that both transport and enzymatic activities are essential. NARP3 functions as a metabolite-centered countermeasure, expands the phage arsenal, and underscores NAD
                    +
                    metabolism as a central battlefield in host-phage conflicts. Its discovery provides a blueprint for engineering phages to bypass NAD
                    +
                    -dependent bacterial immunity and offers a mechanistic framework to harness metabolite-guided viral strategies for biotechnological applications.",crossref
Structure and dynamics of confined water in amyloid protein fibril nanochannels,https://www.pnas.org/doi/abs/10.1073/pnas.2613258123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-12 07:00:00+00:00,10.1073/pnas.2613258123,John E. Straub,,"Many fibrils of amyloid proteins are characterized by a dense core structure that largely excludes water. However, an increasing number of amyloid fibril structures are observed to contain water channels. Although water in membrane protein channels and pores has been studied, the structure and dynamics of water in amyloid protein fibril nanochannels is largely unexplored. In this computational study, we used molecular dynamics simulations to characterize the structure and dynamics of water inside the water channels of ex vivo human Serum Amyloid A (hSAA), ex vivo murine SAA (mSAA), and ex vivo feline SAA (fSAA) fibrils. Although these proteins are highly homologous, their fibril architectures differ substantially, providing an opportunity to understand how sequence-level variation influences interior water behavior. We find that water within the channels of all three fibrils exhibits damped translational and rotational diffusion relative to bulk water and adopts distinct ordered hydrogen-bonding networks. The water in fSAA and hSAA channels hydrates interior salt-bridges and hydrogen bonds with hydrophilic side chains, suggesting a stabilizing role. Confined water in mSAA channels engages in interactions with both the side chains and backbone of the residues, showing a unique trigonal arrangement and ice-like dynamics that has not been previously reported for confined water. Our results serve to elucidate the structural and dynamical role of water in the interior of amyloid protein fibrils.",crossref
CDT1 acts with the replisome to remodel replication forks,https://www.science.org/doi/abs/10.1126/sciadv.aee6914?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aee6914,Huzefa Dungrawala,,"Replication forks encounter problems during genome duplication that trigger replication stress. Fork reversal is a key stress tolerance pathway that helps mitigate replication challenges to facilitate DNA synthesis. Here, we report the function of origin licensing factor CDT1 in fork remodeling by replication fork reversal. Characterization of replication dynamics during early stages of origin reactivation revealed that CDT1 blocks fork progression without inducing DNA breaks. Notably, CDT1 mediates replication fork reversal under conditions of re-replication and genotoxic stress exposure, and this function is dependent on the interaction with the CMG helicase. Although proliferating cell nuclear antigen (PCNA) sequesters CDT1 for proteolytic degradation under unperturbed conditions, ATAD5-mediated PCNA unloading at stressed forks releases CDT1 to interact with the CMG helicase and promote fork remodeling. Thus, contrary to the notion that CDT1 function must be inactivated in the S phase, our findings uncover a regulatory mechanism that facilitates fork remodeling function of CDT1 in response to replication stress.",crossref
CD5+ dendritic cell robots mediated in situ immunocyte activation,https://www.science.org/doi/abs/10.1126/sciadv.aee5305?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aee5305,Tianlong Li,,"Immune cell microbots with self-propelling and navigating capabilities have become an exciting field of research. Isolation, activation, and adoptive transfer of cytotoxic immune cells in vitro are some of the most common technical methods. However, the ex situ activation and adoptive transfer of cytotoxic immune cells carry the risk of systemic inflammatory responses and functional exhaustion. To address this bottleneck, we report a CD5
                    +
                    dendritic cell microbot (CD5
                    +
                    DC robot) constructed by engineering natural CD5
                    +
                    dendritic cells to phagocytose magnetic nanoparticles coated with tumor cell membranes. The PD-L1 on the surface of CD5
                    +
                    cells is preblocked to enhance immune activation capacity. Under switched exogenous rotating/conical magnetic fields, CD5
                    +
                    DC robots form chain-like clusters for upstream motion or ribbon-like clusters for downstream motion within the vasculature, enabling precise aggregation at intestinal targets. Then, they navigate along tumor chemokine gradients, penetrating the extracellular matrix barrier via positive chemotaxis to infiltrate deep into tumor tissues and trigger cascading activation of resident immune cells. Distinct from traditional cellular microbot therapies that rely on self-mediated cytotoxicity, this CD5
                    +
                    DC robot system activates durable antitumor immunity by reprogramming innate immune cells within the tumor microenvironment. This strategy offers a novel pathway toward precision-targeted therapy with excellent biocompatibility and functional stability.",crossref
Breaking solubility of metal-organic cages via polymer carrier for concentrated type II porous liquid to extract n-alkanes,https://www.science.org/doi/abs/10.1126/sciadv.aee3993?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aee3993,Zhuxiu Zhang,,"Type II porous liquids that exhibit host-guest properties derived from molecular cages are of potential utility in liquid-liquid separations; however, those with metal-organic cages (MOCs) as pore hosts are extremely rare due to the limited solubility of MOCs in cavity-excluded solvents. Here, we report the use of polyvinylpyrrolidone (PVP) to deliver polyoxovanadate-organic hybrid cages (HD) in polyethylene glycol (PEG) for a concentrated type II porous liquid (HD
                    PVP
                    /PEG). Structural characterizations and modeling studies collectively confirm that the PVP-PEG compatibility and the HD-PVP interaction enable the high HD concentration in PEG. The minimal loading of PVP coupled with the steric hindrance of PVP and PEG ensure the permanent porosity and room-temperature fluidity. HD
                    PVP
                    /PEG exhibits high uptake and selectivity toward C
                    5
                    –C
                    7
                    n
                    -alkanes over their branched isomers due to the host-guest interactions between HD and
                    n
                    -alkanes. The design strategy of HD
                    PVP
                    /PEG was successfully extended to other typical MOCs and commonly-used cavity-excluded solvents.",crossref
Retention of noble gases in the deep Earth: Kinetic trapping or stable bonding?,https://www.science.org/doi/abs/10.1126/sciadv.aee3254?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aee3254,Guillaume Avice,,"The bonding potential of noble gases in high-pressure silica-bearing solids and melts remains debated, yet it is a central question for understanding their retention behavior and evaluating the role of silicate-bearing phases in the transport and storage of noble gases originally present in the atmosphere. Here, we assess the chemical behavior of noble gases in three silicates: quartz, seifertite, and perovskite. Using the electron localization function and Bader charge analysis, we find no evidence of stable covalent or ionicbonding. The very slow intracrystalline diffusion of heavy noble gases governs their trapping in silicates during crystal growth. Noble gases are more likely to reside in melts or grain boundaries than in silicate crystal lattices.",crossref
Prediction of mild cognitive impairment progression using time-sensitive multimodal biomarkers,https://www.science.org/doi/abs/10.1126/sciadv.aee2305?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aee2305,The PREVENT-AD Research Group,,"Alzheimer’s disease (AD) develops silently for years before symptoms emerge, making early identification of at-risk individuals essential for prevention trials and early intervention. We tested whether combining neurophysiological, imaging, and blood biomarkers improves prediction of progression to mild cognitive impairment (MCI) in cognitively unimpaired older adults with a family history of AD (
                    n
                     = 102; 31 progressors; mean follow-up of 5.9 years). Magnetoencephalography, magnetic resonance imaging, plasma biomarkers, and amyloid and tau positron emission tomography each captured complementary aspects of disease biology. Multimodal models predicted progression more accurately than demographic and genetic factors alone. Higher MEG alpha power was associated with increased near-term risk, whereas higher gamma activity predicted lower near-term risk; both effects weakened over time. Higher neocortical amyloid burden predicted increasing risk over follow-up, whereas plasma biomarkers and entorhinal tau predicted higher risk without significant time-varying effects. These findings support a time-sensitive multimodal framework for identifying cognitively unimpaired individuals at risk of MCI due to AD.",crossref
Mito-TEMPO improves survival rates in npc1-knockout zebrafish by reducing oxidative stress and enhancing mitophagy via Sod2,https://www.science.org/doi/abs/10.1126/sciadv.aee0509?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aee0509,Hong Cao,,"Niemann-Pick type C (NPC) disease is a lysosomal storage disorder primarily caused by mutations in the
                    NPC1
                    gene. Most patients present with early-life symptoms including hepatosplenomegaly and digestive system impairment, followed by progressive neurodegeneration. However, effective therapeutic approaches to improve survival in NPC disease remain limited. In this study, using an
                    npc1
                    -knockout (NPC1-KO) zebrafish model established in our laboratory, our team suggests that
                    npc1
                    deficiency appears to correlate with marked down-regulation of superoxide dismutase 2 (Sod2) expression, concurrent with excessive oxidative stress (OS), mitochondrial dysfunction, and defective mitophagy. Treatment with Mito-TEMPO, a mitochondria-targeted antioxidant acting on SOD, increased survival rates and ameliorated cholesterol accumulation and liver function impairment in early-stage NPC1-KO zebrafish. The underlying mechanism may involve attenuation of OS and promotion of PINK1/Parkin-dependent mitophagic flux through SOD2 enhancement. Our findings support Mito-TEMPO as a potential therapeutic agent and SOD2 as a possible target for NPC disease.",crossref
Internal electric fields enhance reductive reactivity at MoS2 boundaries revealed by ultrafast near-field nanospectroscopy,https://www.science.org/doi/abs/10.1126/sciadv.aee0180?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aee0180,Wenming Tian,,"Monolayer MoS
                    2
                    is a promising low-cost and efficient catalyst for electrochemical or photochemical reduction reactions. Many previous works have demonstrated that 2D MoS
                    2
                    edges or boundaries are active reaction sites; however, their structural and electron dynamic origins remain unclear. Here we report an aperture-type near-field ultrafast transient absorption spectroscopy to directly probe the electron dynamics at nanoscale MoS
                    2
                    boundaries. Near-field transient absorption imaging reveals a Stark effect signature at boundaries, where a built-in electric field of 1.93 MV/cm is intrinsically formed due to the oxidation of crystal boundaries. This field drives ultrafast electron injection and accumulation at the boundaries, enhancing boundary reactivity over the interior. These findings uncover the nanoscale structure-activity correlation for 2D MoS
                    2
                    and promote the rational design of catalysts based on transition metal dichalcogenides.",crossref
A prefrontal peptidergic circuit for psychogenic itch,https://www.science.org/doi/abs/10.1126/sciadv.aed8901?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aed8901,Jingdun Xie,,"Psychological stress can evoke itch without a peripheral stimulus, yet the underlying mechanism remains undefined. Here, we demonstrate that a peptidergic circuit within the medial prefrontal cortex (mPFC) mediates this phenomenon. In mice under chronic restraint stress, stress-elicited scratching coincided with elevated gastrin-releasing peptide (GRP) release and heightened activity of GRP receptor (GRPR)–expressing neurons in the mPFC. Microinjection of GRP into the mPFC reproduced stress-induced itch, whereas ablation of GRPR neurons abolished it. Optogenetic activation of GRPR neurons or their GRP-expressing inputs from the ventromedial thalamus and basolateral amygdala evoked robust scratching; conversely, silencing these inputs or GRPR neurons attenuated scratching. Collectively, our findings establish a central peptidergic mechanism that transduces psychological stress into pruriceptive output, thereby identifying a critical neural substrate for psychogenic itch.",crossref
Fibroblasts resist Staphylococcus aureus on the skin surface by responding to interleukin-1 and recruiting neutrophils,https://www.science.org/doi/abs/10.1126/sciadv.aee5871?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aee5871,Richard L. Gallo,,"Staphylococcus aureus
                    can cause serious infections, yet it can also reside on the skin without causing disease. This apparent paradox implies a strong host defense system, which prevents
                    S. aureus
                    from invading the dermis. In this study, we investigate how the skin detects and responds to superficial
                    S. aureus
                    exposure. Using unbiased transcriptomic, biochemical, and phosphoproteomic analyses, followed by targeted validation in human and mouse models, we found that fibroblast recognition of interleukin-1 is essential for immune response. Deletion or blockade of the interleukin-1 receptor type 1 (IL-1R1) in fibroblasts in vitro abolished keratinocyte-driven changes in gene expression and reduced chemokine production. Furthermore, the skin of mice lacking fibroblast IL-1R1 had fewer neutrophils and higher bacterial load after topical
                    S. aureus
                    application. These findings show that fibroblasts actively participate in innate immunity and highlight an IL-1R1–dependent keratinocyte-fibroblast-neutrophil axis of communication. Understanding this pathway provides insights into mechanisms that initiate neutrophil recruitment to the skin and may help develop new approaches to therapy.",crossref
Lifestyles of Gypsy-family transposons shape their regulatory mechanisms,https://www.pnas.org/doi/abs/10.1073/pnas.2617602123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-12 07:00:00+00:00,10.1073/pnas.2617602123,Gregory J. Hannon,,"Transposable elements (TEs) are a highly diverse group of selfish genomic elements, prevalent across the tree of life, whose uncontrolled propagation poses a threat to genome stability. Recent studies have explored the evolution of
                    Drosophila melanogaster
                    TEs, their coevolution with the host genome, and mechanisms that regulate their activity. However, little is known about their cross-species evolutionary patterns. Long terminal repeat (LTR) retrotransposons are the most active group of TEs in
                    Drosophila
                    . They are broadly separated into retroelements, which are active in the germline, and insect endogenous retroviruses that express in the gonadal soma. Somatic elements are hypothesized to infect the germline through their acquisition of virus-derived proteins such as Envelope and sORF2, thus multiplying through successive generations. In this study, we curated the sequences of LTR retrotransposons in 249 drosophilid genomes, allowing us to study their evolution across these species and highlight their varying degrees of conservation. Furthermore, we reveal multiple instances of Envelope protein loss or inactivation that suggest shifts in the expression pattern of these transposons, likely accompanied by adopting different transcriptional control mechanisms. We contrast this with the evolutionary history of sORF2, which we found to be much more stable. Lastly, we examine variations in transposon LTR regions responsible for transcriptional regulation and use predictive modeling to identify six transcription factors that may regulate their tissue-specific expression. Altogether, we reveal complex, interspecies evolutionary patterns of
                    Gypsy
                    -family LTR retrotransposons and highlight examples of their coevolution with their host genome.",crossref
GNPs-pIL-4 reprograms macrophage polarization and activates the OSM/GSNOR/ENG axis to improve angiogenesis in ischemic limbs,https://www.science.org/doi/abs/10.1126/sciadv.aed5692?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aed5692,Juan Feng,,"Therapeutic angiogenesis based on gene therapies is a potential peripheral artery disease (PAD) treatment yet needs a more stable, efficient, and high-affinity delivery vector and an optimized delivery strategy. Here, we engineered three-dimensional graphene nanoparticles modified with folic acid and polyethyleneimine for macrophage-specific delivery of interleukin-4 plasmids (pIL-4), forming GNPs-pIL-4 for local intramuscular injection. GNPs-pIL-4 had uniform size, positive surface charge, and strong nucleic acid loading capacity (
                    K
                    d
                    : 25 nanomolar). In vivo, GNPs-pIL-4 reshaped the ischemic microenvironment by inducing reparative M2 macrophage polarization. Mediated by macrophages, GNPs-pIL-4 improved muscle contractility, delayed strength loss, and enhanced blood perfusion and oxygen saturation. Mechanistically, GNPs-pIL-4 specifically turned on the oncostatin M–mediated macrophage-endothelium communication and then activated the angiogenesis, with increased endothelial sprouting, migration, and tube formation. These effects attributed to the down-regulated
                    S
                    -nitrosoglutathione reductase expression, thereby increasing S-nitrosylation at the C209 site of endoglin. GNPs-pIL-4 represents a promising gene therapy strategy for PAD.",crossref
A quantitative model of a phenotypically variable genetic defect,https://www.pnas.org/doi/abs/10.1073/pnas.2619147123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-12 07:00:00+00:00,10.1073/pnas.2619147123,Stanislav Y. Shvartsman,,"Phenotypic variability is a hallmark of human disease. It results from a combination of genetic modifiers, environment, and stochastic effects, but their contributions are hard to disentangle. Here, we establish the specification of terminal cells in the
                    Drosophila
                    tracheal system as a model for phenotypic variability and phenotypic emergence in Mendelian disorders. By perturbing Fibroblast growth factor (FGF) ligand dosage, which leads to a loss of terminal cells, we find that both microenvironmental and stochastic effects contribute to variability in terminal cell specification. We demonstrate that the phenotype results from reduced Ras-ERK signaling and use live imaging to identify molecular and morphological features of successful and failed terminal cell specification. Finally, using liability-threshold modeling, we quantify the relative magnitudes of genetic perturbations, microenvironmental effects, and stochasticity, establishing a strategy for dissecting the origins of phenotypic variability.",crossref
Synaptic zinc plasticity shapes adaptive and maladaptive cortical plasticity following cochlear injury,https://www.science.org/doi/abs/10.1126/sciadv.aee9298?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aee9298,Thanos Tzounopoulos,,"Cochlear damage triggers compensatory primary auditory cortex (A1) plasticity that amplifies responses to residual sensory inputs, thereby contributing to the restoration of both cortical responsiveness to sound and perceptual sound detection threshold. However, this adaptation can become maladaptive, producing neuronal hyperactivity that contributes to tinnitus and hyperacusis. The neuromodulatory mechanisms governing these adaptive and maladaptive changes remain unknown. Here, we demonstrate that noise-induced cochlear injury triggers bidirectional synaptic zinc signaling plasticity that potentiates activity in excitatory principal neurons and parvalbumin-expressing interneurons, while suppressing activity in somatostatin-expressing interneurons. These cell-type-specific effects of synaptic zinc plasticity contribute to restoring A1 responsiveness to sound and perceptual detection thresholds, while being necessary for neural hyperactivity. Together, our findings establish synaptic zinc as a pivotal neuromodulator that shapes both adaptive and maladaptive cortical plasticity and identify a promising therapeutic target for improving perceptual recovery after cochlear damage and mitigating tinnitus and hyperacusis.",crossref
Canon enables causal inference of downstream genes in single-cell CRISPR studies via instrumental variable analysis,https://www.pnas.org/doi/abs/10.1073/pnas.2525359123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-12 07:00:00+00:00,10.1073/pnas.2525359123,Xiang Zhou,,"A critical analytical task in sc-CRISPR screening is identifying downstream genes influenced by perturbed target genes. Existing methods for this task primarily rely on traditional association-based analyses, which not only fall short in establishing causal relationships between genes but also suffer from high false positive rates and limited statistical power. To overcome these limitations, we introduce a causal inference-based framework that leverages the perturbation status of gRNAs in single cells as instrumental variables (IVs) to infer causal gene relationship via IV analysis. Building upon this framework, we further present Canon, a one-sample IV analysis method specifically tailored to systematically identify genes that are potentially causally influenced by perturbed target genes across diverse sc-CRISPR platforms. Canon ensures robust type I error control while maintaining high statistical power. We evaluated its performance through comprehensive simulations and real data applications. The gene–gene relationships identified by Canon provide valuable insights into the causal gene regulatory network, uncovering candidate therapeutic targets with potential relevance for cancer biology and demonstrating the transformative potential of sc-CRISPR screening to resolve causal regulatory networks at an unprecedented scale.",crossref
MicroRNA-34a suppresses KLF2 to promote pathological angiogenesis through the CXCR4/CXCL12 pathway in age-related macular degeneration,https://www.pnas.org/doi/abs/10.1073/pnas.2524037123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-12 07:00:00+00:00,10.1073/pnas.2524037123,Rajendra S. Apte,,"Age-related macular degeneration (AMD), characterized by pathologic choroidal neovascularization (CNV), is a leading cause of vision loss in the elderly. Vascular endothelial growth factor A (VEGFa) antagonists can prevent acute vision loss, but high treatment burden and loss of efficacy with chronic therapy highlight the need to explore alternative mechanisms. Recently, microRNA-34a (miR-34a) has emerged as a key regulator in aging and age-related diseases, but its role in neovascular AMD is unclear. In an injury-induced murine CNV model, we found miR-34a promoted pathological angiogenesis, without altering expression of Vegfa or its receptor Kdr, the canonical regulators of CNV. Mechanistically, miR-34a directly targets and inhibits the transcription factor KLF2, thereby upregulating the proangiogenic factors CXCR4 and CXCL12. Finally, we show miR-34a exacerbates CNV in aged mice and is expressed in CNV lesions excised from wet AMD patients. These findings establish a causal link between the age-related miR-34a and neovascularization in AMD.",crossref
Mapping the architecture of protein complexes in Arabidopsis using cross-linking mass spectrometry,https://www.pnas.org/doi/abs/10.1073/pnas.2519615123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-12 07:00:00+00:00,10.1073/pnas.2519615123,Shou-Ling Xu,,"Capturing molecular machines in action is essential for understanding protein complex architecture, cellular regulation, and gene function. Here, we present a large-scale structural proteomics resource for
                    Arabidopsis thaliana
                    generated using an optimized cross-linking mass spectrometry workflow. Using the trifunctional cross-linker PhoX, whose phosphonic acid moiety enables immobilized metal affinity chromatography-based enrichment, we selectively enriched cross-linked peptides from whole-cell lysates, chloroplasts, and nuclei. Analysis with pLink 3.2 identified 52,944 unique cross-linked peptide pairs, corresponding to 37,531 residue-level contacts across 5,064 proteins. These data define 3,083 protein–protein interactions, including 2,385 heteromeric and 698 homomultimeric interactions. Comparison with the Search Tool for the Retrieval of Interacting Genes/Proteins (STRING) database showed that 676 interactions are supported by STRING scores ≥0.9. Structural mapping to Protein Data Bank and AlphaFold models showed that most cross-links were within the expected 35 Å distance constraint. The dataset further enabled the analysis of protein connectivity and complex topology across diverse molecular assemblies, including the Rubisco holoenzyme, chloroplast 70S ribosome, photosystem complexes, and the cytosolic 80S ribosome together with associated biogenesis and regulatory factors. We also identified histone-associated complexes, including interactions involving an O-acyltransferase. By providing residue-level structural constraints for a substantial portion of the
                    Arabidopsis
                    proteome, this study provides a resource for exploring plant molecular machines and their spatial organization.",crossref
Tariff policy and why economics needs intergroup psychology,https://www.pnas.org/doi/abs/10.1073/pnas.2514670123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-12 07:00:00+00:00,10.1073/pnas.2514670123,S. Alexander Haslam,,,
Associations between county-level racial attitude bias and disparities in Advanced Placement participation,https://www.pnas.org/doi/abs/10.1073/pnas.2512555123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-12 07:00:00+00:00,10.1073/pnas.2512555123,Stacey Sinclair,,"While much attention has been paid to racial disparities in basic academic attainment, relatively less attention is given to racial disparities in excellence—participation in and performance within opportunities to develop and demonstrate high achievement. The present research investigates how racial attitude bias relates to disparities in participation in the Advanced Placement (AP) program, a paradigmatic opportunity for excellence in the US education system. We examined whether regional racial attitude biases are associated with Black–White AP participation disparities by combining implicit and explicit pro-White/anti-Black bias measures from Project Implicit with AP participation data from the Civil Rights Data Collection. County-level implicit and explicit racial biases—among White residents overall, and White teachers specifically—were consistently and positively associated with Black–White disparities in AP course enrollment, but this was not the case for AP exam taking and passing. Importantly, the relationships between racial attitude bias and enrollment disparities remained after accounting for disparities in AP access and academic achievement prior to high school. These findings highlight the importance of identifying additional processes through which community members’ racial attitude biases may deter Black students from participating in the AP program and other opportunities for excellence.",crossref
Wide-field two-photon random illumination microscopy (2P-RIM),https://www.science.org/doi/abs/10.1126/sciadv.aef3487?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aef3487,Sandro Heuke,,"Biological and biomedical samples are routinely examined using focused two-photon (2P) fluorescence microscopy due to its intrinsic axial sectioning and reduced out-of-focus bleaching. However, 2P imaging often requires excitation intensities that can damage samples through ionization and radical formation. In addition, the lateral resolution of 2P microscopy is lower compared to linear one-photon (1P) fluorescence microscopy. Wide-field 2P microscopy, using cameras, holds promise for reducing phototoxicity while maintaining high image acquisition rates. Wide-field imaging trades the high power and short integration times of sequential single point scanning for the low power and extended integration times of parallel detection across millions of pixels. However, generating effective axial sectioning over arbitrarily large fields of view (FOVs) has remained a challenge. In this work, we introduce 2P random illumination microscopy (2P-RIM), an easy-to-implement 2P wide-field technique that achieves low photo-damage imaging, micrometric axial sectioning, and enhanced lateral resolution for arbitrarily large FOVs. By using wide-field speckled illuminations in conjunction with an image standard deviation matching algorithm, 2P-RIM demonstrated multicolor imaging over FOVs greater than 200 μm, lateral resolution of 220 nm, axial sectioning of 2 μm, and peak excitation powers about 10 times lower than those used in focused laser scanning microscopy.",crossref
Long-term amyloid aggregation kinetic assay and rapid amyloid clustering enabled by programmable microdroplet water extraction,https://www.science.org/doi/abs/10.1126/sciadv.aeh3040?af=R,,AAAS: Science Advances: Table of Contents,2026-08-12 07:00:00+00:00,10.1126/sciadv.aeh3040,Insu Park,,"Amyloids are misfolded protein aggregates linked to neurodegenerative diseases. Their aggregation kinetics are influenced by numerous variables and exhibit autocatalytic and stochastic behavior, prompting the use of microdroplet-based assays to enhance statistical robustness. However, uncontrolled water extraction from microdroplets during incubation alters solute concentration, limits accessible temperature and reaction time ranges, and limits experimental versatility. Here, we introduce a microdroplet handling strategy that enables programmable microdroplet water extraction. Suppressing water extraction enables long-term aggregation kinetic measurements for up to 30 days at 60°C, while promoting water extraction induces amyloid clustering within 1 hour. Using this technique, we investigated aggregation kinetics as a function of droplet size, protein concentration, and incubation time and conducted preliminary studies using microdroplet-derived amyloid clusters (MDACs). These advancements expand the experimental flexibility of droplet-based assays and provide a reproducible in vitro platform for amyloid aggregation and clustering, with potential applications in downstream screening and biological studies.",crossref
Cryptic small-molecule binding sites in the ARID1B DNA-binding domain,https://www.pnas.org/doi/abs/10.1073/pnas.2529603123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-12 07:00:00+00:00,10.1073/pnas.2529603123,Michael J. Holliday,,"Genetic depletion of ARID1B has been shown to act in a synthetically lethal manner to selectively kill cancer cells with mutations in the tumor suppressor ARID1A, one of the most frequently altered proteins in human cancer. However, no precision therapeutic targeting ARID1B in ARID1A-mutant cancer has been developed due to the lack of a classically druggable small-molecule binding pocket on ARID1B. Here, we carried out molecular dynamics simulations on the small, globular AT-rich Interaction Domain (ARID) DNA-binding domain of ARID1B, demonstrating that the ARID exhibits significant conformational dynamics that expose a potentially ligandable site on the small domain. 2D protein-detected NMR fragment screening then allowed us to identify two compounds that bind to the ARID1B ARID with slow kinetics, suggestive of binding to a low-population conformation of the protein. X-ray structures of the ARID1B ARID bound to the compounds or close analogues demonstrated that they bind to two distinct cryptic pockets in the protein, exposed through different conformational rearrangements that reveal druggable sites absent in the ground state of the protein. Despite the high sequence homology between the ARID1A and ARID1B ARIDs, both cryptic pockets support selective binding to ARID1B, in one case greater than 140-fold, providing an avenue toward selectively targeting ARID1B in ARID1A-mutant cancer.",crossref
