title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Chemical ecology and convergent evolution of natural hallucinogens: From ecological defense to conserved neural targets,https://www.pnas.org/doi/abs/10.1073/pnas.2535785123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2535785123,Xiaohui Wang,"Natural hallucinogenic compounds have arisen independently across plants, fungi, and animals, evolving into a diverse chemical arsenal that includes phenethylamines, indolealkylamines, and terpenoid scaffolds. Beyond clinical and cultural frameworks, their ecological origins and evolutionary trajectories may help explain why such potent modulators of perception, emotion, and cognition persist in nature. Here, integrating chemical ecology, comparative genomics, biosynthetic logic, and evolutionary biology, we propose that these molecules may function as defensive agents or symbiosis-associated manipulators of herbivore and pollinator behavior. A “building-block” biosynthetic logic links primary metabolism to convergent psychotropic scaffolds via a recurrent set of tailoring reactions, including decarboxylations and methylations. Recent advances illuminate mescaline biosynthesis in cacti, horizontal gene transfer of psilocybin clusters in fungi, and symbiont-derived alkaloids in grasses. We also assess the debate surrounding endogenous mammalian tryptamines, arguing that the leading hypothesis points toward sigma-1 receptor-mediated cytoprotection and stress responses, supported by convergent pharmacological and cellular evidence, rather than inherent hallucinogenic functions. Across kingdoms, natural hallucinogens appear to converge on conserved neural targets, including serotonergic and other neuromodulatory systems that are shared across phyla. From this perspective, human psychoactivity is likely an evolutionary by-product of molecules selected for ecological interactions with animals possessing deeply conserved receptor architectures. Framing hallucinogens through chemical ecology not only clarifies their origins but also highlights translational opportunities in target discovery, pathway engineering, and sustainable production, while emphasizing the need to integrate conservation, ethical sourcing, and benefit-sharing into the current hallucinogenic renaissance.",crossref,0
Identification of a master regulator Msd1 that governs meiotic entry in a global basidiomycete pathogen,https://www.pnas.org/doi/abs/10.1073/pnas.2536339123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2536339123,Xiaorong Lin,"Meiosis is a hallmark of sexual reproduction. Although the core meiotic machinery is evolutionarily conserved from unicellular yeasts to Metazoan, the key regulators responsible for initiating meiosis vary across species and remain largely unidentified in major eukaryotic lineages, including the major phylum Basidiomycota in the Kingdom Fungi. The basidiomycete fungus
                    
                      Cryptococcus neoformans
                    
                    is a critical pathogen listed by the World Health Organization that causes life-threatening meningoencephalitis worldwide. Meiosis not only indirectly facilitates cryptococcal pathogenicity through generating genetically diverse spores but also directly contributes to host adaptation and disease progression. Here, we identified a novel transcription factor Msd1 that is responsible for activating meiosis in
                    
                      C. neoformans
                    
                    . Deletion of
                    MSD1
                    impaired multiple sexual development events and strikingly abolished meiosis and subsequent sporogenesis (gametogenesis). Conversely, overexpression of
                    MSD1
                    alone is sufficient to drive meiosis and the formation of meiotic spores, even in the absence of the external mating-inducing cues or when the mating pathway is genetically inactivated. Mechanistically, we demonstrated that Msd1 initiates meiotic entry by targeting two interconnected pathways. First, Msd1 activates the transcription of multiple evolutionarily conserved core meiosis-specific genes such as meiotic recombinase Dmc1. Second, Msd1 activates two RNA-binding proteins, Csa1 and Csa2, which ensure spatiotemporal expression of the aforementioned meiosis-specific genes to drive meiosis and sporogenesis. Collectively, our findings demonstrate that meiosis and the sequential sexual development events are spatiotemporally orchestrated by the master regulator Msd1, and is the first reported regulator initiating meiotic entry in a basidiomycete fungus.",crossref,0
Creating common virtual ground: Protocols to democratize open VR research,https://www.pnas.org/doi/abs/10.1073/pnas.2524991123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2524991123,Timothy D. Hubbard,"By immersing participants in consistent virtual environments, VR enhances study realism, reduces confounding variables, and improves procedural control, offering a promising solution for scientists interested in studying behavior “in the wild.” The availability and documentation of data enabled by VR also help address replicability challenges. Despite vast potential, VR research is hindered by fragmentation, proprietary tools, and a lack of standardized practices, which limit its overall impact. This collaborative study presents an interactive checklist to support VR research from across disciplines to meet three essential protocols—interoperability, procedural standardization, and data sharing—that address these challenges by promoting open science and providing a common, easy-to-evaluate format for researchers to present projects to ethics boards, reviewers, and beyond. Together, these protocols can help VR research overcome replication barriers, democratize access to advanced tools, and establish VR as a robust method for rigorous, replicable scientific inquiry.",crossref,0
Temperature and developmental stage govern intestinal susceptibility to human coronavirus 229E,https://www.pnas.org/doi/abs/10.1073/pnas.2600632123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2600632123,Krzysztof Pyrc,"Human coronaviruses have been primarily associated with upper respiratory tract infections, yet cases of gastrointestinal symptoms in COVID-19 patients have highlighted their potential to cause systemic disease. Here, we detail the infection of intestinal epithelia by an endemic, low-pathogenic human coronavirus, human alphacoronavirus 229E, using patient-derived human intestinal enteroids (HIEs) from donors of various ages. Using fetal, pediatric, and adult HIEs, we investigated how physiologically relevant temperatures: 37 °C and 32 °C, reflecting gastrointestinal and upper-airway conditions, respectively, modulate epithelial responses and viral infection dynamics. We show that there is temperature-dependent transcriptional reprogramming, indicating strong temperature-dependent regulation of virus replication and epithelial responses. Among the seasonal coronaviruses tested, only HCoV-229E productively infects HIEs. At 32 °C, HCoV-229E replicates efficiently in enteroids from all donor ages and releases high titers of infectious progeny. In contrast, at 37 °C, productive replication is largely confined to fetal and a subset of pediatric tissues, revealing a developmental and temperature-sensitive restriction on infection. Confocal and flow cytometry analyses identify enterocytes as the primary target cells for HCoV-229E. Furthermore, we show that camostat, a serine protease inhibitor, significantly reduces HCoV-229E replication in HIEs, confirming a critical role for host serine protease activity. Collectively, these findings establish HIEs as a relevant model for HCoV-229E–host interactions and reveal temperature- and age-dependent determinants governing intestinal permissiveness to this seasonal coronavirus.",crossref,0
Adaptive mechanochemical mechanisms of the nucleus during confined cell migration,https://www.pnas.org/doi/abs/10.1073/pnas.2604716123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2604716123,Xi-Qiao Feng,"Cell migration through spatially confined microenvironments occurs in many biological processes such as embryonic development, immune surveillance, and cancer metastasis. A major bottleneck during such migration is the nucleus, which acts not only as a rigid mechanical obstacle but also as a crucial mechanosensor that modulates downstream signaling pathways. However, it remains poorly understood how nuclear deformation and mechanosensation together regulate cell migration through confined spaces. Here, we propose a three-dimensional (3D) mechanochemical model of confined nuclear translocation that integrates nuclear deformation with deformation-induced calcium signaling and subsequent regulation of cytoskeletal contractility. We show that cells undergo adaptive nuclear deformation, including nuclear envelope elongation and 3D buckling, to efficiently navigate confinements of varying sizes. There exists a biphasic relation between nuclear velocity and confinement size, arising from the interplay between nuclear deformability and mechanosensitive feedback. We demonstrate that local nuclear envelope rupture can occur under large deformation, enabling nuclear translocation through extreme confinements, as observed in prior experiments. Furthermore, we elucidate the critical roles of chromatin organization in nuclear translocation. This work reveals key mechanochemical mechanisms driving confined cell migration and provides a theoretical framework for studying nuclear dynamics across physiological and pathological contexts.",crossref,0
Harnessing skin-resident γδ T cells for immunotherapy in cutaneous squamous cell carcinoma,https://www.science.org/doi/abs/10.1126/sciadv.aec7215?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aec7215,Iris K. Gratz,"Gamma delta (γδ) T cells are critical for tissue immune surveillance and their presence in tumors correlates with a favorable prognosis, highlighting their therapeutic potential. Although γδ T cells are abundant in the skin, their therapeutic value in skin cancer has remained largely unexplored due to challenges in isolating sufficient numbers of γδ T cells from human tissues and a lack of suitable preclinical models for skin cancer. Here, we are using innovative methods to expand human cutaneous γδ T cells ex vivo, enabling us to investigate their therapeutic potential in a human cutaneous squamous cell carcinoma (cSCC) mouse model. In this model, γδ T cells were specifically recruited to and maintained in the cSCC xenograft. These tumor-infiltrating cells exhibited an activated, cytotoxic phenotype and demonstrated effective antitumor activity in vivo. Collectively, our findings provide preclinical evidence supporting human skin–resident γδ T cells as a promising immunotherapeutic approach for treating skin cancers such as cSCC.",crossref,0
Image feature embedding with a deep learning framework improves genome-wide association studies on dog endophenotypes,https://www.science.org/doi/abs/10.1126/sciadv.aee1088?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aee1088,Guo-Dong Wang,"Domestic dogs exhibit substantial morphological diversity, making quantitative characterization of their phenotypes challenging. Traditional phenotyping methods often rely on manual measurements, which are limited in their ability to capture complex visual traits. Deep learning provides an opportunity to automatically extract informative and biologically meaningful features from images. In this study, we constructed a dataset of 13,254 dog images across multiple breeds and used ResNet and ViT models to automatically extract 256-dimensional image embeddings. After dimensionality reduction using UMAP (uniform manifold approximation and projection), we performed a GWAS (genome-wide association study) on the extracted features and breed-level genotype data. We identified 15 genes previously reported to be associated with dog traits such as hair length and body size, as well as previously unknown candidate genes related to body development and hair growth, including
                    EIF2S2
                    ,
                    TRHR
                    , and
                    TCF25
                    , which harbor variants with potential functional relevance. This approach is validated by known genetic associations and can reveal previously unidentified genotype-phenotype links. Building on these capabilities, this approach provides a scalable framework for phenotype extraction that enables population genetic studies in domestic dogs and can facilitate breeding in other economically important species.",crossref,0
A stable superatomic nitrogen ring crystal under ambient conditions,https://www.science.org/doi/abs/10.1126/sciadv.aee5798?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aee5798,Zhigang Wang,"The nitrogen ring structure represented by the pentazolate anion (N
                    5
                    −
                    ) has received widespread attention due to its potential to form high–energy-density materials. However, the inherent high-energy properties of nitrogen rings make obtaining their stable crystals under ambient conditions a recognized key challenge. Here, we report a stable polynitrogen crystal Li
                    4
                    (N
                    5
                    )
                    2
                    under ambient conditions by first-principles structural and dynamic studies. In its primitive cell, electron transfer from lithium (Li) atoms to N
                    5
                    rings occupies their delocalized orbitals, forming anionic N
                    5
                    −
                    in a superatomic state, where Li-N
                    5
                    ionic interactions and N
                    5
                    -N
                    5
                    van der Waals interactions jointly maintain the structural stability. These interactions result in structure anisotropy, where the
                    ab
                    -plane direction is governed by both ionic and covalent interactions, while the
                    c
                    -axis direction is dominated by ionic interactions. Our findings provide an important foundation for the development of high–energy-density materials based on nitrogen rings and for related artificial unit crystallization pathways.",crossref,0
Smart contact lens–trained digital twin for device-free personalized uric acid prediction,https://www.science.org/doi/abs/10.1126/sciadv.aee8506?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aee8506,Jang-Ung Park,"Tears contain valuable biomarkers and offer potential for noninvasive disease monitoring. However, the lack of correlation analysis between serum uric acid (SUA) and tear uric acid (TUA) has limited their clinical application in personalized medicine. Here, we present a wireless smart contact lens capable of real-time, noninvasive monitoring of TUA as an alternative to blood-based UA testing. We validated the device through correlation analysis in rabbits and human participants, including individuals with hyperuricemia and gout. Daily-life monitoring enabled personalized characterization of TUA fluctuations in response to food intake and physical activity, together with individualized lag time profiling. A strong linear relationship allowed development of a regression model to derive estimated SUA from TUA. Building on these temporal profiles, lifestyle-informed digital twins were constructed to predict daily uric acid dynamics without continuous lens wear. This digital twin–enabled, device-free framework provides a practical route toward unobtrusive and personalized metabolic health monitoring.",crossref,0
Inflammatory monocytes constrain YAP-induced cell proliferation,https://www.science.org/doi/abs/10.1126/sciadv.aee8580?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aee8580,Dean Yimlamai,"YAP
                    and its paralog,
                    TAZ
                    , are transcriptional coactivators of the Hippo pathway that regulate cell growth. Their structural distinctiveness suggests important independent functional differences. To investigate this further, we generated YAP- and TAZ-predominant clones in the liver and followed their long-term behavior. YAP clones rapidly dedifferentiate cells into a stem cell–like state with inflammatory immune cell recruitment followed by their clearance. In contrast, TAZ clones promote an anti-inflammatory immune environment, resulting in their long-term maintenance, massive organ growth, and increased mortality. YAP clones recruit inflammatory blood-derived monocytes, which, if inhibited, permits YAP clonal growth. Consistent with these results, patients with
                    YAP
                    High
                    colorectal cancer (CRC) had a 67% 5-year survival rate, whereas patients with
                    TAZ
                    High
                    CRC did not survive to 5 years. Similar trends were seen in patients with hepatocellular carcinoma. These findings underscore the importance of understanding the intrinsic differences in YAP and TAZ biology as independent drivers of disease.",crossref,0
A subnanoscale dynamic-integrated catalytic system for bioinspired photoelectrochemical ammonia synthesis,https://www.science.org/doi/abs/10.1126/sciadv.aee9634?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aee9634,Xun Wang,"Photoelectrochemical nitrogen (N) fixation to ammonia (NH
                    3
                    ) is a sustainable route for hydrogen storage yet limited by the stubborn N≡N bond and competitive interfacial reaction kinetics. Inspired by nitrogenase, we design single-atom iron (Fe)–doped tungsten oxide (WO
                    3
                    ) subnanowires as a bioinspired, dynamically integrated catalytic platform to systematically overcome these challenges: (i) The distorted lattice and asymmetric sites create a dynamically responsive catalytic center, where photoinduced valence-lattice oscillation drives electron delocalization, shifting the conventional N
                    2
                    adsorption mode and reaction pathway; (ii) the unique self-adhesive and film-forming properties enable robust, binder-free electrodes with maximized active-site exposure; and (iii) surface ligand engineering establishes a bioinspired microenvironment that selectively enriches N
                    2
                    and regulates proton access. This system achieves an NH
                    3
                    yield of 286 micrograms per milligram of catalyst per hour, a 24-fold improvement over conventional Fe-WO
                    3
                    nanowires, with stable performance over 30 cycles. This work demonstrates functionally integrated, bioinspired catalysis at the subnanoscale, offering a paradigm for efficient molecular conversion.",crossref,0
Co-option and innovation in neural crest evolution,https://www.science.org/doi/abs/10.1126/sciadv.aed9037?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aed9037,Igor Adameyko,"The neural crest is one of the most evolutionarily transformative cell lineages in vertebrates. Defined by its migratory capacity and multipotency, it is not a fixed cell type but a transient, shape-shifting stem-like population that redistributes and repurposes diverse cellular programs after germ layer formation. In this opinion piece, we pursue three goals. First, we explore how the neural crest acts as an evolutionary opportunist and a thief, co-opting identities from mesodermal, placodal, and central nervous system lineages to generate novel structures. Second, we distinguish between such co-opted features and true innovations that arise within the permissive neural crest context. Third, we discuss an evolutionary scenario in which the neural crest originated from a photosensory and pigmented cell lineage involved in camouflage and light sensing. During the transition to predation, this ancestral nonessential and, therefore, plastic lineage acquired multipotency and migratory behavior, enabling the emergence of new cell types and contributing to major vertebrate innovations such as the “New Head.”",crossref,0
Clearing the noise to predict the rhythm of the North Atlantic climate,https://www.science.org/doi/abs/10.1126/sciadv.aed8616?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aed8616,Jérome Ogée,"Decadal prediction of the North Atlantic Oscillation (NAO) is essential for developing decadal climate services and improving climate forecasts across the North Atlantic region. However, extracting robust predictive skill at these timescales remains challenging due to internal variability and ensemble limitations. Here, we introduce an innovative postprocessing framework called temporally aligned averaging (TAA) that substantially enhances the prediction skill of the winter NAO, increasing the explained variance from 34 to 69% over 1961–2023, and providing reliable forecasts even for short-term (4 to 5 years) averages. Combined with a subsampling strategy that fully exploits large ensembles from a single model to circumvent inconsistencies and biases arising from multimodel mixtures, the TAA method notably strengthens decadal precipitation forecasts, enhancing its explained variance from 16 to 54% over Scandinavia and from 1 to 58% over the Mediterranean basin. This substantial advancement in decadal forecasting could have broad implications for various sectors by improving climate risk assessments and adaptation strategies.",crossref,0
GAS6 regulates mucosal langerhans cell homeostasis through cell-intrinsic and niche-dependent mechanisms,https://www.pnas.org/doi/abs/10.1073/pnas.2601365123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2601365123,Avi-Hai Hovav,"Barrier tissues with stratified epithelia rely on Langerhans cells (LCs) to maintain immune surveillance. While TAM signaling regulates skin LC homeostasis, its role in mucosal LC development remains unclear. Here, we identify the TAM ligand GAS6 as a central regulator of oral mucosal LC biology. GAS6 preserves epithelial integrity and restrains local inflammation, while fine-tuning LC abundance by controlling their retention within the tissue. At the precursor level, GAS6 facilitates the proliferation and differentiation of predendritic cells (pre-DCs), particularly pre-DC1. Moreover, GAS6 preferentially supports AXL
                    +
                    pre-DC-derived LCs, without affecting AXL
                    +
                    MERTK
                    +
                    monocyte-derived LCs, leading to a greater contribution of monocytes to the mucosal LC pool. Together, these findings identify GAS6 as a dual-level orchestrator of mucosal LC development and homeostasis.",crossref,0
Realization of room-temperature magnetism and multistep magnetization switching in 2D metallic ferrimagnets,https://www.science.org/doi/abs/10.1126/sciadv.aee0391?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aee0391,Yanglong Hou,"Achieving multistep magnetization switching in two-dimensional (2D) ferrimagnets demonstrates substantial promise for advancing high-density non-Boolean logic and memory devices. However, existing 2D ferrimagnets are still hampered by low Curie temperatures and a lack of tunable multiple magnetic states. Here, we report the successful synthesis of a family of 2D Fe
                    0.875
                    S
                    
                      (1−
                      x
                      )
                    
                    Se
                    
                      x
                    
                    alloy with robust room-temperature ferrimagnetism. The key magnetic and electrical properties can be effectively regulated by tailoring the chalcogen ratio in Fe
                    0.875
                    S
                    
                      (1−
                      x
                      )
                    
                    Se
                    
                      x
                    
                    alloy. Notably, multiple magnetic states and resistance plateaus are observed because of the spin canting behavior, enabling the realization of several distinct spin states by adjusting magnetic fields and temperatures, thereby demonstrating great potential for multistate applications. Density functional theory calculations further reveal that the evolution of magnetic anisotropy originates from variations in the orbital occupation of electronic states near the Fermi level. Our work can expand the library of 2D metallic ferrimagnets and pave the way for designing high-density spintronic devices.",crossref,0
"A modular hydrogel system with independent control of bioadhesion, fibrosis, and stiffness",https://www.science.org/doi/abs/10.1126/sciadv.aee3894?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aee3894,Daniel G. Anderson,"Hydrogels that adhere to biological tissues and resist fibrosis are required to provide both optimal functionality and appropriate stiffness on diverse soft tissues to achieve therapeutic efficacy and biocompatibility. However, their performance is often limited by an intrinsic trade-off between functionality and stiffness. Through the incorporation of polymer brush coatings, we develop a modular hydrogel system to enable independent control of functionality and stiffness. By tailoring coating chemistry, coating thickness, and hydrogel network topology, we obtain consistent bioadhesion (~100 joules per square meter) and fibrosis suppression across the full stiffness range of soft tissues (1 kilopascal to 1 megapascal). Using this approach, we design a hydrogel that can maintain stable adhesion in vivo on a beating mouse heart and a hydrogel with no fibrotic capsule in immunocompetent mice over 40 days. This modular system offers a customizable approach for designing functional implants with tailored mechanical properties.",crossref,0
Records of compass heading for long-distance ocean migrators show mid-ocean reorientation,https://www.science.org/doi/abs/10.1126/sciadv.aed8113?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aed8113,Nicole Esteban,"The mechanisms by which animals navigate during long ocean migrations to specific targets remain equivocal despite over a century of investigation. To address this question, we developed and deployed a new tag that allowed the compass heading of migrators to be remotely relayed via satellite. On transocean migrations (&gt;1000 kilometers and mean duration 27.5 days) between nesting and foraging sites, green turtles (
                    Chelonia mydas
                    ) tended to perform sections of travel with a consistent compass heading, even if that led them off course, before reorienting. That migrating turtles did not continuously fine-tune their heading but rather made occasional reorientations is consistent with the suggestion that they use geomagnetic signposts, or other crude maps, to facilitate occasional course corrections.",crossref,0
Reentrant superconductivity at an oxide heterointerface,https://www.science.org/doi/abs/10.1126/sciadv.aeg0460?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aeg0460,Masashi Kawasaki,"A magnetic field typically suppresses superconductivity by either breaking Cooper pairs via the Zeeman effect or inducing vortex formation. However, under certain circumstances, a magnetic field can stabilize superconductivity instead. This seemingly counterintuitive phenomenon is associated with magnetic interactions and has been extensively studied in three-dimensional materials. By contrast, this phenomenon, hinting at unconventional superconductivity, remains largely unexplored in two-dimensional systems, with moiré-patterned graphene being the only known example. Here, we report the observation of reentrant superconductivity at the epitaxial (110)-oriented LaTiO
                    3
                    -KTaO
                    3
                    interface. This phenomenon occurs across a wide range of charge carrier densities, which, unlike in three-dimensional materials, can be tuned in situ via electrostatic gating. We propose that the observed reentrant superconductivity can arise from an interplay between strong spin-orbit coupling and a magnetic field–driven modification of the Fermi surface. Our findings provide insight into reentrant superconductivity and establish a robust platform for exploring unconventional superconducting phenomena in two-dimensional systems.",crossref,0
How reactive is water at the nanoscale and how to control it?,https://www.science.org/doi/abs/10.1126/sciadv.aeb5772?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aeb5772,Angelos Michaelides,"Nanoconfined water plays a key role in nanofluidics, electrochemistry, and catalysis, yet its reactivity remains a matter of debate. Prior studies have reported both enhanced and suppressed water self-dissociation relative to the bulk, but without a consistent explanation. Here, using enhanced sampling molecular dynamics with machine-learned potentials trained at first-principles accuracy, we investigate dissociation behavior in water confined within two-dimensional slit pores and nanodroplets, using graphene and hexagonal boron nitride as model materials. We find that reactivity is extremely sensitive to water density, geometry, and surface chemistry, among other factors. Despite this complexity, we show that chemical potential, together with interfacial interactions, governs dissociation trends and explains the variability observed in prior studies. Within this framework, when confined water is compared to the bulk at equivalent chemical potential, corresponding to thermodynamic equilibrium with a bulk reservoir, its reactivity remains essentially unchanged; rather, differences arise when the systems are compared at different chemical potentials or under distinct interfacial conditions. This thermodynamic perspective reconciles previous contradictions and reveals how nanoscale environments can drastically shift water reactivity. Our findings provide molecular-level insight and offer a design lever for modulating water chemistry at the nanoscale.",crossref,0
Decoding skeletal diversity and complexity: A biomimetic and photochemical remodeling strategy,https://www.science.org/doi/abs/10.1126/sciadv.aeh0883?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aeh0883,Xu-Wen Li,"Constructing three-dimensional polycyclic scaffolds from a single precursor is a long-standing challenge in organic synthesis. Inspired by our proposed biosynthetic pathway of marine natural product ocellatusone C (
                    1
                    ), we achieved its concise biomimetic synthesis from tridachiahydropyrone (
                    2
                    ) through an acid-triggered cascade featuring a Dieckmann-type cyclization. This transformation further established a platform for skeletal diversification, yielding a series of [3.3.1] bicyclic analogs with broad functional tolerance. Guided by density functional theory (DFT) calculations, we uncovered a light-induced skeletal reorganization that efficiently generates elusive polycyclic architectures. Mechanistic investigations integrating DFT calculations and quasi-classical dynamics simulations revealed that selectivity in a critical vinylcyclopropane-cyclopentene rearrangement arises from post-spin crossing dynamic effects. Cross-coupling further expanded these scaffolds into a focused library of complex molecules. The bioassays indicated that these architecturally diverse systems have substantial antimalarial bioactivity, highlighting their potential as drug leads.",crossref,0
"A battery-free wireless intelligent aligner for spatially resolved, closed-loop theranostics of chronic oral diseases",https://www.science.org/doi/abs/10.1126/sciadv.aeg9950?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aeg9950,Lin Xu,"Intelligent wearable theranostic systems are advancing personalized health care by enabling continuous monitoring and proactive therapy. However, managing chronic oral diseases such as caries and periodontitis is challenging due to the oral cavity’s complex, spatially heterogeneous microenvironments and limited space for powered intraoral electronics. To address this, we developed a wireless, battery-free, and wearable intelligent therapeutic aligner (WiB-ITA) that integrates a butterfly-inspired dual-sided flexible integrated theranostic electrode array (iTEA) to simultaneously monitor compartment-matched pH and nitrite and electrochemically gate on-demand antimicrobial release. The system is powered and commanded via a relay-assisted near-field communication (NFC)–Bluetooth low energy (BLE) dual-hop link, enabling stable battery-free operation across tooth positions and full-arch usability. Validated from in vitro to preliminary human studies, WiB-ITA establishes a scalable, compartment-matched intraoral closed-loop theranostic framework. This integrated theranostic platform represents a breakthrough in personalized oral health care and provides a paradigm for managing other chronic conditions.",crossref,0
An OsGLK1/2-DGP1/2/3 feedback module regulates rice photosynthesis and yield,https://www.science.org/doi/abs/10.1126/sciadv.aef5234?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aef5234,Hengxiu Yu,"GOLDEN2-LIKE (GLK) proteins are central regulators of plant photosynthesis, and their molecular mechanisms are not fully elucidated, especially in rice. Here, we report a GLK-centered molecular module that regulates rice photosynthesis and yield.
                    Osglk1 Osglk2
                    double mutants are seedling lethal, and
                    Osglk2
                    presents faded leaves and white panicles, which indicated the partially redundant role of
                    OsGLK1
                    and
                    OsGLK2
                    in photosynthesis regulation. Transcriptome sequencing analysis indicated that OsGLK regulates the expression of genes related to carbohydrate metabolism and photosynthesis. Overexpression of
                    OsGLK1
                    /
                    2
                    results in dark-green–panicle phenotypes. We proved that DEEP GREEN PANICLE2 (DGP2) and DGP3, homologs of DGP1, are direct repressors of OsGLK activity and function negatively in rice chlorophyll content regulation. Moreover, OsGLK directly binds to the promoters of
                    DGP1
                    /
                    2
                    /
                    3
                    and activates their expressions. Agronomic trait analysis showed that mutations of
                    DGP1
                    and
                    DGP2
                    significantly increased seed weight and yield of rice. Together, these results manifested an OsGLK1/2-DGP1/2/3 feedback module regulating rice photosynthesis and yield and may provide approaches for crop breeding.",crossref,0
GPAM mediates mitochondrial dysfunction and the progression of alcoholic liver disease through lipid remodeling,https://www.science.org/doi/abs/10.1126/sciadv.aef1896?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aef1896,Jun Weng,"Lipid metabolic disorders and mitochondrial dysfunction are key and core pathological processes that contribute to the progression of alcoholic liver disease (ALD). However, the effects of lipid metabolism disorders on mitochondrial dysfunction in patients with ALD remain unknown. Here, we demonstrated that glycerol-3-phosphateacyltransferase (GPAM) expression was down-regulated in patients with ALD and associated with ALD progression. Dysregulation of GPAM, a triglyceride synthetase, reshaped lipid metabolism by increasing the levels of toxic lipids such as ceramide and lysophosphatidylcholine and reducing the levels of mitochondrial structural lipids such as cardiolipin. These changes resulted in abnormal mitochondrial dynamics, impaired mitophagy, and dysfunctional mitochondrial respiration, which induced activation of the cGAS-STING pathway. This activation resulted in the accumulation of inflammatory infiltrates, triggering the ALD process in mice. However, the reexpression of GPAM in vivo and in vitro and in hepatic organoids alleviated the development of ALD. This study aimed to determine whether GPAM is a potential therapeutic agent and assess the close relationship between lipid metabolism disorders and mitochondrial dysfunction in patients with ALD.",crossref,0
