title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
4D force patterning enables spatial control of angiogenesis,https://www.pnas.org/doi/abs/10.1073/pnas.2532667123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2532667123,Ritu Raman,"Engineering organized microvascular networks remains a critical challenge in tissue engineering and regenerative medicine. While biochemical approaches for patterning angiogenesis via growth factor delivery have shown promise, their inability to pattern sustained growth factors with spatiotemporal control limits effectiveness. Here, we demonstrate that dynamically patterned mechanical forces enable precise spatiotemporal control over angiogenic sprouting. We developed a magnetically actuated human vessel-on-a-chip platform that integrates a perfusable endothelialized microchannel within a collagen matrix and allows noninvasive and tunable mechanical stimulation across three spatial dimensions and time (4D). Using an automated 3-axis actuator, we systematically investigated how strain magnitude, frequency, and direction modulate endothelial cell behavior and vessel morphogenesis. Dynamic mechanical stimulation at physiological strain magnitudes (5 to 15%) enhanced endothelial alignment and barrier function while promoting angiogenesis in a strain magnitude–dependent manner: lower dynamic strain (5%) maximized sprout initiation, whereas higher dynamic strain (15%) promoted elongation of sprouts. Sequential reorientation of strain direction reprogrammed sprouting trajectories along X, Y, and Z directions, generating complex sprout geometries such as L-shaped branches. RNA sequencing revealed mechanically induced transcriptional profiles distinct from unstimulated controls, characterized by upregulation of genes associated with angiogenesis, mechanotransduction, and extracellular matrix remodeling. Functional perturbation of PIEZO1 reduced strain-induced sprouting without altering barrier function, indicating that dynamic mechanical stimulation engages multiple mechanotransduction pathways to regulate angiogenesis. Collectively, these findings establish a strategy for spatiotemporally controlled angiogenesis through 4D force patterning to program vascular morphogenesis while preserving function. This approach provides a foundation for engineering hierarchically organized vascular networks for tissue regeneration.",crossref,0
Selective and direct hydrogen generation from mixed plastic waste via alkaline thermal treatment with inherent carbon storage,https://www.pnas.org/doi/abs/10.1073/pnas.2537552123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2537552123,Woo-Jae Kim,"The global accumulation of plastic waste has spurred extensive research into chemical recycling methods to mitigate environmental issues and convert waste into valuable resources. A major challenge in plastic recycling is the requirement for presorting, which complicates processing and increases costs. Here, we demonstrate alkaline thermal treatment (ATT) as a highly efficient strategy for directly converting mixed plastic waste, including polyethylene terephthalate (PET), polyethylene (PE), and polypropylene (PP), into clean hydrogen energy at low temperatures and atmospheric pressure. Unlike conventional gasification, NaOH-assisted ATT enables plastic decomposition at significantly lower temperatures while producing high-purity hydrogen and minimizing carbon emissions. A key advancement in this work is the oxidation pretreatment of PP and PE, which enhances their reactivity in ATT and allows efficient hydrogen generation even from typically resistant polyolefins. Through systematic optimization of the NaOH-to-plastic ratio and thermal oxidation conditions, hydrogen yields of 43.7, 51.9, and 30.2 mmol/g
                    plastic
                    were achieved for PET, PE, and PP, respectively. Furthermore, ATT efficiently converts both individual and mixed plastic waste without requiring extensive separation, demonstrating its commercial potential and scalability with real-world waste compositions. Overall, this study establishes ATT as a promising and sustainable solution for plastic waste management and clean energy production, providing an economically viable low-carbon pathway for hydrogen generation.",crossref,0
Fracture-driven weakening amplifies projected ice loss from West Antarctica,https://www.pnas.org/doi/abs/10.1073/pnas.2601529123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2601529123,Frank Pattyn,"Ice shelves buttress the flow of the Antarctic ice sheet, but this stabilizing effect weakens as fractures form, reducing ice viscosity and accelerating ice discharge toward the ocean. Here, we incorporate physically consistent damage mechanics into an ice-sheet model and apply it across the Amundsen Sea Embayment, the largest current contributor to Antarctic mass loss. Simulations reproduce key satellite-derived damage patterns under present-day conditions. Projections to 2300 show that allowing damage to evolve strongly amplifies future ice loss, increasing sea-level contributions by up to a factor of
                    
                      
                        ∼
                      
                    
                    4.5. Even when damage is held fixed at its present-day extent, projected contributions increase by 50 to 130
                    
                      
                        %
                      
                    
                    , indicating that existing fractures already commit the system to enhanced ice loss. Basal crevasses dominate this response, accounting for
                    
                      
                        ∼
                      
                    
                    90% of damage-induced amplification. Healing mechanisms substantially moderate damage, as neglecting gravitational crevasse closure and compressive healing overestimates ice loss by almost 50%. Together, these results suggest that fracture-driven weakening substantially alters Antarctic ice-sheet dynamics and should be represented in projections of future sea-level rise.",crossref,0
Spatial transcriptomic mapping of postnatal mouse uterine development,https://www.pnas.org/doi/abs/10.1073/pnas.2600524123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2600524123,Pradeep S. Tanwar,"Postnatal uterine development requires precise coordination of epithelial differentiation, gland formation, and stromal organization, yet how transcriptional programs are spatially integrated during this process remains poorly understood. Here, we generated a spatially resolved transcriptomic map of the mouse uterus across key postnatal stages from day 3 to day 21 by combining high resolution in situ transcriptomics with histology, proteomics, genetic models, and functional assays. This approach defines the temporal emergence and spatial arrangement of all major uterine cell types and demonstrates that endometrial glands arise from luminal epithelium through progressive transcriptional reprogramming rather than from a prespecified progenitor population. Spatial analysis reveals marked compartmentalization of signaling pathways during adenogenesis. Luminal epithelium is enriched for Wnt ligands and hormone receptors, whereas glandular epithelium engages inhibitory and negative feedback programs that constrain Wnt activity while supporting proliferation and differentiation. Functional genetic studies establish that epithelial canonical Wnt signaling is essential for prepubertal gland establishment and long-term epithelial maintenance but is dispensable for postpartum gland regeneration. Retinoic acid synthesis becomes increasingly concentrated within glands, while hedgehog signaling polarizes into an epithelial to stromal axis during gland morphogenesis. Additional pathways including RTK, Notch, TGFβ, BMP, hypoxia, Hippo, and PI3K-mTOR exhibit distinct spatial biases that collectively shape epithelial identity and tissue maturation. Together, these findings provide a comprehensive spatial framework for uterine gland development and reveal how compartment specific signaling networks coordinate postnatal uterine morphogenesis.",crossref,0
Identification and distribution of a downregulatory signaling alkyloxazole in Streptomyces,https://www.pnas.org/doi/abs/10.1073/pnas.2600233123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2600233123,Jie Li,"Streptomyces
                    
                    use small molecules to dictate morphological development and secondary metabolism. Most of these signaling compounds are inducers derived from γ-butyrolactone (GBL)-synthesizing enzymes. As such, biosynthetically distinct and downregulatory signaling molecules remain understudied in
                    
                      Streptomyces
                    
                    . Here, we report the identification of alkyloxaozle (AOX,
                    1
                    ), a downregulator of sporulation and antibiotic production in
                    
                      Streptomyces
                    
                    .
                    1
                    ’s structure features an oxazole head flanked by an alkyl tail synthesized by a nonribosomal peptide synthetase (NRPS) that has not been reported in
                    
                      Streptomyces
                    
                    signaling molecules. Functional studies found that
                    1
                    downregulated sporulation and secondary metabolism in several
                    
                      Streptomyces
                    
                    strains. Genome mining identified 45 homologous biosynthetic gene clusters (BGCs) only distributed in
                    
                      Streptomyces
                    
                    , underscoring the importance of AOXs to this productive genus. Altogether, this report presents a downregulatory class of signaling molecules that broadly affect
                    
                      Streptomyces
                    
                    and highlights their importance to the genus.",crossref,0
Feeding health inequality through platform-based food delivery in China,https://www.pnas.org/doi/abs/10.1073/pnas.2538093123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2538093123,Zhengrong Yuan,"This study examines how the expansion of online food delivery platforms affects health inequality in China. Exploiting the staggered rollout of platforms across counties and nationally representative panel data from 2010 to 2022, we find that platform entry increases overweight among low-income individuals while reducing it among high-income individuals. This divergence operates through two channels: low-income users increase consumption of fried foods and reallocate time from cooking to sedentary leisure, whereas high-income users reduce intake of calorie-dense foods and increase physical activity. These behavioral changes accumulate into downstream health consequences affecting weight-related chronic diseases and children's overweight in low-income households. Equal access to digital convenience thus does not translate into equal health benefits, suggesting that technological diffusion may amplify health disparities.",crossref,0
Histone chaperone HIRA regulates adiponectin expression and obesity-associated adipose expansion by facilitating Pol II pause release,https://www.pnas.org/doi/abs/10.1073/pnas.2603875123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2603875123,Kai Ge,"Adipose tissue is essential for maintaining glucose and lipid homeostasis in mammals. However, epigenomic mechanisms underlying adipose tissue function remain largely unclear. Here, we identify the histone chaperone HIRA as an epigenomic regulator of adipose tissue function. Adipose tissue-specific knockout of
                    Hira
                    in mice impairs insulin sensitivity and restrains adipose tissue expansion during high-fat diet-induced obesity. Mechanistically, HIRA is required for the expression of
                    Adipoq
                    , encoding the adipokine adiponectin, and lipid metabolism genes in adipose tissue. Genomic mapping reveals that HIRA binds to promoters and enhancers of
                    Adipoq
                    and lipid metabolism genes in adipocytes. Acute HIRA depletion using the dTAG system, followed by nascent RNA-Seq and ChIP-Seq, demonstrates that while HIRA is largely dispensable for enhancer activation and coactivator binding, it promotes transcription of target genes by facilitating RNA polymerase II pause release and subsequent elongation likely independently of H3.3 deposition. Our findings uncover a mechanism by which HIRA regulates transcription and establish HIRA’s critical role in insulin sensitivity and lipid metabolism, providing a potential therapeutic target for obesity and insulin resistance.",crossref,0
Educational expansion and the hidden reversal of the Flynn effect—Differential trends across socioeconomic strata,https://www.pnas.org/doi/abs/10.1073/pnas.2536089123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2536089123,Kristine B. Walhovd,"In recent decades, the United States and several European countries have seen a plateau and reversal of the population-level gains in cognitive test scores that accumulated over the 20th century—the Flynn effect. We examined whether the Flynn effect and its reversal—declining mean scores across cohorts—differ by socioeconomic status, and whether changes in education can account for this. Using compulsory military conscription cognitive tests linked to administrative records with near-complete population coverage, we studied 579,379 Norwegian men from 25 birth cohorts (1967–1991). Trend reversals appeared first among sons of high-income fathers, with low- and middle-income groups peaking later and showing smaller postpeak declines. These socioeconomic differences were consistent with convergence in educational attainment at conscription: across paternal-income ranks, cohort changes in test scores aligned with cohort gains in education at conscription age, with estimated schooling effect sizes in line with quasi-experimental evidence. Results were robust to adjustment for parental education, and birth weight and height at testing as proxies for prenatal conditions and childhood nutrition. Together, the findings suggest an underlying population-level decline in cognitive scores that began earlier than previously assumed but was temporarily offset in lower-income strata by expanding educational attainment. After educational expansion plateaued, scores declined across all groups, most steeply among higher-income strata. Upper-secondary education completion thus emerges as a potential lever for improving cognitive performance and reducing income-related disparities in cognitive ability scores, while highlighting that broader societal pressures on cognitive test performance may have started earlier than recognized.",crossref,0
Magnetically actuated microrobotic system for sequential treatment of biofilm,https://www.pnas.org/doi/abs/10.1073/pnas.2535216123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2535216123,Sijia Feng,"Biofilm-associated infections present a critical therapeutic challenge due to antibiotic resistance and impaired tissue healing. Here, we present a microrobotic system (MZ-8) that integrates real-time human-steered navigation with autonomous, microenvironment-responsive therapy to actively eradicate biofilms and promote tissue regeneration. This microrobotic system features a spine-inspired structure for mechanical biofilm disruption, a pH-responsive ZIF-8 coating for immunomodulatory Zn
                    2+
                    release, and closed-loop actuation under second near-infrared fluorescence guidance. In a rat model of periprosthetic joint infection, MZ-8 achieved effective biofilm removal, induced a pro-regenerative immune response by polarizing macrophages toward the M2 phenotype, and significantly enhanced tissue regeneration. Transcriptomic analysis further revealed the activation of immunomodulatory pathways and upregulation of M2-associated genes, confirming the system’s sequential shift from eradication to repair. Moreover, validation in a rabbit model and human knee joint confirmed its operational feasibility under clinical imaging guidance and excellent biosafety. This work establishes that integrating physical eradication, biochemical immunomodulation, and interactive control within a single system is essential for advancing from infection clearance to functional tissue restoration. Thus, it provides a therapeutic paradigm for biofilm-associated diseases and lays a foundation for future intelligent, clinically adaptive anti-infective systems.",crossref,0
Stress granules as RNA triage hubs suppress extracellular vesicle secretion under oxidative stress in cancer,https://www.pnas.org/doi/abs/10.1073/pnas.2533990123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2533990123,Chitose Oneyama,"Cancer cells confronting oxidative stress must coordinate their extracellular vesicle (EV) secretion to balance intercellular signaling with the intracellular programs required for survival, yet how these decisions are integrated remains poorly understood. Here, we identify a stress-adaptive mechanism in which stress granules (SGs) selectively suppress CD63
                    +
                    EV release. Using a bioluminescent EV–reporter screen, we found that the clinical compound YM155 selectively inhibits CD63
                    +
                    EV secretion across diverse tumor cells. Mechanistically, YM155 rapidly inactivates the antioxidant transcription factor FOXO3a, diminishing expression of key detoxifying enzymes and leading to delayed but sustained accumulation of reactive oxygen species (ROS). Elevated ROS drives SG formation, and these SGs function not as passive storage sites but as RNA triage hubs that exclude and destabilize a subset of transcripts. Among them, Rab27A mRNA—encoding a GTPase essential for multivesicular-body docking to the plasma membrane—is selectively excluded and degraded, resulting in loss of Rab27A protein and suppression of CD63
                    +
                    EV secretion. Forced Rab27A expression restores EV release but paradoxically reduces proliferation under oxidative stress, indicating that EV suppression is prosurvival. The same FOXO3a–ROS–SG–Rab27A axis operates during physiological glucose deprivation and is evident in vivo, where SGs form in xenograft tumors and circulating CD63
                    +
                    EVs decline. Pancancer transcriptomic analyses further show that Rab27A expression correlates with FOXO3a-dependent antioxidant programs, underscoring clinical relevance. These findings reveal that SGs actively reprogram RNA fate to tune vesicle output, establishing a redox-responsive mechanism by which cancer cells transiently suppress EV secretion to enhance survival.",crossref,0
Differences in physiological tolerance to global warming caused the Permian–Triassic transition between the Paleozoic and Modern faunas,https://www.pnas.org/doi/abs/10.1073/pnas.2533086123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2533086123,Erik A. Sperling,"The rapid global climate change at the end of the Permian Period (~251.9 Mya) coincided with the greatest macroevolutionary faunal turnover event in Earth’s history. As the oceans warmed, lost dissolved oxygen, and became more acidic, the dominant animal groups in the Paleozoic fauna (including brachiopods and crinoids) suffered differentially high rates of extinction, allowing the Modern fauna (including bivalves and gastropods) to rise to ecological dominance. The end-Permian kill mechanism(s) are not fully understood, but differences in extinction intensity among Linnaean classes suggest an important physiological component. Here, we use a trait-based model of species’ metabolic O
                    2
                    balance to demonstrate that temperature-dependent hypoxia can explain the taxonomic selectivity of the end-Permian mass extinction. Direct respirometry experiments and physiological trait estimates derived from biogeographic data reveal that species belonging to the Paleozoic fauna have a higher temperature dependence of hypoxia than those belonging to the Modern fauna. In simulations of the climate transition, this trait difference leads to a greater loss of aerobic habitat for Paleozoic fauna, consistent with their observed greater extinction intensity. These results demonstrate that differences in average physiological tolerances to environmental change across biogeography, taxonomy, and functional ecology drove end-Permian extinction patterns and could eventually characterize the modern biodiversity crisis. Temperature-dependent hypoxia is the only kill mechanism that has been shown to explain the magnitude, biogeography, and now taxonomic selectivity of the end-Permian mass extinction, ultimately underlying the permanent shift in marine ecosystems across this transition.",crossref,0
Interleukin-6 is critical in the development of pulmonary vascular disease in Gcn2-deficient mice,https://www.pnas.org/doi/abs/10.1073/pnas.2531623123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2531623123,Elaine Soon,"Biallelic mutations in EIF2AK4, encoding Eukaryotic Translation Initiation Factor 2α kinase 4 or General Control Nonderepressible 2 (GCN2), cause pulmonary veno-occlusive disease (PVOD), a fatal form of pulmonary hypertension. The mechanisms linking GCN2 deficiency with pulmonary vascular pathology are poorly understood. To investigate this, we developed two mouse models: genetic ablation of
                    Gcn2
                    , to mirror
                    GCN2
                    -mutation positive PVOD, and a pharmacological model using mitomycin C, a drug which can cause PVOD as an idiosyncratic drug reaction. Both models were phenotyped, and lungs from wild-type and
                    Gcn2
                    -deficient mice were analyzed using single-cell RNA sequencing. We show that homozygous loss of
                    Gcn2
                    is sufficient to induce mild pulmonary hypertension in mice. Single-cell transcriptomic profiling identified adventitial fibroblasts as the cell population exhibiting the most
                    Gcn2
                    -dependent transcriptional changes. Pathway analysis revealed upregulation of inflammatory signaling in
                    
                      Gcn2
                      −/−
                    
                    adventitial fibroblasts. Consistent with this, we demonstrate a proinflammatory phenotype in
                    
                      Gcn2
                      −/−
                    
                    mouse fibroblasts and in
                    
                      Gcn2
                      −/−
                    
                    mice. Using a mitomycin C–induced murine model, genetic deletion of interleukin-6 (
                    Il6
                    ) rescued the pulmonary vascular phenotype. Furthermore, chronic lipopolysaccharide exposure exaggerated pulmonary hypertension in
                    
                      Gcn2
                      −/−
                    
                    mice, and
                    Il6
                    ablation rescued both baseline and lipopolysaccharide-exacerbated disease. Pharmacological inhibition or genetic ablation of the Integrated Stress Response, which can be driven by GCN2-activation, phenocopies
                    Gcn2
                    deficiency. Therefore, we establish a regulatory effect of an intact GCN2-Integrated Stress Response on IL-6 signaling. Together, we show that interleukin-6 is a critical mediator of both
                    Gcn2
                    deficiency–associated and mitomycin C–triggered pulmonary vascular disease in mice and highlight IL-6-dependent pathways as potential therapeutic targets.",crossref,0
Vimentin promotes actin assembly by stabilizing ATP-actin subunits at the barbed end,https://www.pnas.org/doi/abs/10.1073/pnas.2531232123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2531232123,Cécile Leduc,"Vimentin intermediate filaments play essential roles in maintaining cell integrity and regulating numerous cellular functions. In particular, vimentin cooperates with the actin cytoskeleton in key cellular processes that rely on actin dynamics, such as migration, division, and mechanosensing. While there is evidence that these two cytoskeletal components interact in cells, the underlying molecular mechanisms are only partially understood. Actin and vimentin can interact through biochemical signaling pathways or via cross-linkers, but whether they engage in a direct protein–protein interaction has remained controversial, in part because such interactions are difficult to isolate and characterize in cells. Using in vitro reconstitution coupled to theoretical modeling, and total internal reflection fluorescence microscopy to monitor the elongation of single actin filaments, we show that vimentin promotes actin elongation by stabilizing actin subunits at the barbed end in a dose-dependent manner. Strikingly, this effect depends on the nucleotide state of actin, as the acceleration is only observed for the elongation from adenosine triphosphate (ATP)-actin, and not adenosine diphosphate (ADP)-actin monomers. We further establish that neither the vimentin tail nor head domains are required for this effect, and both filamentous and nonfilamentous vimentin enhance actin elongation. Finally, we find that vimentin promotes the nucleation of actin filaments. Consistently, magnetic pull-down assays demonstrate a direct interaction between vimentin and ATP-actin monomers. Altogether, these findings identify vimentin as an unexpected new actor in the regulation of actin dynamics at the barbed end and bring new insights into the functional role of vimentin through cytoskeletal crosstalk.",crossref,0
Asymmetric and Intermittent Supershear Rupture Mediated by Local Fault Complexity during the 2025 MW 7.7 Myanmar Earthquake,https://www.pnas.org/doi/abs/10.1073/pnas.2602650123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2602650123,Zhenxing Yao,"We determine the detailed rupture process of the 2025
                    
                      M
                      W
                    
                    7.7 Myanmar earthquake by joint inversion of near-fault strong-motion, geodetic, and teleseismic data. The rupture initiated with significant slip of up to ~5 m near the epicenter. Localized fault geometric complexity and stress heterogeneity might have led to small-scale slip segmentation and intermittent episodes of supershear rupture. Northward rupture propagation was subshear overall and terminated rapidly after extending ~80 km within the partial stress shadow of a 2012 earthquake. In contrast, southward rupture propagated ~380 km, fully traversing a predefined seismic gap that had been unruptured since 1839, and undergoing cycles of acceleration and deceleration that included at least two episodes of intermittent supershear rupture before gradually stopping after traversing a segment that ruptured in 1930. Slip exceeding 3 m is confined to the shallow fault above a 15 km locking depth and the average static stress drop is 4.7 MPa. The long-term stress accumulation on multiple asperities along the central Sagaing fault promotes localized ruptures in discrete events but sometimes leads to rupture cascades with intermittent supershear behavior as in 2025. Local slip duration also displays a north–south asymmetry, being longer near the epicenter and progressively shorter toward the south before the end. This pattern may be associated with lower rigidity near the epicenter and rupture dynamics being modulated by fault edges for long, narrow strike-slip faults. Our findings highlight the roles of localized fault structure and stress heterogeneity in controlling slip distribution and rupture speed.",crossref,0
Bumblebees’ orofacial reactions to tastes provide evidence for affective evaluation,https://www.pnas.org/doi/abs/10.1073/pnas.2529114123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2529114123,Cwyn Solvi,"Facial expressions provide a critical window into the internal states of animals, allowing the identification of affective processes and their underlying neural mechanisms. In mammals, postconsumption orofacial reactions—such as tongue protrusions to sweet tastes—are among the most robust and widely accepted behavioral markers of positive hedonic impact (liking), distinct from motivation (wanting). However, no equivalent markers have been established in insects, leaving their capacity for affective evaluation unresolved. Here, we show that bumblebees exhibit discrete orofacial reactions that are functionally analogous to those described in mammals. Bees displayed postconsumption glossa protrusions to rewarding solutions and head-shaking and mouth-wiping to aversive tastes. These reactions were not tied to any specific taste identity. Behavioral and pharmacological experiments demonstrated that glossa protrusions did not automatically occur due to consumption, were independent of ongoing feeding mechanisms and dopamine-mediated motivation, and were enhanced by the endocannabinoid anandamide. Our findings support postconsumption glossa protrusions as a fast, reliable, and evolutionarily comparable candidate behavioral marker of affective evaluation in an invertebrate. By providing evidence that a behavior which tracks liking can be dissociated from motivational (wanting) responsiveness in bumblebees, this work establishes an experimental framework for investigating the neural basis and evolutionary origins of affective processing. More broadly, these results open the door to rigorous cross-phyletic approaches to emotion.",crossref,0
Science in service: Behavioral research applications across federal agencies,https://www.pnas.org/doi/abs/10.1073/pnas.2608196123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2608196123,Baruch Fischhoff,,,0
"Long-term cultural continuity across the Neanderthal–modern human sequence at Üçağızlı II Cave, northern Levant",https://www.pnas.org/doi/abs/10.1073/pnas.2609061123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2609061123,Naoki Morimoto,"We present evidence from Üçağızlı II Cave in the northern Levant, Türkiye, documenting the sequential occupation by Neanderthals (
                    Homo neanderthalensis
                    ; 77–59 ka) and modern humans (
                    Homo sapiens
                    ; 59–47 ka). The combined evidence of human fossils, faunal and floral remains, lithics, and manuports demonstrates significant behavioral and technological continuity across this taxonomic sequence, characterized by consistent subsistence strategies and the persistent selection and transport of specific nondietary mollusk shells. The lithic assemblages largely align with late Middle Paleolithic traditions, exhibiting characteristic Mousterian variants. The association of diagnostic human fossils with these archaeological remains demonstrates that the shift from Neanderthals to modern humans occurred within a cultural continuum. Our findings suggest shared behaviors between Neanderthals and modern humans that extended beyond subsistence to include nonutilitarian behaviors within the specific geographic and temporal context studied here.",crossref,0
Energy costs of Hannibal’s alpine crossing,https://www.pnas.org/doi/abs/10.1073/pnas.2612764123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2612764123,Fritz Vollrath,"Hannibal crossed the Alps with a large army containing 37 war elephants in 218 BC. Details of his route have scholars regularly debate historical reports in the light of logistical and topographical considerations. Among the possible alpine passes, the route crossing at the Col du Clapier was considered the most likely candidate. Recent philological and geomorphological analyses suggest instead a route via the Col de la Traversette. Here, we examined these options focusing on the energy costs of the crossing with an emphasis on the war elephants. Our analysis favors the route of the Traversette while also providing possible insights into Hannibal’s thinking concerning both the logistics and psychology of elephant warfare.",crossref,0
Small but mighty: The outsized role of small water bodies in the global carbon cycle,https://www.pnas.org/doi/abs/10.1073/pnas.2614198123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2614198123,Marcia N. Macedo,,,0
Functional traits produce conditional outcomes in different community contexts,https://www.pnas.org/doi/abs/10.1073/pnas.2616704123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2616704123,Ragan M. Callaway,,,0
Dolphins use names to remember whom to avoid,https://www.pnas.org/doi/abs/10.1073/pnas.2617174123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2617174123,Laela Sayigh,,,0
Distinguishing direct androgenic signaling from local aromatization in the lateral septum,https://www.pnas.org/doi/abs/10.1073/pnas.2618568123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2618568123,Junqing Dong,,,0
Reply to Huang and Dong: Clarifying the interpretation of rapid steroid effects in social recognition,https://www.pnas.org/doi/abs/10.1073/pnas.2618836123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2618836123,Elena Choleris,,,0
