title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Unraveling the origin of the vertebrate kidney: Emergence from a somitic compartment,https://www.science.org/doi/abs/10.1126/sciadv.adr2618?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.adr2618,Ram Reshef,"Somite compartmentalization and kidney development are considered as two distinct developmental processes. It is widely acknowledged that in amniotes as well as in frogs and bony fish, the pronephros and therefore the adult kidney develop from the intermediate mesoderm. Our study sheds light on the evolution of pronephros formation in vertebrates, revealing its ancient origin from a specific, segmented, somitic subterritory, the nephrotome, which buds off during early development to create the nephric duct. In nonvertebrate chordates, mesoderm markers are expressed in common progenitor cells of dermomyotome and nephrotome, whereas in cyclostomes and elasmobranchs, they segregate into distinctive domains within the somite. Two main discoveries are thus described here: (i) The intermediate mesoderm originated developmentally and evolutionarily from a specific domain within somitic tissues, and (ii) the pronephric progenitor cell domain is redefined as the fifth somitic compartment, the nephrotome, alongside the dermatome, myotome, syndetome, and sclerotome. Our results support the hypothesis that this fifth somitic domain, the nephrotome, is the evolutionary predecessor of the intermediate mesoderm, giving rise to the pronephros and hence to the adult kidney.",crossref,0
Multiplexed optoacoustic tracking and magnetic actuation of labeled blood cells in living mice,https://www.science.org/doi/abs/10.1126/sciadv.aec8985?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aec8985,Xosé Luís Deán-Ben,"Visualization of cellular dynamics in microvascular networks is essential for deciphering physiology and disease. Existing imaging platforms commonly lack the spatiotemporal resolution and sensitivity for single-cell tracking in vivo, particularly beyond the penetration depth of optical microscopy. While recent fluorescence and optoacoustic methods allow detection of single microparticles in vivo, multiplexed imaging of distinct circulating cell populations remains unachieved. Here, we present an optimized labeling protocol using near-infrared (NIR) dyes ICG (indocyanine green) and DiR (1,1′-dioctadecyl-3,3,3′,3′-tetramethylindotricarbocyanine iodide) to generate spectrally distinct optoacoustic signatures for red blood cells (RBCs) and neutrophils. This enables noninvasive simultaneous tracking of both cell types in deep cerebrovascular networks of mice, supporting superresolution imaging with localization optoacoustic tomography and revealing differences in the velocities of different cell types inside opaque tissues. ICG-labeled RBCs are further detectable via diffuse optical localization imaging in the NIR-II window, permitting high-resolution visualization of cortical capillaries. In addition, incorporation of superparamagnetic nanoparticles allows noninvasive magnetic manipulation of the microcirculation alongside real-time single-cell monitoring, further providing a strategy for precise and reversible vascular occlusion in preclinical ischemic stroke models. Together, these capabilities provide a versatile platform for advancing vascular research at the single-cell level.",crossref,0
Wireless knee joint monitoring using biodegradable single-ended pressure sensor in osteoarthritis management,https://www.science.org/doi/abs/10.1126/sciadv.aec8210?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aec8210,Thanh D. Nguyen,"Knee joint loading regulates cartilage regeneration and degeneration, influencing both healing and osteoarthritis (OA) progression. Although defining the optimal range of loading is essential, in vivo measurement remains challenging because current nonbiodegradable sensors require removal surgeries, and computational models provide only indirect estimates. Here, we report a fully biodegradable, implantable piezoelectric pressure sensor composed of biocompatible materials and designed with a single-ended configuration, consisting of only one electrode. This configuration maintained stable performance for more than 2 months, which, to our knowledge, is among the longest functional lifetimes reported for biodegradable pressure sensors. Ex vivo studies simulating the in vivo environment demonstrated accurate monitoring of intracranial pressure and knee movement, while in vivo implantation in a rabbit model confirmed both robust biocompatibility and reliable monitoring of joint loading during natural activities. This platform could enable feedback-guided, personalized rehabilitation regimes for OA management by identifying optimal joint loading conditions.",crossref,0
Associative polymers with controlled sticker placement: How reversible bond distribution and density govern polymer dynamics,https://www.science.org/doi/abs/10.1126/sciadv.aec4474?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aec4474,Li-Heng Cai,"Associative polymers with precisely arranged stickers offer opportunities to program material properties with molecular precision. Yet, it remains unclear how the placement and fraction of stickers dictate structure, dynamics, and macroscopic properties. By developing a model unentangled polymer system with hydrogen-bonding stickers, we show that randomly distributed stickers neither form clusters nor change flow properties, whereas stickers placed at chain ends drive nanocluster formation even at low concentrations. Adding more end stickers produces a rubbery plateau spanning eight decades in frequency with two distinct relaxation timescales, in contrast to the single plateau predicted by the classic sticky Rouse model. These results demonstrate that sticker distribution dictates whether associative polymers undergo nanocluster formation or microphase separation, while substantial alterations in dynamics and viscoelasticity require both sticker aggregation and thermomechanical stability of associated domains. Our findings resolve a longstanding debate on associative polymer dynamics and provide molecular design rules for programmable soft materials.",crossref,0
Three-dimensional aperture-driven photoacoustic tomography (3D-ADPAT),https://www.science.org/doi/abs/10.1126/sciadv.aeb7362?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aeb7362,Junhui Shi,"As a powerful modality for biomedical research, photoacoustic computed tomography (PACT) offers the combination of optical specificity and acoustic penetration for in vivo visualization. However, its performance is limited by a trade-off between ultrasound detection aperture and sensitivity, compromising image contrast, resolution, and penetration depth. Here, we introduce three-dimensional aperture-driven photoacoustic tomography (3D-ADPAT) to overcome these limitations, synergistically combining a high–numerical-aperture focused ultrasonic transducer (HNA-FUT) with a phase-inverted focusing-equivalent reconstruction (PIFER) algorithm. This approach yields ~2.21-fold enhancement in spatial resolution and ~10-fold increase in contrast-to-noise ratio. 3D-ADPAT’s performance was validated through comprehensive simulations and phantom studies and further confirmed by in vivo whole-body imaging that resolved deep-seated anatomies and tracked small-molecule metabolic pathways. Furthermore, a barrel-shaped array–based 3D-ADPAT implementation was designed, supporting dynamic imaging within a large field of view or across variable spatiotemporal scales. In summary, 3D-ADPAT provides a powerful tool for advanced photoacoustic systems, promising to accelerate frontier biomedical research.",crossref,0
Threat assessment shapes neutrophil cell fate upon inflammasome activation,https://www.science.org/doi/abs/10.1126/sciadv.aeb4830?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aeb4830,Kaiwen W. Chen,"Inflammasomes are cytosolic multiprotein complexes that activate caspase-1, which promotes inflammation and host defense by driving cytokine maturation and pyroptosis. Several studies reported that caspase-1 selectively drives cytokine maturation without concomitant pyroptosis in neutrophils, yet the molecular mechanisms by which neutrophils resist caspase-1–dependent pyroptosis remain unclear. Here, we report that granulocyte-macrophage colony-stimulating factor (GM-CSF) licenses neutrophil pyroptosis upon NLRP3 and Pyrin activation by amplifying TLR4-driven inflammasome priming. Single priming with the TLR1/2 agonist, Pam3CSK4, was also sufficient to license neutrophils to pyroptosis upon NLRP3 and Pyrin activation, as Pam3CSK4 triggered superior inflammasome priming compared to LPS, the prototypic inflammasome priming agent. We further demonstrate that neutrophil pyroptosis requires autocrine TNFR1 signaling and provides genetic evidence that
                    
                      Ninj1
                      K45Q/K45Q
                    
                    mutation disrupts plasma membrane rupture in pyroptotic neutrophils. In contrast, NLRC4 expression was not further induced by GM-CSF and therefore does not enhance susceptibility to NLRC4-dependent pyroptosis. Collectively, our data demonstrate that the inflammatory environment dictates neutrophil cell fate upon inflammasome activation.",crossref,0
Temporal immunomodulation of CD4+ T cells by magnesium regulates osteoimmune responses in osteoporotic fracture healing,https://www.science.org/doi/abs/10.1126/sciadv.aeb2091?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aeb2091,Nathaniel S. Hwang,"Osteoporotic fracture healing is impaired by dysregulated immune responses characterized by a T
                    H
                    1/M1-biased inflammatory microenvironment. In this study, we show that extracellular magnesium ions (Mg
                    2+
                    ) reshape this osteo-immune niche in a dose- and time-dependent manner. Briefly, Mg
                    2+
                    suppresses TRPM7-mediated Ca
                    2+
                    spikes and the NFATc1-driven proinflammatory axis, thereby promoting T
                    H
                    2/M2 responses. However, sustained excess Mg
                    2+
                    attenuates T
                    H
                    2/M2 responses by inhibiting Orai1/CaV-dependent Ca
                    2+
                    influx and reactivating T
                    H
                    1/M1 responses through JAK-STAT1 signaling under low-calcium stimulation condition. To therapeutically use these dynamics, we engineered a bioceramic intramedullary nail (IMN) with a precisely controlled Mg
                    2+
                    release profile, delivering Mg
                    2+
                    in a time-phased manner. In an ovariectomized mouse fracture model, this optimized IMN reduced T
                    H
                    1/M1 of early phase proinflammatory cells, enhanced T
                    H
                    2/M2 responses during the remodeling phase, and supported coordinated immune regulation during osteoporotic fracture healing. These findings identify time-phased Mg
                    2+
                    delivery as a strategy to mitigate excessive inflammatory responses through temporal immunomodulation of CD4
                    +
                    T cells during osteoporotic bone healing.",crossref,0
A subunit vaccine for multiple respiratory viruses,https://www.science.org/doi/abs/10.1126/sciadv.aea3227?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aea3227,Jonathan F. Lovell,"Seasonal influenza viruses, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), and respiratory syncytial virus (RSV) drive substantial mortality worldwide. Vaccines against these respiratory viruses are traditionally administered separately, and, while some emerging technologies have shown promise to address multiple pathogens simultaneously, subunit protein vaccines have lagged behind. Here, we describe a nanoliposome-based vaccine platform that codisplays recombinant hemagglutinin ectodomains from three seasonal influenza strains, the SARS-CoV-2 receptor binding domain, and the RSV F ectodomain, in prefusion form. In mouse, ferret, and cotton rat models, immunization elicited protective immunity against the three major respiratory viruses, with antibody responses comparable to those induced by the corresponding monovalent formulations. These findings highlight the potential for multivalent recombinant protein vaccines delivered via nanoliposome carriers to provide immunologic protection against a broad spectrum of respiratory viruses.",crossref,0
NLRP3 haploinsufficiency unmasks a compensatory NLRP1-NLRP3 interaction that drives accelerated aging in mice,https://www.science.org/doi/abs/10.1126/sciadv.aec9499?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aec9499,Mario D. Cordero,"The NLRP3 inflammasome has been implicated in a wide range of human diseases, including cardiovascular, metabolic, neurodegenerative (such as Alzheimer’s disease), and other age-related conditions. This has positioned NLRP3 as a promising pharmacological target. Numerous studies have shown that complete NLRP3 ablation can prevent or mitigate these diseases. However, total elimination of NLRP3 is not a feasible therapeutic strategy for the millions of patients affected by these degenerative disorders. Consequently, drug development efforts have focused on partial inhibition of NLRP3 using compounds that reduce its expression or activity. Paradoxically, although many studies have used
                    Nlrp3
                    knockout mouse models, Nlrp3 haploinsufficient mice—more representative of the effects of pharmacological inhibition—are rarely included and remain poorly characterized. Here, we report the long-term effects of
                    Nlrp3
                    haploinsufficiency during aging. Although no overt differences were observed in early life, by 16 months of age,
                    Nlrp3
                    heterozygous mice exhibited signs of accelerated inflammatory aging, driven by compensatory overexpression of NLRP1. Mechanistic studies provide evidence of a previously unidentified interaction between NLRP1 and NLRP3, forming a hybrid inflammasome that drives NLRP1-mediated inflammatory overactivation when NLRP3 expression is reduced. Accordingly, anti-inflammatory treatment provided notable but moderate improvement of the inflammatory phenotype, whereas genetic inhibition of Nlrp1 more consistently reduced inflammation and extended health span. Our findings reveal a previously unidentified compensatory interaction between NLRP1 and NLRP3 and suggest that multiinflammasome inhibition may offer a more effective strategy for treating aging and age-related diseases.",crossref,0
Electrostriction-driven phase instability enables giant pseudo-piezoelectricity in Hf0.5Zr0.5O2X,https://www.science.org/doi/abs/10.1126/sciadv.aea0750?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aea0750,Vincenzo Esposito,"The electromechanical properties of hafnium zirconium oxide fluorite (Hf
                    0.5
                    Zr
                    0.5
                    O
                    2
                    , HZO) remain largely unexplored despite its widespread use as a ferroelectric in CMOS-compatible devices. Here, we demonstrate that electrostriction-driven phase instability enables a giant pseudo-piezoelectric response in epitaxial HZO thin films. Above a critical field of 24 kilovolts per centimeter, field-induced transitions between nonpolar and polar phases activate an extrinsic piezoelectric response of ~1000 picometers per volt and bias-stabilized pseudo-piezoelectric strains exceeding 10,000 picometers per volt. This behavior arises from a combination of large electrostriction (
                    M
                     = 1 × 10
                    −14
                     square meters per square volt), ferroelastic softness, and structural reconfiguration, rather than intrinsic polarization switching. Multimodal characterization combining interferometry, diffraction methods, scanning probe microscopy, and first-principles modeling confirms the coupling between strain and metastable phase dynamics. These findings reveal a previously unrecognized mechanism for functional strain generation in fluorite oxides, positioning HZO as a versatile platform for strain-engineered actuators, adaptive metasurfaces, and reconfigurable nanoelectromechanical systems.",crossref,0
Patient-derived organoids across cancers reveal conserved tumor heterogeneity and actionable therapeutic vulnerabilities,https://www.science.org/doi/abs/10.1126/sciadv.adz3351?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.adz3351,M. Laura Martin,"We developed a pan-cancer patient-derived organoid (PDO) platform comprising 220 PDOs from 191 patients across 15 cancer types to advance functional precision oncology. Comprehensive characterization demonstrated high fidelity to parent tumors, with 93% histopathology concordance, 80% median genomic concordance for driver mutations, and a 0.85 median gene expression correlation. Expression profiles remained largely stable over 10 passages, ensuring reproducibility for long-term screening. Clonality analysis showed that 85% of dominant tumor clones were preserved, with genomic concordance directly reflecting clonal similarity. Even PDOs with lower concordance retained key oncogenic drivers, validating their utility as disease models. Functional assays revealed that 58% of PDOs from patients ineligible for US Food and Drug Administration–approved poly(adenosine 5′-diphosphate–ribose) polymerase inhibitors were sensitive to talazoparib, linked to DNA damage repair alterations. Furthermore, combination screens identified agents that overcome resistance, particularly in
                    TP53
                    -mutant models. Our platform enables the investigation of targeted therapies and molecular drivers of drug sensitivity, providing translational insights for personalized treatment beyond current biomarker guidelines.",crossref,0
METTL3 regulates exocytosis independently of m6A,https://www.science.org/doi/abs/10.1126/sciadv.adz2434?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.adz2434,Francesca Aguilo,"RNA modification pathways are often misregulated in various cancers, with
                    N
                    6
                    -methyladenosine (m
                    6
                    A) having a pivotal role in cancer progression and metastasis. Methyltransferase-like 3 (METTL3), a core component of the m
                    6
                    A methyltransferase complex, not only functions as an m
                    6
                    A writer but also promotes tumorigenesis through m
                    6
                    A-independent mechanisms. Here, we show that METTL3 is mislocalized to the cytoplasm in breast cancer tumors from patients, contributing to the oncogenic phenotype. Cytoplasmic METTL3 interacts with EXOC7, a key regulator of exocytosis, promoting its stabilization. In addition, METTL3 regulates m
                    6
                    A-dependent alternative splicing of
                    EXOC7
                    . Silencing
                    METTL3
                    impairs vesicle trafficking and the breast cancer secretome—effects that do not rely on its enzymatic activity but instead involve METTL3-mediated stabilization of EXOC7 and potentially other exocyst components. Furthermore, METTL3 knockdown impairs invadopodia formation, collagen matrix invasion, and focal adhesion morphology in vitro, while inhibition of METTL3 catalytic activity does not. Our findings uncover noncatalytic roles of METTL3 in regulating exocytosis and the cancer secretome.",crossref,0
"Age-related decline in niche self-renewal factors drives testis aging via Hairless, Imp, and Chinmo",https://www.science.org/doi/abs/10.1126/sciadv.adz0450?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.adz0450,Chen-Yuan Tseng,"Aging tissues lose function in part because stem cells change in number and behavior, but how age-related changes in the stem cell niche drive these processes is not well understood. Using the fruit fly testis, we asked how aging of the niche microenvironment influences stem cell maintenance and competition. We show that levels of niche cell–derived bone morphogenetic protein (BMP) signals decline with age, leading to increased expression of the transcriptional corepressor Hairless in germline stem cells (GSCs). Elevated Hairless reduces the RNA binding protein Imp, causing loss of the stem cell factor Chinmo and triggering abnormal extracellular matrix accumulation, stem cell displacement, and niche deterioration. Overexpressing BMP signals in the niche, up-regulating Imp in GSCs, or depleting Hairless in GSCs ameliorate multiple aging-related defects. In contrast, GSC clones with low Imp or high Hairless outcompete their neighbors and take over the niche. These findings reveal how aging niche signals affect tissue decline and stem cell residence.",crossref,0
Polycomb-mediated 3D-genome organization controls replication timing,https://www.science.org/doi/abs/10.1126/sciadv.adx7445?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.adx7445,Supriya G. Prasanth,"Polycomb (PcG) bodies are nuclear foci formed by polycomb protein complexes that contain PcG-bound DNA and are implicated in gene regulation during development and differentiation, although their precise molecular function remains unclear. Using tyramide signal amplification sequencing, we provide a comprehensive view of genomic regions associated with PcG bodies, including specific centromeric and telomeric sites. These regions are enriched for the repressive marks H3K27me3 and H3K9me3, depleted of the active mark H3K4me3, and display low chromatin accessibility. We find a high density of replication origins around PcG bodies, consistent with the replication factor origin recognition complex–associated protein (ORCA)/LRWD1 localizing at these sites. ORCA interacts with the polycomb-repressive complex, stabilizes the H3K27 methyltransferase, and facilitates H3K27me3 deposition at specific chromatin sites. Loss of ORCA affects chromatin organization around PcG bodies, leading to decompaction of the repeat regions, and enhanced initiation from replication origins. Our results suggest that ORCA associates with PcG-bound chromatin to maintain a repressive environment that regulates replication origin firing timing.",crossref,0
Synergistic effects of warming and elevated CO2 intensify drought impacts on grassland carbon and water fluxes,https://www.science.org/doi/abs/10.1126/sciadv.aea8988?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aea8988,Michael Bahn,"Understanding how rising carbon dioxide (CO
                    2
                    ), climate warming, and drought interact to alter ecosystem functioning is critical for predicting future ecosystem resilience and land-atmosphere feedbacks. Using a long-term grassland experiment, we tested the individual and combined effects of elevated CO
                    2
                    (eCO
                    2
                    ), warming, and drought on ecosystem functional properties, including water vapor and CO
                    2
                    fluxes, and water- and carbon-use efficiency (WUE and CUE, respectively). While eCO
                    2
                    and warming had limited effects individually, their interaction synergistically amplified ecosystem respiration and drought impacts on most properties. Under ambient rainfall, this interaction did not reduce net ecosystem productivity (NEP), as higher respiration was counterbalanced by periodic increases in CO
                    2
                    uptake. However, combined eCO
                    2
                    and warming worsened the negative drought effects on CO
                    2
                    fluxes and WUE and on postdrought evapotranspiration and CUE. This produced the lowest seasonal NEP, involving a fourfold stronger decline than under ambient drought. Our findings highlight that future climate conditions may decrease the capacity of drought-exposed ecosystems for water use and net carbon uptake.",crossref,0
Hydrostatic pressure reduces the mechanosensitivity of cell migration,https://www.science.org/doi/abs/10.1126/sciadv.aed0981?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aed0981,Panagiotis Mistriotis,"Cells sense and respond to diverse physical cues as they migrate toward distant sites. While much is known about the roles of cellular molecules in the regulation of mechanosensitivity, our understanding of how extracellular cues influence this property remains limited. Here, we show that prolonged exposure to elevated, yet (patho)physiologically relevant, extracellular hydrostatic pressure decreases migration sensitivity to substrate stiffness, fluid viscosity, fluid forces, and hydraulic resistance. Reduced mechanosensitivity can persist for days after the high-pressure cue is removed, indicating that cells retain a memory of hydrostatic pressure. Mechanistically, high pressure down-regulates the Rho/MRTF/SRF pathway, activating a myosin II–independent mechanosensing mechanism that shifts the maximum cell speed toward stiffer substrates, as predicted mathematically and demonstrated experimentally. Stiffer substrates increase migration of preconditioned cells by strengthening focal adhesions and redistributing them to the cell periphery to support Arp2/3-dependent lamellipodia extension. Collectively, hydrostatic pressure reprograms the mechanosensing machinery to drive lasting effects on cell mechanosensitivity.",crossref,0
Magnetically levitated metasurface enabling tangible and bidirectional human-machine interaction,https://www.science.org/doi/abs/10.1126/sciadv.aeg0480?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aeg0480,Yoonseok Park,"Mechanical metasurfaces are deformable surfaces that reconfigure their shape in response to external stimuli, with growing applications in interactive displays and human-machine interfaces. However, many existing systems are either too fragile for physical interaction or too slow to match human response. Moreover, their incompatibility for integrating functional systems constrains seamless interaction with humans. We developed a robust, rapidly responsive, and multifunctional soft metasurface capable of intuitive interaction with humans. The soft surface reconfigures through magnetic actuation, enabling mechanical metasurface functions with simultaneous visual and tactile feedback for human interaction. The system features a six-by-six array of elastomeric pixels, each actuated by attractive or repulsive magnetic forces from an underlying electromagnet array. The induced magnetic force modulates the surface height up to 8.5 millimeters (−5 to 3.5 millimeters), enabling coordinated actuation of 36 electromagnets to reconstruct over 10
                    30
                    discrete surface morphologies. Its mechanics compliant design allows human interaction such as pushing, pulling, and pinching. Embedded inertial measurement unit sensors reconstruct surface shape in real time, and an integrated light-emitting diode array provides immediate visual feedback. This platform enables fast, reversible, and intuitive interaction between users and programmable surfaces, laying the groundwork for next-generation human-machine interaction systems.",crossref,0
Symbiotic peptides modulate rhizobial physiology without terminal differentiation,https://www.science.org/doi/abs/10.1126/sciadv.aed2816?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aed2816,Kevin D. Oliphant,"Symbiotic nitrogen fixation reduces reliance on synthetic fertilizers and is central to agriculture and ecosystem functioning. In legumes, this process occurs in root nodules where rhizobia differentiate into bacteroids that either remain viable or undergo terminal differentiation, a strategy that can enhance nitrogen fixation but limits nodule life span. This irreversible program suits annual legumes and has evolved convergently across multiple lineages, including the inverted repeat-lacking clade (IRLC), where it is enforced by nodule-specific cysteine-rich (NCR) peptides. By contrast, perennial legumes with indeterminate nodules must sustain symbiosis over extended periods, which is incompatible with terminally differentiated bacteroids. Here, we identify a family of nodule-specific proline-glycine-rich peptides (NPGs) in
                    Robinia
                    that are induced upon rhizobial infection. NPGs are highly expressed in nodules, encode intrinsically disordered peptides, and accumulate in infected cells within the fixation zone. Exposure of
                    Mesorhizobium robiniae
                    to recombinant NPGs induces transcriptional changes associated with a fixation-related physiological state while preserving bacterial viability. These findings identify NPGs as candidate host effectors at the plant-microbe interface and point to an alternative mode of symbiont modulation in perennial legumes.",crossref,0
Erratum for the Research Article “Developmental regulation of Erk signaling by mitotic kinases” by F. Chen et al.,https://www.science.org/doi/abs/10.1126/sciadv.aej5528?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aej5528,,,,0
Erratum for the Research Article “Assessing the health risks of rice cadmium content standards in China” by H. Chu et al.,https://www.science.org/doi/abs/10.1126/sciadv.aej4269?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aej4269,,,,0
Plasma GDF15 affects long-term dementia risk and alters neuroimmune signaling,https://www.science.org/doi/abs/10.1126/sciadv.aec7614?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aec7614,Keenan A. Walker,"Growth/differentiation factor–15 (GDF15) is a secreted cytokine strongly associated with dementia risk. However, the extent to which GDF15 represents a biomarker and driver of dementia risk remains unclear. Across multiple cohorts, we demonstrated that plasma GDF15 is associated with greater dementia risk over 15- to 25-year follow-up periods when measured in midlife, with stronger associations observed for vascular, compared to Alzheimer’s disease (AD), dementia. Two-sample Mendelian randomization supported plasma GDF15’s mechanistic role in AD and related dementias, while cohort studies linked it to cerebral small vessel disease, neurodegeneration, phosphorylated tau, and a cerebrospinal fluid proteomic signature indicative of neuroimmune activation. Exposure of cultured myeloid cells to recombinant GDF15 altered biological pathways that we subsequently demonstrated are predictive of dementia risk, including interferon/antiviral responses. These findings support circulating GDF15’s role as an early biomarker—particularly for vascular dementia and neuroinflammation—and identify the mechanisms by which it may drive dementia risk.",crossref,0
A general photoinduced manganese-catalyzed platform for the sequential difunctionalization of [1.1.1]propellane,https://www.science.org/doi/abs/10.1126/sciadv.aeg5293?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aeg5293,Pengfei Zhang,"Bicyclo[1.1.1]pentanes (BCPs) constitute prominent bioisosteric replacements for aromatic frameworks and are frequently incorporated into diverse pharmaceutical compounds. However, current synthetic routes, especially those for the synthesis of sulfonyl BCP derivatives, are hampered by narrow substrate scope and limited functional group tolerance. These constraints underscore the demand for more versatile and operationally practical synthetic strategies. Here, we disclose a general photoinduced manganese-catalyzed platform for the sequential difunctionalization of [1.1.1]propellane, enabling the modular synthesis of multifunctional sulfonyl BCPs. This platform facilitates the construction of diverse sulfonyl-BCP derivatives, including ─Cl, ─Br, ─I, ─CN, ─SCD
                    3
                    , ─H, ─HetAr, ─COAr, ─SAr, ─N═NAr, etc., with exceptional functional group tolerance and scalability. The utility of this approach is further enhanced by its applicability to late-stage functionalization of pharmacologically active compounds and derivative synthesis. Mechanistic investigations and DFT calculation revealed that this work involves the ligand-accelerated manganese-catalyzed halogen-atom transfer (XAT) radical addition process.",crossref,0
A rice calmodulin-like protein OsCML27 participates in drought tolerance by fine-tuning OsRbohB-mediated ROS signaling,https://www.science.org/doi/abs/10.1126/sciadv.aee6303?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aee6303,Kun-Ming Chen,"Respiratory burst oxidase homolog (RBOH)–based ROS production was widely verified playing vital roles in plant stress responses; however, its inhibitory mechanism remains largely unknown. Here, we demonstrate that a calmodulin-like (CML) protein OsCML27 functions as a flexible brake of OsRbohB-mediated ROS production to regulate rice drought tolerance via an OsMRLK63-OsCML27-OsRbohB module. OsCML27 negatively regulates drought tolerance of rice where the overexpression lines showed a faster water loss rate and a lower survival rate under drought, while the
                    oscml27
                    mutants exhibited a slower dehydration rate and a slightly lower survival rate as compared to wild type. OsCML27 can interact with and be phosphorylated by a receptor-like kinase OsMRLK63 primarily at Ser
                    11
                    , and the phosphorylation level could be increased by drought. The phosphorylation by OsMRLK63 enhances OsCML27 stability, and OsCML27 inhibits ROS production by interacting with OsRbohB in the Ca
                    2+
                    -dependent manner. All these results reveal that OsCML27 integrates phosphorylation and Ca
                    2+
                    signals to regulate drought tolerance of rice by fine-tuning OsRbohB-mediated ROS signaling.",crossref,0
Transcriptional repression by TGIF2 coordinates neurogenic priming and neural stem cell maintenance,https://www.science.org/doi/abs/10.1126/sciadv.aea9974?af=R,AAAS: Science Advances: Table of Contents,2026-06-26 07:00:00 UTC,2026-06-26 07:00:00+00:00,10.1126/sciadv.aea9974,Magdalena Götz,"Stem cells balance self-renewal with differentiation. Priming, i.e., low-level expression of differentiation-related genes, enables stem cells to remain undifferentiated and progeny to fast proceed in up-regulation of differentiation genes. Here, we investigated transcriptional priming during neurogenesis to search for key regulators. Assay for transposase-accessible chromatin using sequencing (ATAC-seq) and RNA sequencing of neural stem cells (NSCs) and neurons across forebrain regions identified hundreds of neuronal differentiation genes open while lowly expressed in NSCs. Pantelencephalic candidate transcription factors regulating neurogenic primed genes highlighted the transcriptional repressor transforming growth factor–β–induced homeobox factor 2 (TGIF2). We show that TGIF2 binds and represses neuronal differentiation genes in NSCs by interacting with SIN3 transcription regulator family member A/histone deacetylase corepressor complexes. Gain- and loss-of-function experiments in vitro and in vivo show that TGIF2 maintains NSC identity, slows neuronal differentiation, and regulates more than half of the primed neuronal differentiation genes in NSCs. Together, our database determines primed gene expression across regions and stages and identifies TGIF2 as a key regulator of neurogenic NSC fate.",crossref,0
