title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Powering Skin Repair: Piezoelectric Biomaterials‐Driven Wound Healing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74903,Advanced Materials,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/adma.74903,Johnson V. John,"ABSTRACT Over the past decade, piezoelectric biomaterials have emerged as powerful platforms for tissue repair and regeneration by enabling self‐generated, minimally invasive bioelectric stimulation. Among them, skin wound healing has become a prominent area of research due to the tissue's accessibility and clinical relevance. Specifically, the microcurrents powered by piezoelectric biomaterials closely mimic the endogenous electrical cues present in healthy skin. These bioelectrical signals regulate multiple stages of wound healing, including cell migration and proliferation, angiogenesis, extracellular matrix formation, and immune modulation. This review will provide a comprehensive overview of piezoelectric biomaterials for skin wound healing and examine the physiological and biochemical roles of the naturally occurring electric fields in healthy skin and injured skin. By integrating these perspectives, we highlight how piezoelectric scaffolds can power skin tissue repair by recapitulating native bioelectric signaling. We further discuss current challenges, translational opportunities, and future directions toward the development of next‐generation electroactive wound dressings for the treatment of acute and chronic wounds.",crossref,0
"Versatile Sb 2 S 3 Interlayer for Back‐Interface Carrier Management in Narrow‐Bandgap Sb 2 (S x ,Se 1−x ) 3 Solar Cells",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74946,Advanced Materials,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/adma.74946,Guilin Chen,"ABSTRACT Severe carrier recombination at the back interface, exacerbated by valence‐band misalignment arising from the tunable S/Se composition in Sb 2 (S x ,Se 1−x ) 3 (0 ≤ x 2 S 3 interlayer between the narrow‐bandgap Sb 2 (S x ,Se 1−x ) 3 absorber and the PbS hole transport layer (HTL). KPFM and GIWAXS measurements reveal that this Sb 2 S 3 interlayer reduces surface defect density and improves the crystalline quality of the film surface. Moreover, leveraging the complete mutual solubility between Sb 2 S 3 and Sb 2 (S,Se) 3 , TOF‐SIMS confirms the formation of a compositionally graded heterojunction from the Se‐rich bulk to the S‐rich back surface during annealing, creating a continuous energy staircase. Consequently, the hole‐extraction barrier is eliminated, the built‐in electric field is enhanced, and the depletion region is broadened, accelerating hole collection. This strategy delivers the following performance: for Sb 2 (S,Se) 3 ‐derived devices, efficiency increases from 6.88% to 9.76%; when extended to the Sb 2 Se 3 ‐derived case, efficiency rises from 7.77% to 10.03%. These results set new benchmarks for all‐inorganic Sb 2 (S x ,Se 1−x ) 3 thin‐film solar cells, especially for carbon‐electrode devices, and establish a back‐interface engineering strategy for Sb 2 (S x ,Se 1−x ) 3 solar cells.",crossref,0
Reconstruction of Transition Metal Catalysts for Industrial‐Scale Electrochemical CO 2 Reduction Under Operational Modulation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74939,Advanced Materials,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/adma.74939,Zhihui Dai,"ABSTRACT The reconstruction of catalysts during the electrochemical CO 2 reduction reaction (eCO 2 RR) is pivotal for carbon utilization and renewable energy storage. Driven by thermodynamic and kinetic forces, catalysts undergo inevitable dynamic evolutions that generate performance‐determining active sites. Traditional studies, however, often treat catalysts as static systems and overlook their real‐world working behavior, leading to biased understandings of active sites. To bridge this gap, this review proposes a tripartite framework demonstrating that catalyst evolution is a coupled, multiscale process driven by intrinsic chemical reconstruction, microenvironmental fluctuation, and external mechanical stress. Mechanistically, we reveal that intense local electric fields and pH gradients at high current densities accelerate surface atom migration, while physical stresses from vigorous bubble nucleation and growth trigger a vicious cycle of catalyst layer delamination and performance decay. We highlight how in situ characterizations and multiscale simulations resolve these stress‐coupled dynamics in real time, and summarize concrete stabilization strategies: employing precise coordination engineering and valence modulation to thermodynamically anchor active phases against migration, and utilizing interfacial texturing to enhance mechanical robustness against gas‐evolution stress. By bridging atomic‐scale reconstruction with device‐level failure modes, this review guides the rational design of durable catalysts for industrial eCO 2 RR.",crossref,0
Laser‐Printing of Dynamic Colorful‐Patterns Activated by Pure‐Water,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74949,Advanced Materials,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/adma.74949,Huai Yang,"ABSTRACT Traditional printing technologies rely heavily on chemical dyes and organic reagents, posing significant environmental risks and resource sustainability challenges. Although bio‐inspired structural colors offer a promising alternative, efficiently and conveniently achieving high‐resolution, reversible, and eco‐friendly patterning of dynamic optical content remains a formidable challenge. Here, we report a scalable and sustainable color‐printing strategy that employs pure water to activate dynamic patterns within laser‐programmed cholesteric liquid crystal networks (CLCNs). By leveraging laser direct‐writing technology, a highly temporal‐spatial resolution complex optical information with a highly customizable printing ecosystem has been constructed. This strategy relies on adjusting the spatial distribution anisotropy of internal cross‐link density to program the swelling behavior of the helical‐structures, which generating structural‐color can cover across the full visible spectrum. We demonstrate the versatility of this high‐throughput fabrication platform through multidimensional information encryption, self‐adaptive QR codes, and smart architectural coatings. The presented new printing ecosystem, due to its characteristics such as easily accessible raw materials, simple process, high economic applicability, and environmental friendliness, is bound to have a broader development space and will not be confined to laboratory manufacturing.",crossref,0
Topological Spin‐Texture Transitions in van der Waals Magnets Revealed by X‐Ray Fourier Transform Holography,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74883,Advanced Materials,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/adma.74883,Moritz Hoesch,"ABSTRACT Nontrivial topological spin‐textures, such as skyrmions, merons, bimerons, and skyrmioniums, are envisioned as robust building blocks for future memory and logic devices. Controllable transformations between these states require a quantum‐mechanical description of electronic degrees of freedom and atomic‐scale insight beyond existing phenomenological models. Here, we report an atomic‐scale investigation of topological phase transitions and their protection in the two‐dimensional van der Waals ferromagnet Fe 3 GeTe 2 (FGT) using a combined experimental‐theoretical approach. Synchrotron‐based Fourier transform holography directly images labyrinth domains, isolated skyrmions, mixed labyrinth‐skyrmion phases, and skyrmion bags with high spatial resolution. We compare these observations to simulations based on an electronic lattice Hamiltonian that captures both metallicity and relativistic spin‐orbit coupling in FGT. By systematically exploring a broad range of temperatures and magnetic fields, we map the mechanisms governing topological transitions and their stability. This sequential‐integrated experimental‐theoretical framework advances understanding of spin‐texture interactions and enables precise control of external tuning parameters. Our results establish a platform for creating, stabilizing, and manipulating topological states, paving the way for engineered spin‐texture transitions in next‐generation spintronic technologies.",crossref,0
Functional Complementation of Sn/La Diatomic Sites Over V 2 O 5 Cathodes Resolves the Capacity–Stability Trade‐Off of Aqueous Potassium Ion Battery,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74719,Advanced Materials,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/adma.74719,Shaojun Guo,"ABSTRACT The intrinsic trade‐off between high specific capacity and structural stability severely limits the development of high‐capacity K + cathodes. Herein, we address this limitation through a strategic pairing of f / p ‐block elements for constructing isolated heteronuclear diatomic sites (La/Sn) on carbon substrate. This pairing drives the reconstruction of V 2 O 5 into hydrated layered phase, forming a dual‐function interface where La acts as a structural anchor and Sn as a kinetics promoter. The strongly Lewis acidic La center stabilizes the host framework by suppressing vanadium dissolution, whereas Sn, with energetically accessible p ‐orbitals, facilitates interfacial charge transfer. The resulting interface couples K + intercalation with interfacial proton storage, forming a highly reversible hybrid reaction pathway that reconciles capacity and stability. As a result, C/Sn/La‐V 2 O 5 electrode achieves a high specific capacity of 350 mAh g −1 , exceptional rate capability, and outstanding cycling stability (95.5% retention after 10 000 cycles). Operando spectroscopic analyses support the existence of this dual‐ion coupling pathway governs the reversible charge‐storage process, with the exceptional electrochemical performance originating from the functional complementarity of the Sn/La dual‐atomic sites. This work establishes f / p ‐block element pairing as a promising design strategy for engineering atomic interfaces that integrate complementary charge‐storage mechanisms, with preliminary generality supported by additional element pairs.",crossref,0
Native Defects‐Induced Fermi‐Level Pinning and Diffuson‐Mediated Thermal Transport in BiSbSe 3 Thermoelectrics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74931,Advanced Materials,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/adma.74931,Li‐Dong Zhao,"ABSTRACT Ultralow thermal conductivity is widely recognized as a core characteristic of promising thermoelectrics, yet many such materials still fail to realize high thermoelectric performance. Te‐free BiSbSe 3 embodies this contradiction: its intrinsically ultralow thermal conductivity makes it promising for medium‐temperature thermoelectric applications, while stable p ‐type transport remains elusive and the optimization limits of both conduction types remain unclear. Here, we reveal that native defects and Sb containing lone‐pairs jointly govern its transport behavior. Electron microscopy analysis and first‐principles calculations confirm that Se vacancies and cation‐on‐Se antisite defects possess low formation enthalpies, stabilizing n ‐type conduction, compensating holes, and pinning the Fermi level away from the valence band maximum. Moreover, strong near‐band‐edge Sb‐Se hybridization softens Sb‐dominated low‐frequency optical phonons, promoting acoustic‐optical coupling and diffuson‐like thermal transport at high temperatures. By matching theory and experiment, we identify carrier mobility degradation at high donor concentrations as the main limitation for n ‐type BiSbSe 3 . Our calculations predict that eliminating Fermi‐level pinning could enable p ‐type BiSbSe 3 to achieve an excellent average ZT of ∼ 1.4 over 300‐800 K. These findings not only clarify the long‐standing underperformance of ultralow thermal conductivity thermoelectric compounds, but also establish a universal chemical design framework for optimizing Te‐free thermoelectrics.",crossref,0
Sodium Formate as a High‐Capacity Cathode Presodiation Additive for Ultra‐Stable Sodium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74935,Advanced Materials,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/adma.74935,Zhen Li,"ABSTRACT The initial Coulombic efficiency (ICE) of sodium‐ion batteries (SIBs) is substantially lower than that of lithium‐ion batteries, primarily owing to the intrinsic limitations of hard carbon anodes. Cathode sodium‐compensation additives have emerged as a promising strategy to address this challenge, offering both safety and ready scalability for mass production. However, most reported additives rely on catalytic decomposition, which inevitably raises cost and introduces inert components into the battery. Here, catalyst‐free sodium formate (HCOONa) is introduced as a cathode additive that delivers a sodium‐compensation capacity of 398 mAh g − 1 . It is revealed that the HCOO − possesses a higher highest occupied molecular orbital energy than conventional carbonate solvents, enabling preferential oxidation that suppresses detrimental electrolyte decomposition. The oxygen species derived from HCOONa facilitate the formation of a robust and thin cathode electrolyte interphase (CEI) on the NaNi 1/3 Fe 1/3 Mn 1/3 O 2 cathode. This CEI comprises a Na 2 O‐rich inorganic phase and a COOR‐rich organic phase, which enhance interfacial mechanical strength and electrochemical stability. Hard carbon||NaNi 1/3 Fe 1/3 Mn 1/3 O 2 pouch cells containing 2.5 wt% HCOONa exhibit a 5.7% increased initial discharge capacity and superior cycling stability, retaining 88% capacity after 700 cycles. These findings establish an effective presodiation strategy that compensates for sodium loss while stabilizing electrode interfaces in practical SIBs.",crossref,0
Flow-Guided Chemical Language Modeling for Linker Design in Reticular Chemistry,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c06920/5426584/Flow-Guided-Chemical-Language-Modeling-for-Linker,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1021/jacs.6c06920,David Fairen-Jimenez,"Abstract Reticular chemistry has enabled the synthesis of tens of thousands of metal–organic frameworks (MOFs), yet the discovery of new materials still relies largely on intuition-driven linker design and iterative experimentation. As a result, researchers explore only a small fraction of the vast chemical space accessible to reticular materials, limiting the systematic discovery of frameworks with targeted properties. Here, we introduce NexerraR1, a building-block chemical language model that enables inverse design in reticular chemistry through targeted generation of organic linkers. Rather than generating complete frameworks directly, Nexerra operates at the level of molecular building blocks, preserving the modular logic that underpins reticular synthesis. The model supports both unconstrained generation of low-connectivity linkers and scaffold-constrained design of symmetric multidentate motifs compatible with predefined nodes and topologies. We further combine linker generation with flow-guided distributional targeting to steer the generative process toward application-relevant objectives while maintaining chemical validity and assembly feasibility. The generated linkers are subsequently assembled into three-dimensional frameworks and structurally optimized to produce candidate materials compatible with experimental synthesis. Using NexerraR1, we validate this strategy by rediscovering known MOFs and by proposing the experimental synthesis of a previously unreported framework, CU-525, generated in silico. Together, these results establish a controllable building-block-level design framework for reticular chemistry in which chemical language modeling enables the direct translation from computational design to synthesizable frameworks.",crossref,0
"Correction to “Protein Tyrosine Amination: Detection, Imaging, and Chemoproteomic Profiling with Synthetic Probes”",https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c16443/5426529/Correction-to-Protein-Tyrosine-Amination-Detection,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1021/jacs.6c16443,Dan Yang,,,0
Machine-Learning-Guided Molecular Design for Dynamic Self-Activating Interface toward Ah-Level Anode-Free Zn–I2 Pouch Cells,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c15211/5426519/Machine-Learning-Guided-Molecular-Design-for,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1021/jacs.6c15211,Guozhao Fang,"Abstract Anode-free Zn batteries are attractive for zero-excess-Zn operation and maximized anode utilization, but reversible high-areal-capacity Zn plating/stripping over large hostless interfaces remains difficult, especially in Ah-level Zn–I2 pouch cells where polyiodide shuttling accelerates capacity decay and corrodes the nascent anode interface. Here, we integrate machine-learning-guided polyiodide regulation with dynamic interfacial reconstruction to establish a self-activating Zn deposition pathway for reversible anode-free Zn–I2 cells. DFT-supervised screening reveals multidentate weak O–C–H···I interactions and chain-assisted confinement as key molecular design principles for polyiodide confinement, guiding the selection of polyethylene glycol 4000 (PE4000). More importantly, PE4000 gates trace reversible Sn/Sn2+ interfacial conversion, enabling dynamic Zn–Sn reconstruction, persistent zincophilic sites, and orientation-regulated Zn nucleation/growth during repeated plating/stripping. Consequently, the optimized anode-free Zn–I2 cells sustain 16,000 cycles at 10 mA cm–2. Single-layer pouch cells operate for over 3000 cycles at 4.65 mAh cm–2, with recovered Sn remaining reusable for another 1000 cycles. Ah-level pouch cells further deliver 2390 Ah cumulative capacity over 2800 cycles. This work establishes a system-level interface-matching strategy for practical high-utilization anode-free batteries.",crossref,0
Systematic Ligand Modification Tunes the Stability and Reactivity of Copper Complexes for the Electrocatalytic Reduction of Carbon Dioxide,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c11205/5426567/Systematic-Ligand-Modification-Tunes-the-Stability,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1021/jacs.6c11205,Vincent C.-C. Wang,"Abstract Compared to first-row transition metal complexes, such as Mn, Fe, Co, and Ni, the development of molecular copper electrocatalysts for CO2 reduction has been plagued by the instability of low-valent Cu intermediates, which are prone to undergo demetallation or aggregation. A series of rational and systematic ligand modifications was employed to transform a CO2-fixing yet electrochemically unstable pyridine-2,6-dicarboxamide copper complex into a stable electrocatalytic system. Guided by the Hard–Soft Acid–Base principle, incorporation of a thioether donor into the nitrogen-based pincer framework stabilized Cu(I) intermediates, thereby promoting reversible electron transfer and mitigating the instability of the hard nitrogen-donor environment. Furthermore, the introduction of a macrocyclic structure not only enhances the overall stability of the complex but also minimizes structural reorganization to support the redox reversibility of the redox-active ligand. The resulting complex mediated the electroreduction of CO2 to CO through an alternating sequence of electron-transfer (E) and chemical (C) steps (ECEC mechanism). The mechanistic studies identified the key CO2-bound and protonated HCO2-bound copper intermediate species using a combination of spectroscopic tools, complementary in situ electrochemical methods, and isotopic labeling. In addition, comparative experimental and computational analyses of the copper complexes further revealed the factors governing catalyst stability. These results demonstrate that the interplay among the coordination sphere, redox-active ligand, and ligand rigidity dictates the electrocatalytic performance and stability of molecular copper complexes. This work provides design principles and mechanistic insights applicable to both homogeneous electrocatalysts and copper-complex-derived heterogeneous systems for CO2 reduction.",crossref,0
Cobalt–Copper Single-Atom Alloy Catalyst for Electrochemical Nitric Oxide Reduction to Ammonia,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.5c19722/5426593/Cobalt-Copper-Single-Atom-Alloy-Catalyst-for,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1021/jacs.5c19722,Xinhe Bao,"Abstract Electrochemical reduction of nitric oxide (NO) to ammonia (NH3) offers a more sustainable pathway. However, significant challenges remain in achieving high NH3 Faradaic efficiency, industrially relevant production rates, and downstream purification to meet commercial standards. Here, we report a cobalt–copper single-atom alloy (CoCu SAA) catalyst that has a remarkable NH3 production rate of 8995.9 μmol cm–2 h–1 in a flow cell and a current density of 1338.3 mA cm–2 with an NH3 Faradaic efficiency of 90.0%. Furthermore, the membrane electrode assembly (MEA) electrolyzer delivered an NH3 Faradaic efficiency of 91.8% at a current density of 3.0 A cm–2 and a cell voltage of 2.21 V. Electrochemical spectroscopic characterizations and density functional theory calculations reveal that isolated Co dopants optimize the adsorption strength of *NO and key reaction intermediates by modulating the electronic structure of neighboring Cu atoms, thus decreasing the energy barrier for the reaction and enhancing the catalytic activity and selectivity of NO electroreduction.",crossref,0
Ligand‐Dependent Electronic Modulation of Conjugated Metal–Organic Frameworks Enables Efficient Electrocatalytic Nitric Oxide Reduction to Ammonia,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74943,Advanced Materials,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/adma.74943,Huan Pang,"ABSTRACT Electrochemical reduction of ammonia represents a highly promising approach for transforming harmful environmental pollutants into more valuable products. In this study, we successfully achieved precise control over the environment surrounding single‐atom Ni sites by modifying functional groups on ligands. To validate this strategy, we constructed two similar hollow Ni‐MOFs. The metal–organic frameworks (MOFs) containing the p‐type tetraazanaphthotetraphene ligand (Ni‐TT) demonstrated exceptional performance compared to n‐type triphenylene (Ni‐TP). Its overall reduction rate reached 196.9 µmol·h −1 ·cm 2 , with a Faraday efficiency as high as 90.9% at −0.4 V versus RHE. The exceptional performance of Ni‐TT stems from the p‐type tetranaphthalenetetracene ligand, which is nitrogen‐rich and electron‐deficient. The electronic properties of the ligand significantly influence the coordination environment around the single‐atom Ni site, enabling precise control over proton‐transfer behavior during the reaction. Theoretical calculations also indicate that hydrogen adsorption on p‐type Ni‐TT surfaces accelerates hydrogen transfer at Ni active sites compared to n‐type Ni‐TP. This significantly enhances the rate‐determining step (RDS) in the NO hydrogenation process. The constructed Ni‐TT‐based Zn‐NO battery achieved a power density of 2.1 mW cm −2 . These results provide insight into how conjugated ligand structures modulate the electronic structure and hydrogenation behavior, which may guide future studies on MOF‐based electrocatalysts for nitric oxide reduction reaction (NORR).",crossref,0
Daily briefing: Gene-therapy deaths put spotlight on trials in China,https://www.nature.com/articles/d41586-026-02838-1,Nature,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1038/d41586-026-02838-1,Flora Graham,"The deaths of two children in separate gene-therapy trials could have a profound effect on China’s biomedical industry, say researchers. Plus, an AI system has formalized Fermat’s last theorem and the impact of Nancy Grace Roman.",rss_nature,0
Integrative modeling of the genome structure and dynamics in fission yeast,https://www.pnas.org/doi/abs/10.1073/pnas.2612002123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-08 07:00:00 UTC,2026-09-08 07:00:00+00:00,10.1073/pnas.2612002123,Shin-ichi Tate,"Genome organization in the nucleus is highly structured and dynamic. Recent advances in genomic technology have enabled the measurement of genome-wide architecture and locus-specific motion, yielding contact maps and live-cell trajectories. However, these outcomes are derived from different modalities and are not directly comparable, with their quantitative integration being a key challenge. Here we establish a genome-wide live-cell imaging platform in fission yeast
                    Schizosaccharomyces pombe
                    , tracking 131 chromosomal loci, along with the spindle pole body (SPB) and nucleolus, to construct a quantitative map of locus dynamics. By integrating these dynamics with contact data through polymer modeling of Hi-C data, we build a physics-based “digital twin” of the
                    S. pombe
                    genome consistent with the spatiotemporal dynamics of interphase chromatin. We validate it against genome-wide mobility patterns and known architectural features, including centromere and telomere clustering. The model also identifies distinct dynamical regimes: centromere- and telomere-proximal loci relax within
                    
                      
                        ∼
                      
                    
                    150 s, whereas the remaining loci relax within
                    
                      
                        ∼
                      
                    
                    70 s. We measure semiperiodic dynamics of SPB motion, including a characteristic peak near 225 s and
                    
                      
                        
                          1
                          /
                          f
                        
                      
                    
                    fluctuations. We use the model with SPB-directed forcing to show how these low-frequency components propagate through the genome to drive genome-wide chromatin displacements. Together, this predictive physics-based modeling framework integrates genome structure and dynamics to reveal how nuclear mechanical driving forces shape chromosome motion, linking mechanically driven chromatin responses to genome maintenance and regulation.",crossref,0
"Increased receptor binding and spike glycosylation, remodeled immune escape of surging SARS-CoV-2 subvariant BA.3.2.2/RE.2.2/Cicada",https://www.pnas.org/doi/abs/10.1073/pnas.2614163123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-08 07:00:00 UTC,2026-09-08 07:00:00+00:00,10.1073/pnas.2614163123,George Fu Gao,"SARS-CoV-2 continues to evolve. The subvariant BA.3.2 (Cicada), a derivative of the Omicron BA.3 subtype first detected in late 2024, harbors multiple spike protein mutations, ORF7 and ORF8 deletions, and has recently evolved sublineages (BA.3.2.1 and BA.3.2.2), rendering it a critical target for epidemiological surveillance. The BA.3.2.2 sublineage, represented by RE.2.2, shows a marked upward trend in late 2025. Using surface plasmon resonance, we found that RE.2.2’s spike (S) protein receptor-binding domain (RBD) exhibits relatively high affinity for human receptor angiotensin-converting enzyme 2, with structural analysis identifying the R493Q reverse mutation as the key determinant. Pseudovirus infection and antibody neutralization assays demonstrated that RE.2.2 exhibited a distinct neutralization profile compared to contemporaneous dominant subvariants. Notably, several antibodies that previously lacked neutralizing activity (e.g., S2K146 and L4.65) to other subvariants regained neutralizing potency against RE.2.2, which was associated with key mutations including G446D. Profiling of RE.2.2 RBD binding to ACE2 orthologs across species showed no significant difference in species tropism from the representative Omicron BA.1. Importantly, RE.2.2 exhibits the newly emerged N-linked glycosylation at spike protein N529 (absent in all other subvariants), a modification potentially associated with immune evasion or spike protein conformational dynamics. In addition, we corroborated the “O-follow-N” glycosylation observation as previously reported, where O-linked glycans preferentially localize near N-glycosylation sites, implying coordinated glycan organization as an extra layer of spike regulation. These findings illuminate the evolutionary characteristics, functional changes, and the constrained virus immune escape of BA.3.2.2 (RE.2.2), providing critical insights into antibody development and variant surveillance.",crossref,0
Antibodies targeting a shared epitope exploit IgE allostery to drive distinct functional outcomes,https://www.pnas.org/doi/abs/10.1073/pnas.2613091123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-08 07:00:00 UTC,2026-09-08 07:00:00+00:00,10.1073/pnas.2613091123,James M. McDonnell,"The Fc region of immunoglobulin E (IgE-Fc) is an important therapeutic target due to the antibody’s critical role in allergic disorders through interactions with high-affinity (FcεRI) and low-affinity (CD23) receptors. IgE-Fc is known to be conformationally flexible, undergoing large-scale structural changes that modulate receptor binding and downstream biological functions. The mechanistic basis for how ligands induce these allosteric changes is not fully understood. In this study, we investigate structure–function relationships of IgE by characterizing four closely related anti-IgE-Fc Fab fragments with highly conserved sequences that recognize a shared epitope at the base of the Cε2 domain. Despite their sequence similarity, these Fabs exhibit markedly different binding characteristics, stoichiometries, and functional activities. Furthermore, the crystal structures of these four Fab complexes reveal that the bound IgE-Fc adopts a wide range of conformations. These structural differences directly dictate the functional outcomes, ranging from conformations that facilitate FcεRI binding to those that prevent or destabilize receptor interaction. Our findings demonstrate that highly similar antibodies binding to the same epitope on a protein that exhibits significant conformational plasticity can elicit distinct and divergent functional outcomes. This work challenges the conventional antibody discovery paradigm, i.e., “same epitope, same functional outcome,” and highlights the importance of accounting for both the target’s structural flexibility and the resulting functional diversity within antibody selection strategies. This is especially critical when targeting dynamic proteins where allosteric mechanisms are fundamental to function.",crossref,0
Quantum-enhanced coherent Raman spectroscopy with broadband squeezed-light detection,https://www.pnas.org/doi/abs/10.1073/pnas.2611941123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-08 07:00:00 UTC,2026-09-08 07:00:00+00:00,10.1073/pnas.2611941123,Shaul Mukamel,"Quantum correlations offer the possibility of surpassing classical limits in optical measurements, but their integration into nonlinear vibrational spectroscopy has remained largely unexplored. Here, we introduce a quantum-enhanced implementation of coherent Raman spectroscopy that employs broadband squeezed-light detection to interrogate relative intensity correlations between Stokes and anti-Stokes fields generated in an ultrafast four-wave-mixing process. By exploiting nonclassical correlations between these fields, we suppress the nonresonant background and enhance the signal-to-noise performance in both temporal and spectral domains, enabling detection sensitivities beyond the classical shot-noise limit. Importantly, the quantum advantage demonstrated here does not arise solely from improved detection statistics. Rather, it originates from microscopic intermolecular correlations mediated by cascaded exchange of a virtual photon between molecular pairs. This mechanism establishes a fundamentally distinct and significant pathway for information extraction in vibrational spectroscopy, providing access to structural and dynamical observables that are intrinsically inaccessible by conventional classical Raman techniques. Numerical simulations illustrate the power of the technique by resolving intradimer
                    
                      
                        
                          C
                          =
                          C
                        
                      
                    
                    bond splitting in cyclobutane thymine dimers following ultraviolet excitation, highlighting its potential for probing ultrafast photochemical processes with quantum-limited sensitivity and for label-free biomedical optical sensing and imaging.",crossref,0
The native structure of the Trichonympha centriole cartwheel reveals a zigzag stacking pattern,https://www.pnas.org/doi/abs/10.1073/pnas.2612170123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-08 07:00:00 UTC,2026-09-08 07:00:00+00:00,10.1073/pnas.2612170123,Khanh Huy Bui,"Centrioles are essential cellular organelles with complex architectures. Their earliest assembly intermediate—the cartwheel—has a ninefold symmetry established by Spindle assembly abnormal protein 6 (SAS-6). Using cryoelectron tomography and subtomogram averaging, we resolved the native structure of the SAS-6 rings within the cartwheel of the exceptionally long
                    Trichonympha
                    proximal centriole, identifying a 16-nm axial periodicity was formed by stacked rings of V-shaped SAS-6 tetramers, which comprise the fundamental unit of the cartwheel central hub. Within these stacked rings, SAS-6 N-terminal head domains adopted a zigzag stacking pattern. Additionally, our improved resolution provides insights into the function of the previously observed cartwheel inner density, nine asymmetric densities that bridge adjacent tetramers, potentially imparting polarity and enhancing structural stability. Molecular dynamics simulations indicate increased rigidity in intertetramer interactions, supporting efficient ring formation and revealing how cartwheel architecture and polarity are established and stabilized.",crossref,0
