title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
"Sequence-regulated, lung-targeting heteropolypeptide nanoparticles via in situ erythrocyte hitchhiking",https://www.nature.com/articles/s41467-026-76188-x,Physical sciences : Nature Communications subject feeds,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,,Ziyuan Song,"Targeted lung delivery of therapeutics is critical for various respiratory diseases. However, the rational design of lung-targeting nanocarriers through fine-tuning of polymeric structures remains challenging. Herein, we reported the development of lung-targeting, heteropolypeptide-grafted nanoparticles (NPs), whose targeting ability was dependent on the copolymer sequence that mediated in situ erythrocyte hitchhiking. Specifically, the incorporation of β-branched amino acid residues in poly(L-glutamic acid)s, like valine and isoleucine, resulted in gradient copolymer sequence with terminal hydrophobic segments. The corresponding heteropolypeptide-decorated NPs with hydrophobic coronas thus showed high affinity to red blood cell membranes, leading to accumulation in lung tissues at up to 37% of the injected dose through erythrocyte hitchhiking. This strategy mediated effective lung-targeting of CeO2, showing anti-oxidant effect that alleviated pulmonary inflammation to treat acute lung injury. This work highlights the importance of copolymer sequence in tuning the biodistribution of polymer-decorated NPs, shedding light on the design of nanocarriers for pulmonary delivery.",nature_html,0
Protonated portlandite precursor unlocks enhanced nucleation and growth for cement hydration,https://www.nature.com/articles/s41467-026-75994-7,Physical sciences : Nature Communications subject feeds,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,,Xingyang He,"Calcium silicate hydrate (C-S-H) and calcium hydroxide (CH, portlandite) are the dominant hydration products of Portland cement. However, the anisotropic layered CH and uncoordinated nucleation of C-S-H and CH severely restrict the macroscopic performance of cementitious materials. Here, we report a hydrogen-bond-regulated proton transfer strategy to mechanochemically synthesize a positively charged, isotropic disordered CH precursor (CHP_H+). This precursor serves as a growth-accelerating nucleus to trigger dual heterogeneous nucleation of CH and C-S-H, in situ forming a CH@C-S-H composite. Free energy calculations reveal that hydroxyl vacancies on CH surfaces drive spontaneous water adsorption to generate ≡Ca−OH2+ sites, which stabilize silicate clusters and promote composite growth. The resulting cementitious material shows accelerated hydration kinetics, higher hydration heat release, and greatly improved elastic modulus and compressive strength, delivering a 5.4-fold improvement in 12 h strength over the control. This work provides an atomic-scale design principle for advanced cementitious materials by reprogramming the nucleation and growth pathways of hydration products via protonation regulation.",nature_html,0
Skeletal restructuring of oxetanes through photoinduced oxygen deletion,https://www.nature.com/articles/s41467-026-76238-4,Physical sciences : Nature Communications subject feeds,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,,Ming Joo Koh,"Deleting an atom from a heterocycle to reduce ring size or remodel the skeleton represents a unique approach to navigate untapped regions of the chemical space. However, compared with well-established nitrogen-deletion manifolds, the precise recognition and excision of an oxygen atom from a functionalized cyclic ether remains challenging. Here we report a catalyst-free photoinduced oxygen deletion strategy that achieves highly chemo- and regioselective restructuring of oxetanes. The reaction involves a deoxygenative ring deconstruction step to generate an acyclic diiodide intermediate using iodoform under photoirradiation, followed by intramolecular reductive coupling or cyclization/functionalization. This method enables efficient ring contraction or skeletal remodeling of oxetanes, granting streamlined access to families of cyclopropane and benzoheterocycle frameworks in a straightforward fashion. Excellent functional group tolerance is demonstrated through late-stage functionalization and simplified syntheses of pharmaceuticals, which are expected to make a profound impact on drug discovery by reducing the synthetic burden of assembling bioactive molecules.",nature_html,0
Perfluorocubane as a σ* orbital-based electron acceptor beyond classical electron-transfer models,https://www.nature.com/articles/s41467-026-76044-y,Physical sciences : Nature Communications subject feeds,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,,Hiroshi Imahori,"Perfluorocubane is an unconventional electron acceptor whose lowest unoccupied molecular orbital is composed entirely of σ* orbitals. In contrast to conventional acceptors that stabilize excess charge through π*-orbital delocalization, perfluorocubane confines an electron with its compact cubic scaffold, giving rise to an almost point-charge-like electronic structure. Such an electronic configuration is expected to produce electron-transfer (ET) behavior beyond established donor–acceptor models. Here we investigate intramolecular photoinduced ET in a donor–acceptor molecule combining dimethylfluorene and perfluorocubane. Picosecond time-resolved transient absorption spectroscopy directly reveals charge separation and recombination in polar solvents. Analysis of the ET kinetics within the semiclassical Marcus framework yields an unusually large electronic coupling together with a substantial reorganization energy, an uncommon combination in π-conjugated donor–acceptor systems. These distinctive ET characteristics are attributed to the σ*-derived LUMO and the compact cubic architecture of perfluorocubane, establishing this molecule as a platform for accessing previously unexplored regimes of molecular electron-transfer chemistry.",nature_html,0
From Screening to Site Control: Phytic-Acid Mediated P-Tuning of M–N Coordination to Balance Iodine Adsorption and Stability in Zn–I2 Batteries,https://www.nmlett.org/index.php/nml/article/view/2610,Nano-Micro Letters,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1007/s40820-026-02321-6,Huan Pang,"Aqueous zinc-iodine batteries (AZIBs) show promise for grid-scale energy storage, but they are hampered by polyiodide shuttling, sluggish iodine redox kinetics, and irreversible active-site poisoning caused by uncontrolled adsorption. We provide a comprehensive screening of M1 (M1 = P, S, B) heteroatom dopants, and P is identified as the best candidate for achieving coordination-tuned, moderate adsorption that balances adsorption and catalytic activity while mitigating site poisoning. Using phytic acid as both the P source and an etchant, we create a universal in situ approach to core–shell single-atom catalysts (M2-P-CSNC, M2 = Fe, Co, Ni). The unique core–shell structure achieves stable confinement of polyiodides, rapid ion transport, and protection of active sites, while in situ P doping precisely regulates the local electronic environment and d-band center of the Fe–Nx active centers. In situ characterization confirms that Fe–P-CSNC has a strong reversible anchoring ability for polyiodides, which can significantly accelerate redox kinetics. The optimized Fe–P-CSNC/I2 exhibits almost no capacity decay after 20,000 cycles at a current density of 2 A g−1. This work’s facile heteroatom doping strategy for electronic modulation offers a reference for high-performance catalyst design in conversion-type energy storage systems. Highlights:1 Systematic B/S/P heteroatom screening identifies P doping as the optimal strategy to realize coordination-tuned moderate iodine adsorption, addressing the critical adsorption-catalysis imbalance in Zn-I2 batteries.2 A universal phytic acid-assisted one-step strategy is developed to fabricate core-shell single-atom catalysts, with synchronous P doping, cavity construction and metal site atomic dispersion.",rss_description,0
Zwitterionic Ionogels Resolving the Trade-Off Between Mechanical Strength and Autonomous Self-Healing for Iontronics,https://www.nmlett.org/index.php/nml/article/view/2611,Nano-Micro Letters,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1007/s40820-026-02318-1,Do Hwan Kim,"Simultaneously achieving mechanical robustness and autonomous self-healing in ionogels remains a fundamental challenge for durable, skin-like electronics. Conventional approaches often improve mechanical strength by introducing rigid or densely cross-linked polymer networks, but such strategies inevitably restrict polymer chain mobility and hinder dynamic bond reconfiguration required for healing. Here, a zwitterionic side-chain engineered tough ionogel (ZESTI) is developed to overcome this trade-off through molecular-level design. Hydrophilic zwitterions are covalently grafted onto a hydrophobic polyurethane backbone to preferentially interact with the ionic liquid through ion–dipole interactions and thereby regulate its distribution. This architecture simultaneously facilitates dipole–dipole interactions for mechanical reinforcement and ion–dipole coordination for efficient self-healing under ambient conditions. As a result, ZESTI exhibits an exceptional combination of tensile strength (10.40 MPa), stretchability (1606%), toughness (56.03 MJ m−3), and ambient self-healing efficiency exceeding 83%, while maintaining high ionic conductivity via enhanced ion hopping. When constructed as a self-reporting packaging interface, ZESTI provides stable protection and state perception under sharp contact and restores signal output after mechanical damage through self-healing. This work offers a generalizable design strategy that reconciles mechanical toughness with dynamic functionality in ionogels, establishing a general design paradigm for next-generation self-sustaining iontronic devices. Highlights:1 Zwitterionic side-chain engineered tough ionogel (ZESTI) resolves the trade-off between mechanical toughness and autonomous self-healing through zwitterionic side-chain engineering.2 Synergistic dynamic ion–dipole and dipole–dipole interactions enable robust mechanical reinforcement, efficient ion transport, and room-temperature self-healing.3 ZESTI-based iontronic devices exhibit reliable sensing performance and functional recovery after mechanical damage.",rss_description,0
Rheologically Engineered 3D-Printed Highly Loaded Magneto-Dielectric Absorbers for Device-Level Electromagnetic Compatibility,https://www.nmlett.org/index.php/nml/article/view/2613,Nano-Micro Letters,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1007/s40820-026-02312-7,Qiye Wen,"Highly loaded magneto-dielectric composite systems are promising for achieving strong electromagnetic loss and structural design flexibility, yet their processability and geometric controllability remain extremely challenging. Herein, a rheologically engineered direct ink writing (DIW) 3D printing strategy is developed. Graphene (Gr) is introduced to reconstruct the particle-loading network, which synergistically improves the ink’s yield behavior, shear-thinning property, structural recovery, and a magnetic–dielectric synergistic loss system is constructed with carbonyl iron powder (CIP). The critical CIP content (~ 84.06 wt%) is determined by the yield model, and a tunable Gr/CIP (GC) composite ink is obtained. The correlation among rheological response, geometric fidelity, and temporal stability is established, enabling high-fidelity 3D-printed gradient honeycomb structures. The rationally designed 3D-printed GC honeycomb (GCH) absorber achieves an effective absorption bandwidth of 18 GHz–4 THz, with an RLmin of − 84.30 dB at a thickness of 2.6 mm. When integrated into device-level terahertz reconfigurable intelligent surfaces (RIS), the GCH absorber contributes to a ~ 3.3 dBi main lobe gain enhancement, 1.9–3.3 dB sidelobe suppression, and a ~ 58% reduction in reflection beamwidth, showing excellent electromagnetic compatibility performance for communication, imaging, and radar. This work offers a practical strategy for the structural fabrication and device integration of high-load magneto-dielectric synergistic absorbers. Highlights:1 A rheologically engineered approach enables the 3D printing of high-loading (~84.06 wt%) magneto-dielectric composite inks, with quantitative composition–rheology–printability relationships established.2 3D-printed GC honeycomb (GCH) absorber achieves ultra-broadband absorption covering 18 GHz–4 THz, with reflection loss (RL) ≤ − 10 dB and RLmin of − 84.30 dB in the terahertz band.3 The monolithic integration of the GCH absorber with a terahertz reconfigurable intelligent surface delivers a 3.3 dBi increase in main lobe gain and ~58% reduction in specular reflection beamwidth.",rss_description,0
Redox-Active Ligand-Stabilized Lithium Iron Phosphate Nanoparticles for High-Performance Lithium-Ion Battery Cathode with High Capacities and Long-Term Stability,https://www.nmlett.org/index.php/nml/article/view/2612,Nano-Micro Letters,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1007/s40820-026-02313-6,Jinhan Cho,"Developing cathodes that simultaneously deliver high capacity, superior rate capability, and long-term cycling stability remains a major challenge in lithium-ion batteries. Here, we report a high-performance textile cathode constructed via interfacial interaction-mediated assembly of high-energy porphyrin (PP) ligand-stabilized LiFePO4 nanoparticles (LFP NPs). For this, 19 nm LFP NPs with olivine-type intercalation mechanism were covalently integrated with amine-functionalized PP to enable multi-electron redox activity, followed by encapsulation with multi-walled carbon nanotube (MWCNT) multilayers. Subsequent thermal annealing transformed the MWCNT layers into a covalently cross-linked conductive network. As a result, the textile cathode delivers an unprecedented specific capacity of ~260 mAh g−1 at ~0.1 C, excellent rate capability, and retains over 93% of its initial capacity after 2,000 cycles at 1 C with nearly 100% Coulombic efficiency. This work highlights interfacial interaction-mediated ligand assembly as a powerful strategy for next-generation high-capacity and durable cathodes. Highlights:1 High-energy porphyrin ligand-stabilized LiFePO4 (LFP) nanoparticles act as cathode components delivering high capacity and outstanding cycling stability.2 Interfacial interaction–mediated assembly effectively prevent the dissolution of porphyrin in electrolyte solution.3 The specific capacity and stability of cathodes based on high-energy LFP nanoparticles surpass those of traditional Ni-rich oxide and LFP cathodes.",rss_description,0
Geopolitical risks and energy prices: Impacts of Russia-Ukraine Conflict1,https://www.sciencedirect.com/science/article/pii/S0301421526004647?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.enpol.2026.115530,Hakan Yilmazkuday,,,0
Growing firms and carbon intensity: Do environmental taxation policy and green technological innovation ecosystems matter?,https://www.sciencedirect.com/science/article/pii/S0301421526004428?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.enpol.2026.115508,Ali Uyar,,,0
Metal-mediated weak adsorption enables the selective electrosynthesis of N-phenylhydroxylamine from nitrobenzene hydrogenation in water,https://www.nature.com/articles/s41467-026-76066-6,Physical sciences : Nature Communications subject feeds,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,,Bin Zhang,"The electrocatalytic hydrogenation of nitrobenzene (Ph-NO2) to N-phenylhydroxylamine (Ph-NHOH) is of industrial importance as a high-value-added process but remains challenging because of the thermodynamically favorable overhydrogenation process. Here, metal-mediated weak adsorption is proposed to enable selective Ph-NO2-to-Ph-NHOH electrosynthesis in water. An activity volcano in the context of scaling relationships based on the adsorption energy of Ph-NO has identified metallic silver (Ag) as the optimal highly intrinsically active candidate for Ph-NHOH electrosynthesis. The results of in situ electrochemical infrared spectroscopy reveal the weak adsorption of Ph-NHOH on metallic Ag, which prevents its subsequent hydrogenation. Afterward, a nanosized Ag catalyst (CV-Ag) synthesized by electrodeposition is developed to rapidly and selectively synthesize Ph-NHOH under a large current. CV-Ag enhances the electrosynthesis reaction kinetics of Ph-NHOH. Therefore, an ampere-level current is realized during the electrosynthesis of Ph-NHOH, achieving a high selectivity of nearly 99.6% and continuous gram-scale synthesis of Ph-NHOH at 5.85 g per batch.",nature_html,0
When diversification fails: Geopolitical contagion and hidden vulnerabilities in Europe’s energy transition,https://www.sciencedirect.com/science/article/pii/S0301421526004544?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.enpol.2026.115520,Jules Sadefo Kamdem,,,0
The critical challenges of energy diversification and environmental sustainability in the European Green Deal: Empirical evidence from European countries,https://www.sciencedirect.com/science/article/pii/S0301421526004519?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.enpol.2026.115517,Rana Umair Ashraf,"The European Green Deal identifies energy diversification and environmental sustainability as two central pillars for achieving a secure, resilient, and climate-neutral energy system. Although previous studies have examined the determinants of environmental sustainability and the energy transition separately, limited evidence exists on how energy diversification, globalization, financial development, natural capital, and structural change jointly shape environmental sustainability within the European Green Deal framework. This study addresses this gap by investigating the macroeconomic determinants of environmental sustainability across 26 European countries during 1995-2023. The analysis employs dynamic System GMM as the primary estimation method, complemented by CS-ARDL to examine long-run relationships and machine-learning models with SHAP explainability to assess the relative importance of the explanatory variables. The results reveal strong persistence in environmental sustainability over time. Structural change is the only significant short-run determinant, while energy diversification and political globalization exhibit significant negative long-run effects, whereas financial development and natural capital show no robust long-run influence on environmental sustainability. These findings suggest that energy diversification alone does not guarantee environmental sustainability unless supported by renewable energy deployment, technological innovation, and effective environmental governance. By integrating dynamic econometric techniques with explainable machine learning, this study provides new evidence on the macroeconomic drivers of environmental sustainability and offers policy insights for implementing the European Green Deal more effectively.",openalex,0
Generative modeling for long-term load forecasting with customer energy asset adoption trends,https://www.sciencedirect.com/science/article/pii/S0306261926008305?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.apenergy.2026.128178,Ning Lu,,,0
SOC-agnostic rapid state-of-health estimation of lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926011074?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.apenergy.2026.128451,Chao Hu,,,0
A bi-level planning model of integrated energy capacity configuration for data center cluster considering computing-electricity coupling operation and supply-demand uncertainties,https://www.sciencedirect.com/science/article/pii/S0306261926011554?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.apenergy.2026.128499,Qinliang Tan,,,0
Cold-start of high-power PEMFC stacks: inhomogeneity control and edge cell performance enhancement,https://www.sciencedirect.com/science/article/pii/S0306261926010494?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.apenergy.2026.128395,Qing Du,,,0
Optimization of hybrid energy system integrating novel concentrated solar power plant: a bi-level approach at second-level time scale,https://www.sciencedirect.com/science/article/pii/S030626192601144X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.apenergy.2026.128488,Gang Xiao,,,0
"A parallel distributed approach for AI-enabled online optimization of building cooling systems with enhanced efficiency, reliability and scalability",https://www.sciencedirect.com/science/article/pii/S0306261926011451?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.apenergy.2026.128489,Shengwei Wang,,,0
A physics-guided semi-empirical degradation model for lifetime prediction of proton exchange membrane fuel cells,https://www.sciencedirect.com/science/article/pii/S0306261926011657?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.apenergy.2026.128509,Jianqiu Li,,,0
When do consumers lose from variable electricity pricing?,https://www.sciencedirect.com/science/article/pii/S0301421526004088?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.enpol.2026.115474,Saurabh Amin,,,0
Environmental taxation and biofuel production in the EU: Heterogeneous effects across producer scales,https://www.sciencedirect.com/science/article/pii/S0301421526004593?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.enpol.2026.115525,Monica Auteri,,,0
"Strait of Hormuz disruption, geopolitical dispute intensity and Brent-based hedging effectiveness in European fuel markets: Empirical evidence from DCC-GARCH approach",https://www.sciencedirect.com/science/article/pii/S0301421526004556?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.enpol.2026.115521,Zaiba Ali,,,0
Stereoelectronic Additive Engineering Enables Solvation Regulation and Dual‐Interphase Stabilization for High‐Voltage and High‐Temperature Lithium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71359?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-07-30 05:55:07 UTC,2026-07-30 05:55:07+00:00,10.1002/aenm.71359,Shimou Chen,"ABSTRACT
                  
                    High‐voltage lithium metal batteries (LMBs) suffer from unstable Li
                    +
                    solvation and fragile electrode/electrolyte interphases, especially at elevated temperatures. Here, difluorotrimethylsilanylacetic acid ethyl ester (DTAE) is introduced as a stereoelectronically engineered additive for conventional carbonate electrolytes to regulate Li
                    +
                    solvation and stabilize both cathode and anode interphases. The push–pull effect of the ─Si(CH
                    3
                    )
                    3
                    and ─CF
                    2
                    ─ groups on the same carbon center weakens Li
                    +
                    –carbonyl coordination, promotes anion involvement in the primary solvation sheath, and facilitates Li
                    +
                    desolvation. Meanwhile, DTAE scavenges HF and contributes to the formation of robust LiF/Si─O‐rich interphases on both the LiNi
                    0.8
                    Co
                    0.1
                    Mn
                    0.1
                    O
                    2
                    (NCM811) cathode and Li metal anode. As a result, transition‐metal dissolution, cathode surface degradation, and heterogeneous lithium deposition are effectively suppressed, leading to improved interfacial kinetics and electrochemical stability under harsh conditions. Li||NCM811 cells achieve 82.91% capacity retention after 330 cycles at 4.6 V and 82.32% after 250 cycles at 60°C and 4.5 V. In addition, a 5 Ah pouch cell with an energy density of 415 Wh kg
                    −1
                    retains 83.40% of its initial capacity after 100 cycles at 4.6 V. This work highlights stereoelectronic additive engineering as an effective strategy to couple solvation regulation with dual‐interphase stabilization for practical high‐energy LMBs.",crossref,0
Magnetic Field‐Tailored Copper Layers With Fast Dissolution‐Redeposition Kinetics for Stable Zinc Metal Anodes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71376?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-07-30 05:55:15 UTC,2026-07-30 05:55:15+00:00,10.1002/aenm.71376,Yong Jiang,"ABSTRACT
                  
                    Chemical displacement offers a straightforward route to fabricate metal protective layers on zinc anodes. However, stochastic and inhomogeneous nucleation and growth of the displaced metal, together with uncontrollable dynamic evolution, often culminate in a limited protective effect. Herein, we propose a magnetic field‐assisted strategy to modulate displacement reaction kinetics, yielding a uniform and compact Cu protective layer on Zn (ZnCu‐MF). The magnetohydrodynamic effect governs Cu
                    2+
                    transport during displacement, promotes uniform Cu nucleation, and suppresses the “galvanic cell” dominated displacement pathway. Furthermore, we verify the interfacial reaction mechanisms involving copper dissolution‐redeposition and Zn‐Cu co‐deposition, which accelerate interfacial kinetics and foster the formation of a zincophilic CuZn
                    5
                    alloy layer, thereby enabling stable long‐term and high‐rate cycling. Consequently, ZnCu‐MF||ZnCu‐MF symmetric cells achieve a cycle life exceeding 5000 h at 2 mA cm
                    −2
                    and over 4800 h at 10 mA cm
                    −2
                    . Moreover, ZnCu‐MF||Cu half‐cells deliver an average coulombic efficiency of 99.8% over 1300 cycles. A full cell with a vanadium‐based cathode exhibits superior rate capability and a lifespan surpassing 1000 cycles. Remarkably, a pouch cell with high loading of 19.35 mg cm
                    −2
                    (4.7 mAh cm
                    −2
                    ) and a low N/P ratio of 3.7 attains about 0.3 Ah and sustains stable operation for over 300 cycles.",crossref,0
"Binder Free NiP‐Textile Electrodes for Ultrahigh Capacity and 40,000 Cycle Stability in Battery Supercapacitor Hybrid",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71357?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-07-30 05:59:12 UTC,2026-07-30 05:59:12+00:00,10.1002/aenm.71357,Tharamani C. Nagaiah,"ABSTRACT
                  
                    Advancement of flexible, high‐capacity energy storage systems is vital for next‐generation wearable electronics. Cotton cloth with its intrinsic flexibility, porosity, &amp; electrolyte absorption ability, offers an ideal platform, but its insulating nature necessitates functional enhancement. Herein, we report a dual‐function, conductive textile electrode (NiP@Ni/NiB‐CC) synthesized via electroless followed by electrodeposition eliminating binder serves as both active material &amp; current collector. The designed flexible electrode exhibits an excellent conductivity (1.07 ×10
                    4
                     S m
                    −
                    1
                    ) &amp; demonstrated an ultrahigh specific capacitance of 2446 F g
                    −
                    1
                    with 130% capacitance retention over 10,000 cycles at a practical mass loading of 10.1 mg cm
                    −
                    2
                    &amp; delivers an areal capacitance of 45.5 F cm
                    −
                    2
                    at 27.3 mg cm
                    −
                    2
                    . As a current collector for mango‐seed‐derived activated carbon (MSAC), it enables remarkable stability over 40,000 cycles with 94% retention at 100 mA cm
                    −
                    2
                    and retained 77% capacitance after repetitive mechanical deformations by 1000 bending cycles. The assembled cotton‐cloth battery‐supercapacitor hybrid (CC‐BSH) exhibits an energy density of 441 µWh cm
                    −
                    2
                    &amp; power density of 37.5 mW cm
                    −2
                    . Further two flexible CC‐BSH devices successfully powered an LED panel (36 red LEDs) for over 2 h, 50 green LEDs &amp; 50 yellow LEDs showcasing a sustainable, scalable approach for high‐performance flexible energy storage.",crossref,0
Crick: A Mind in Motion,https://www.science.org/doi/abs/10.1126/science.aek0526?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aek0526,,,,0
The optimism of doubt,https://www.science.org/doi/abs/10.1126/science.aei1519?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aei1519,Sorin M. S. Krammer,"Embracing uncertainty, not banishing it, is what makes science powerful",crossref,0
In Other Journals,https://www.science.org/doi/abs/10.1126/science.aek9789?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aek9789,Yevgeniya Nusinovich,Editors’ selections from the current scientific literature,crossref,0
"n-Type polymer layers enable efficient, scalable, and thermally stable perovskite solar modules",https://www.science.org/doi/abs/10.1126/science.aed8175?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aed8175,Zonglong Zhu,"Fullerene-based electron transport layers (ETLs) used in inverted (p-i-n) perovskite solar cells face issues regarding cost, scalability, and instability, whereas highly stable inorganic oxides feature unfavorable energy alignment and enhance hysteresis, which reduce power conversion efficiency (PCE). We report a nonfullerene conjugated polymer, 2PB-T, that incorporates coplanar and electron-withdrawing perylene bisimide (PBI) units into its backbone. The PBI polymeric backbone and side-chain engineering address the instability of small-molecule ETLs by optimizing electron transport properties, film uniformity, and interfacial binding. Small-area devices achieved a champion PCE of 27.8%, with a certified maximum power point tracking (MPPT) efficiency of 27.3%. Perovskite modules with areas of 20.6 and 625 square centimeters reached PCEs of 24.4 and 22.5%, respectively. Small-area devices retained more than 98.6% of their initial PCE after 1752 hours of continuous MPPT at 85°C in air, and the 625-square-centimeter module maintained 96.9% of its initial PCE after 5900 hours of outdoor operation.",crossref,0
Calcium isotopes link ocean acidification to Aptian–Albian foraminiferal extinctions,https://www.science.org/doi/abs/10.1126/science.aed9359?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aed9359,Bradley B. Sageman,"The second-largest extinction event in the evolutionary history of planktic foraminifera occurred at the Aptian–Albian boundary. This extinction may reflect ocean acidification (OA) associated with Oceanic Anoxic Event 1b. As calcium isotope ratios (δ
                    44/40
                    Ca) can track how biocalcification rates respond to OA, we measured δ
                    44/40
                    Ca records for planktic and benthic foraminifera, bulk carbonates, and authigenic calcite across the Aptian–Albian boundary in the South Atlantic. Benthic and bulk δ
                    44/40
                    Ca data display a distinct sequence of negative and positive excursions, similar to δ
                    44/40
                    Ca variations across other OA events. Planktic δ
                    44/40
                    Ca values increase markedly, tracking a reduction in calcification rates coincident with decreases in the size, diversity, and shell thickness of planktic foraminifera. These results suggest that OA drove extinctions of planktic foraminifera at the Aptian–Albian boundary.",crossref,0
A 10-million-year biogeographic holding pen primed the Great American Biotic Interchange,https://www.science.org/doi/abs/10.1126/science.aef2893?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aef2893,Xiaoming Wang,"The movement of taxa between North and South America across the Panamanian land bridge, known as the Great American Biotic Interchange (GABI), established modern-day mammal assemblages in the Americas, heralding the decisive end of what has been called the “splendid isolation” of the South American fauna. Lacking substantive low-latitude records, previous work on this pattern relied on South American and temperate North American fossils to conclude that pulsed interchanges began about 2.8 million years ago (mya). Based on new low-latitude fossil data from México, we found evidence for a prolonged, triphasic interchange. Phase 1 consisted of the initial accumulation of northern higher-latitude mammals in a Mexican “holding pen” beginning 10 mya. Dispersal began in phase 2, with a strong north-south gradient and increasing biogeographic connections (7 to 3 mya). The final phase consisted of the already well-described taxonomic pulses (from ~2.8 mya).",crossref,0
Plasma surface engineering for efficient and stable perovskite solar cells and modules,https://www.science.org/doi/abs/10.1126/science.aeg1730?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aeg1730,Huanping Zhou,"The instability of perovskite solar cells (PSCs) stems largely from the formation and evolution of interfacial defects associated with the soft, multicomponent perovskite lattice. We report a scalable, plasma-based passivation strategy that forms conformal, uniform, and strong-bonded heterostructure through in situ chemical reactions on large-area perovskite films. This approach also mitigates defect accumulation within the laser-scribed interconnection regions, where localized damage often dominates module-level performance losses. We achieved a power conversion efficiency (PCE) of 27.2% in small-area devices (active area 8.313 square millimeters) and 24.0% (certified efficiency of 23.5%) in 100-square-centimeter (cm
                    2
                    ) modules (aperture area 65.05 cm
                    2
                    ). The small-area device retained 98.1% of its initial PCE after 2000 hours of maximum power point tracking at 85°C under 1-sun illumination, and the 100-cm
                    2
                    module retained 99.3% of its initial PCE after 1600 hours at 65°C under 1-sun illumination.",crossref,0
